Products,Time,value
"    Bread, rye, piece",2022-10-10,1794.0
"    Bread, rye, piece",2022-10-03,1577.0
"    Bread, rye, piece",2022-09-26,1577.0
"    Bread, rye, piece",2022-09-19,1577.0
"    Bread, rye, piece",2022-09-12,1569.0
"    Bread, rye, piece",2022-09-05,1569.0
"    Bread, rye, piece",2022-08-29,1569.0
"    Bread, rye, piece",2022-08-22,1569.0
"    Bread, rye, piece",2022-08-15,1569.0
"    Bread, rye, piece",2022-08-08,1569.0
"    Bread, rye, piece",2022-08-01,1569.0
"    Bread, rye, piece",2022-07-25,1569.0
"    Bread, rye, piece",2022-07-18,1583.0
"    Bread, rye, piece",2022-07-04,1583.0
"    Bread, rye, piece",2022-06-27,1583.0
"    Bread, rye, piece",2022-06-20,1583.0
"    Bread, rye, piece",2022-06-13,1576.0
"    Bread, rye, piece",2022-06-06,1554.0
"    Bread, rye, piece",2022-05-30,1551.0
"    Bread, rye, piece",2022-05-23,1525.0
"    Bread, rye, piece",2022-05-16,1525.0
"    Bread, rye, piece",2022-05-11,1525.0
"    Bread, rye, piece",2022-05-04,1525.0
"    Bread, rye, piece",2022-04-27,1492.0
"    Bread, rye, piece",2022-04-20,1470.0
"    Bread, rye, piece",2022-04-13,1451.0
"    Bread, rye, piece",2022-04-06,1349.0
"    Bread, rye, piece",2022-03-30,1349.0
"    Bread, rye, piece",2022-03-23,1349.0
"    Bread, rye, piece",2022-03-16,1349.0
"    Bread, rye, piece",2022-03-09,1350.0
"    Bread, rye, piece",2022-03-02,1350.0
"    Bread, rye, piece",2022-02-23,1350.0
"    Bread, rye, piece",2022-02-16,1350.0
"    Bread, rye, piece",2022-02-09,1350.0
"    Bread, rye, piece",2022-01-26,1350.0
"    Bread, rye, piece",2022-01-19,1350.0
"    Bread, rye, piece",2022-01-12,1351.0
"    Bread, rye, piece",2022-01-05,1351.0
"    Bread, rye, piece",2021-12-30,1351.0
"    Bread, rye, piece",2021-12-22,1353.0
"    Bread, rye, piece",2021-12-15,1399.0
"    Bread, rye, piece",2021-12-08,1336.0
"    Bread, rye, piece",2021-12-01,1342.0
"    Bread, rye, piece",2021-11-24,1342.0
"    Bread, rye, piece",2021-11-17,1332.0
"    Bread, rye, piece",2021-11-10,1332.0
"    Bread, rye, piece",2021-11-03,1332.0
"    Bread, rye, piece",2021-10-27,1332.0
"    Bread, rye, piece",2021-10-20,1332.0
"    Bread, rye, piece",2021-10-13,1332.0
"    Bread, rye, piece",2021-10-06,1332.0
"    Bread, rye, piece",2021-09-29,1332.0
"    Bread, rye, piece",2021-09-22,1332.0
"    Bread, rye, piece",2021-09-15,1332.0
"    Bread, rye, piece",2021-09-08,1307.0
"    Bread, rye, piece",2021-09-01,1224.0
"    Bread, rye, piece",2021-08-25,1224.0
"    Bread, rye, piece",2021-08-18,1224.0
"    Bread, rye, piece",2021-08-11,1224.0
"    Bread, rye, piece",2021-08-04,1224.0
"    Bread, rye, piece",2021-07-28,1217.0
"    Bread, rye, piece",2021-07-21,1217.0
"    Bread, rye, piece",2021-07-14,1217.0
"    Bread, rye, piece",2021-07-07,1217.0
"    Bread, rye, piece",2021-06-30,1217.0
"    Bread, rye, piece",2021-06-23,1217.0
"    Bread, rye, piece",2021-06-16,1217.0
"    Bread, rye, piece",2021-06-08,1217.0
"    Bread, rye, piece",2021-06-02,1217.0
"    Bread, rye, piece",2021-05-25,1217.0
"    Bread, rye, piece",2021-05-19,1217.0
"    Bread, rye, piece",2021-05-12,1217.0
"    Bread, rye, piece",2021-05-05,1217.0
"    Bread, rye, piece",2021-04-28,1217.0
"    Bread, rye, piece",2021-04-21,1217.0
"    Bread, rye, piece",2021-04-14,1217.0
"    Bread, rye, piece",2021-04-07,1217.0
"    Bread, rye, piece",2021-03-31,1217.0
"    Bread, rye, piece",2021-03-24,1217.0
"    Bread, rye, piece",2021-03-17,1217.0
"    Bread, rye, piece",2021-03-10,1217.0
"    Bread, rye, piece",2021-03-03,1217.0
"    Bread, rye, piece",2021-02-24,1217.0
"    Bread, rye, piece",2021-02-17,1217.0
"    Bread, rye, piece",2021-02-10,1217.0
"    Bread, rye, piece",2021-02-03,1217.0
"    Bread, rye, piece",2021-01-27,1217.0
"    Bread, rye, piece",2021-01-20,1217.0
"    Bread, rye, piece",2021-01-13,1217.0
"    Bread, rye, piece",2021-01-06,1217.0
"    Rice, prepacked, kg",2026-08-31,5000.0
"    Rice, prepacked, kg",2026-08-24,5000.0
"    Rice, prepacked, kg",2026-08-17,5000.0
"    Rice, prepacked, kg",2026-08-10,5000.0
"    Rice, prepacked, kg",2026-08-03,5000.0
"    Rice, prepacked, kg",2026-07-27,5000.0
"    Rice, prepacked, kg",2026-07-20,5000.0
"    Rice, prepacked, kg",2026-07-06,5000.0
"    Rice, prepacked, kg",2026-06-29,5000.0
"    Rice, prepacked, kg",2026-06-22,5000.0
"    Rice, prepacked, kg",2026-06-15,5000.0
"    Rice, prepacked, kg",2026-06-08,4959.0
"    Rice, prepacked, kg",2026-06-02,4959.0
"    Rice, prepacked, kg",2026-05-25,4966.0
"    Rice, prepacked, kg",2026-05-18,4966.0
"    Rice, prepacked, kg",2026-05-11,4966.0
"    Rice, prepacked, kg",2026-05-04,4966.0
"    Rice, prepacked, kg",2026-04-27,4966.0
"    Rice, prepacked, kg",2026-04-20,4966.0
"    Rice, prepacked, kg",2026-04-13,4966.0
"    Rice, prepacked, kg",2026-04-06,4966.0
"    Rice, prepacked, kg",2026-03-30,4966.0
"    Rice, prepacked, kg",2026-03-23,4966.0
"    Rice, prepacked, kg",2026-03-16,4966.0
"    Rice, prepacked, kg",2026-03-09,4966.0
"    Rice, prepacked, kg",2026-03-02,4966.0
"    Rice, prepacked, kg",2026-02-23,4966.0
"    Rice, prepacked, kg",2026-02-09,4966.0
"    Rice, prepacked, kg",2026-02-02,4966.0
"    Rice, prepacked, kg",2026-01-26,4966.0
"    Rice, prepacked, kg",2026-01-19,4966.0
"    Rice, prepacked, kg",2026-01-12,4966.0
"    Rice, prepacked, kg",2026-01-05,4966.0
"    Rice, prepacked, kg",2025-12-30,4966.0
"    Rice, prepacked, kg",2025-12-22,4966.0
"    Rice, prepacked, kg",2025-12-15,4966.0
"    Rice, prepacked, kg",2025-12-08,4966.0
"    Rice, prepacked, kg",2025-12-01,4966.0
"    Rice, prepacked, kg",2025-11-24,4966.0
"    Rice, prepacked, kg",2025-11-17,4966.0
"    Rice, prepacked, kg",2025-11-10,4966.0
"    Rice, prepacked, kg",2025-11-03,4913.0
"    Rice, prepacked, kg",2025-10-27,4913.0
"    Rice, prepacked, kg",2025-10-20,4913.0
"    Rice, prepacked, kg",2025-10-13,4913.0
"    Rice, prepacked, kg",2025.10.06,4913.0
"    Rice, prepacked, kg",2025-09-29,4913.0
"    Rice, prepacked, kg",2025-09-22,4913.0
"    Rice, prepacked, kg",2025-09-15,4913.0
"    Rice, prepacked, kg",2025-09-08,4913.0
"    Rice, prepacked, kg",2025-09-01,4913.0
"    Rice, prepacked, kg",2025-08-25,4913.0
"    Rice, prepacked, kg",2025-08-18,4798.0
"    Rice, prepacked, kg",2025-08-11,4798.0
"    Rice, prepacked, kg",2025-08-04,4798.0
"    Rice, prepacked, kg",2025-07-28,4798.0
"    Rice, prepacked, kg",2025-07-21,4798.0
"    Rice, prepacked, kg",2025-07-07,4798.0
"    Rice, prepacked, kg",2025-06-30,4798.0
"    Rice, prepacked, kg",2025-06-23,4798.0
"    Rice, prepacked, kg",2025-06-16,4798.0
"    Rice, prepacked, kg",2025-06-09,4798.0
"    Rice, prepacked, kg",2025-06-02,4798.0
"    Rice, prepacked, kg",2025-05-26,4798.0
"    Rice, prepacked, kg",2025-05-19,4798.0
"    Rice, prepacked, kg",2025-05-12,4798.0
"    Rice, prepacked, kg",2025-05-05,4798.0
"    Rice, prepacked, kg",2025-04-28,4798.0
"    Rice, prepacked, kg",2025-04-21,4798.0
"    Rice, prepacked, kg",2025-04-14,4798.0
"    Rice, prepacked, kg",2025-04-07,4798.0
"    Rice, prepacked, kg",2025-03-31,4798.0
"    Rice, prepacked, kg",2025-03-24,4798.0
"    Rice, prepacked, kg",2025-03-17,4798.0
"    Rice, prepacked, kg",2025-03-10,4798.0
"    Rice, prepacked, kg",2025-02-24,4798.0
"    Rice, prepacked, kg",2025-02-17,4798.0
"    Rice, prepacked, kg",2025-02-10,4798.0
"    Rice, prepacked, kg",2025-02-03,4798.0
"    Rice, prepacked, kg",2025-01-27,4798.0
"    Rice, prepacked, kg",2025-01-20,4798.0
"    Rice, prepacked, kg",2025-01-13,4845.0
"    Rice, prepacked, kg",2025-01-06,4845.0
"    Rice, prepacked, kg",2024-12-30,4845.0
"    Rice, prepacked, kg",2024-12-23,4845.0
"    Rice, prepacked, kg",2024-12-16,4798.0
"    Rice, prepacked, kg",2024-12-09,4798.0
"    Rice, prepacked, kg",2024-12-02,4798.0
"    Rice, prepacked, kg",2024-11-25,4798.0
"    Rice, prepacked, kg",2024-11-18,4798.0
"    Rice, prepacked, kg",2024-11-12,4798.0
"    Rice, prepacked, kg",2024-11-04,4798.0
"    Rice, prepacked, kg",2024-10-28,4798.0
"    Rice, prepacked, kg",2024-10-21,4798.0
"    Rice, prepacked, kg",2024-10-14,4747.0
"    Rice, prepacked, kg",2024-10-07,4798.0
"    Rice, prepacked, kg",2024-09-30,4798.0
"    Rice, prepacked, kg",2024-09-23,4798.0
"    Rice, prepacked, kg",2024-09-16,4798.0
"    Rice, prepacked, kg",2024-09-09,4798.0
"    Rice, prepacked, kg",2024-09-02,4798.0
"    Rice, prepacked, kg",2024-08-26,4798.0
"    Rice, prepacked, kg",2024-08-19,4798.0
"    Rice, prepacked, kg",2024-08-12,4798.0
"    Rice, prepacked, kg",2024-08-05,4798.0
"    Rice, prepacked, kg",2024-07-29,4798.0
"    Rice, prepacked, kg",2024-07-22,4798.0
"    Rice, prepacked, kg",2024-07-08,4798.0
"    Rice, prepacked, kg",2024-07-01,4798.0
"    Rice, prepacked, kg",2024-06-24,4798.0
"    Rice, prepacked, kg",2024-06-17,4798.0
"    Rice, prepacked, kg",2024-06-10,4798.0
"    Rice, prepacked, kg",2024-06-03,4798.0
"    Rice, prepacked, kg",2024-05-27,4798.0
"    Rice, prepacked, kg",2024-05-20,4798.0
"    Rice, prepacked, kg",2024-05-13,4798.0
"    Rice, prepacked, kg",2024-05-06,4798.0
"    Rice, prepacked, kg",2024-04-29,4798.0
"    Rice, prepacked, kg",2024-04-22,4798.0
"    Rice, prepacked, kg",2024-04-15,4798.0
"    Rice, prepacked, kg",2024-04-08,4798.0
"    Rice, prepacked, kg",2024-04-01,4798.0
"    Rice, prepacked, kg",2024-03-25,4798.0
"    Rice, prepacked, kg",2024-03-18,4798.0
"    Rice, prepacked, kg",2024-03-11,4798.0
"    Rice, prepacked, kg",2024-03-04,4798.0
"    Rice, prepacked, kg",2024-02-26,4798.0
"    Rice, prepacked, kg",2024-02-19,4798.0
"    Rice, prepacked, kg",2024-02-05,4798.0
"    Rice, prepacked, kg",2024-01-29,4798.0
"    Rice, prepacked, kg",2024-01-22,4798.0
"    Rice, prepacked, kg",2024-01-15,4798.0
"    Rice, prepacked, kg",2024-01-08,4798.0
"    Rice, prepacked, kg",2024-01-02,4798.0
"    Rice, prepacked, kg",2023-12-25,4798.0
"    Rice, prepacked, kg",2023-12-18,4798.0
"    Rice, prepacked, kg",2023-12-11,4798.0
"    Rice, prepacked, kg",2023-12-04,4798.0
"    Rice, prepacked, kg",2023-11-27,4798.0
"    Rice, prepacked, kg",2023-11-20,4798.0
"    Rice, prepacked, kg",2023-11-13,4798.0
"    Rice, prepacked, kg",2023-11-06,4798.0
"    Rice, prepacked, kg",2023-10-30,4798.0
"    Rice, prepacked, kg",2023-10-23,4852.0
"    Rice, prepacked, kg",2023-10-16,4852.0
"    Rice, prepacked, kg",2023-10-09,4852.0
"    Rice, prepacked, kg",2023-10-02,4852.0
"    Rice, prepacked, kg",2023-09-25,4852.0
"    Rice, prepacked, kg",2023-09-18,4852.0
"    Rice, prepacked, kg",2023-09-11,4798.0
"    Rice, prepacked, kg",2023-09-04,4798.0
"    Rice, prepacked, kg",2023-08-28,4770.0
"    Rice, prepacked, kg",2023-08-21,4779.0
"    Rice, prepacked, kg",2023-08-14,4779.0
"    Rice, prepacked, kg",2023-08-07,4779.0
"    Rice, prepacked, kg",2023-07-31,4701.0
"    Rice, prepacked, kg",2023-07-24,4701.0
"    Rice, prepacked, kg",2023-07-17,4701.0
"    Rice, prepacked, kg",2023-07-03,4701.0
"    Rice, prepacked, kg",2023-06-26,4701.0
"    Rice, prepacked, kg",2023-06-19,4701.0
"    Rice, prepacked, kg",2023-06-12,4701.0
"    Rice, prepacked, kg",2023-06-05,4701.0
"    Rice, prepacked, kg",2023-05-29,4701.0
"    Rice, prepacked, kg",2023-05-23,4701.0
"    Rice, prepacked, kg",2023-05-15,4701.0
"    Rice, prepacked, kg",2023-05-08,4701.0
"    Rice, prepacked, kg",2023-05-01,4701.0
"    Rice, prepacked, kg",2023-04-24,4701.0
"    Rice, prepacked, kg",2023-04-17,4701.0
"    Rice, prepacked, kg",2023-04-10,4701.0
"    Rice, prepacked, kg",2023-04-03,4683.0
"    Rice, prepacked, kg",2023-03-27,4664.0
"    Rice, prepacked, kg",2023-03-20,4646.0
"    Rice, prepacked, kg",2023-03-13,4646.0
"    Rice, prepacked, kg",2023-03-06,4646.0
"    Rice, prepacked, kg",2023-02-27,4646.0
"    Rice, prepacked, kg",2023-02-13,4646.0
"    Rice, prepacked, kg",2023-02-06,4646.0
"    Rice, prepacked, kg",2023-01-30,4646.0
"    Rice, prepacked, kg",2023-01-23,4646.0
"    Rice, prepacked, kg",2023-01-16,4629.0
"    Rice, prepacked, kg",2023-01-09,4538.0
"    Rice, prepacked, kg",2023-01-05,4701.0
"    Rice, prepacked, kg",2023-01-02,4538.0
"    Rice, prepacked, kg",2022-12-26,4538.0
"    Rice, prepacked, kg",2022-12-19,4538.0
"    Rice, prepacked, kg",2022-12-12,4538.0
"    Rice, prepacked, kg",2022-12-05,4553.0
"    Rice, prepacked, kg",2022-11-28,4553.0
"    Rice, prepacked, kg",2022-11-21,4646.0
"    Rice, prepacked, kg",2022-11-14,4646.0
"    Rice, prepacked, kg",2022-11-07,4646.0
"    Rice, prepacked, kg",2022-10-31,4646.0
"    Rice, prepacked, kg",2022-10-24,4646.0
"    Rice, prepacked, kg",2022-10-17,4646.0
"    Rice, prepacked, kg",2022-10-10,4646.0
"    Rice, prepacked, kg",2022-10-03,4646.0
"    Rice, prepacked, kg",2022-09-26,4646.0
"    Rice, prepacked, kg",2022-09-19,4646.0
"    Rice, prepacked, kg",2022-09-12,4646.0
"    Rice, prepacked, kg",2022-09-05,4646.0
"    Rice, prepacked, kg",2022-08-29,4646.0
"    Rice, prepacked, kg",2022-08-22,4646.0
"    Rice, prepacked, kg",2022-08-15,4646.0
"    Rice, prepacked, kg",2022-08-08,4646.0
"    Rice, prepacked, kg",2022-08-01,4646.0
"    Rice, prepacked, kg",2022-07-25,4646.0
"    Rice, prepacked, kg",2022-07-18,4646.0
"    Rice, prepacked, kg",2022-07-04,4625.0
"    Rice, prepacked, kg",2022-06-27,4625.0
"    Rice, prepacked, kg",2022-06-20,4625.0
"    Rice, prepacked, kg",2022-06-13,4625.0
"    Rice, prepacked, kg",2022-06-06,4625.0
"    Rice, prepacked, kg",2022-05-30,4625.0
"    Rice, prepacked, kg",2022-05-23,4667.0
"    Rice, prepacked, kg",2022-05-16,4777.0
"    Rice, prepacked, kg",2022-05-11,4770.0
"    Rice, prepacked, kg",2022-05-04,4770.0
"    Rice, prepacked, kg",2022-04-27,4710.0
"    Rice, prepacked, kg",2022-04-20,4516.0
"    Rice, prepacked, kg",2022-04-13,4516.0
"    Rice, prepacked, kg",2022-04-06,4473.0
"    Rice, prepacked, kg",2022-03-30,4381.0
"    Rice, prepacked, kg",2022-03-23,4381.0
"    Rice, prepacked, kg",2022-03-16,4381.0
"    Rice, prepacked, kg",2022-03-09,4381.0
"    Rice, prepacked, kg",2022-03-02,4381.0
"    Rice, prepacked, kg",2022-02-23,4381.0
"    Rice, prepacked, kg",2022-02-16,4381.0
"    Rice, prepacked, kg",2022-02-09,4327.0
"    Rice, prepacked, kg",2022-01-26,4269.0
"    Rice, prepacked, kg",2022-01-19,4269.0
"    Rice, prepacked, kg",2022-01-12,4440.0
"    Rice, prepacked, kg",2022-01-05,4497.0
"    Rice, prepacked, kg",2021-12-30,4511.0
"    Rice, prepacked, kg",2021-12-22,4494.0
"    Rice, prepacked, kg",2021-12-15,4079.0
"    Rice, prepacked, kg",2021-12-08,4079.0
"    Rice, prepacked, kg",2021-12-01,3931.0
"    Rice, prepacked, kg",2021-11-24,3931.0
"    Rice, prepacked, kg",2021-11-17,3931.0
"    Rice, prepacked, kg",2021-11-10,3931.0
"    Rice, prepacked, kg",2021-11-03,3931.0
"    Rice, prepacked, kg",2021-10-27,3899.0
"    Rice, prepacked, kg",2021-10-20,3754.0
"    Rice, prepacked, kg",2021-10-13,3754.0
"    Rice, prepacked, kg",2021-10-06,3754.0
"    Rice, prepacked, kg",2021-09-29,3754.0
"    Rice, prepacked, kg",2021-09-22,3754.0
"    Rice, prepacked, kg",2021-09-15,3754.0
"    Rice, prepacked, kg",2021-09-08,3754.0
"    Rice, prepacked, kg",2021-09-01,3724.0
"    Rice, prepacked, kg",2021-08-25,3724.0
"    Rice, prepacked, kg",2021-08-18,3671.0
"    Rice, prepacked, kg",2021-08-11,3671.0
"    Rice, prepacked, kg",2021-08-04,3671.0
"    Rice, prepacked, kg",2021-07-28,3671.0
"    Rice, prepacked, kg",2021-07-21,3671.0
"    Rice, prepacked, kg",2021-07-14,3671.0
"    Rice, prepacked, kg",2021-07-07,3661.0
"    Rice, prepacked, kg",2021-06-30,3661.0
"    Rice, prepacked, kg",2021-06-23,3661.0
"    Rice, prepacked, kg",2021-06-16,3661.0
"    Rice, prepacked, kg",2021-06-08,3661.0
"    Rice, prepacked, kg",2021-06-02,3671.0
"    Rice, prepacked, kg",2021-05-25,3671.0
"    Rice, prepacked, kg",2021-05-19,3671.0
"    Rice, prepacked, kg",2021-05-12,3671.0
"    Rice, prepacked, kg",2021-05-05,3671.0
"    Rice, prepacked, kg",2021-04-28,3671.0
"    Rice, prepacked, kg",2021-04-21,3671.0
"    Rice, prepacked, kg",2021-04-14,3671.0
"    Rice, prepacked, kg",2021-04-07,3671.0
"    Rice, prepacked, kg",2021-03-31,3671.0
"    Rice, prepacked, kg",2021-03-24,3671.0
"    Rice, prepacked, kg",2021-03-17,3671.0
"    Rice, prepacked, kg",2021-03-10,3671.0
"    Rice, prepacked, kg",2021-03-03,3671.0
"    Rice, prepacked, kg",2021-02-24,3671.0
"    Rice, prepacked, kg",2021-02-17,3671.0
"    Rice, prepacked, kg",2021-02-10,3671.0
"    Rice, prepacked, kg",2021-02-03,3671.0
"    Rice, prepacked, kg",2021-01-27,3671.0
"    Rice, prepacked, kg",2021-01-20,3671.0
"    Rice, prepacked, kg",2021-01-13,3671.0
"    Rice, prepacked, kg",2021-01-06,3661.0
"    Mutton, kg",2026-08-31,25930.0
"    Mutton, kg",2026-08-24,25882.0
"    Mutton, kg",2026-08-17,26152.0
"    Mutton, kg",2026-08-10,27063.0
"    Mutton, kg",2026-08-03,27342.0
"    Mutton, kg",2026-07-27,27417.0
"    Mutton, kg",2026-07-20,27798.0
"    Mutton, kg",2026-07-06,27668.0
"    Mutton, kg",2026-06-29,27706.0
"    Mutton, kg",2026-06-22,27850.0
"    Mutton, kg",2026-06-15,27413.0
"    Mutton, kg",2026-06-08,27763.0
"    Mutton, kg",2026-06-02,27666.0
"    Mutton, kg",2026-05-25,26651.0
"    Mutton, kg",2026-05-18,26740.0
"    Mutton, kg",2026-05-11,26506.0
"    Mutton, kg",2026-05-04,26337.0
"    Mutton, kg",2026-04-27,25729.0
"    Mutton, kg",2026-04-20,25483.0
"    Mutton, kg",2026-04-13,24984.0
"    Mutton, kg",2026-04-06,23724.0
"    Mutton, kg",2026-03-30,21984.0
"    Mutton, kg",2026-03-23,21435.0
"    Mutton, kg",2026-03-16,21185.0
"    Mutton, kg",2026-03-09,21197.0
"    Mutton, kg",2026-03-02,20303.0
"    Mutton, kg",2026-02-23,19314.0
"    Mutton, kg",2026-02-09,19314.0
"    Mutton, kg",2026-02-02,18919.0
"    Mutton, kg",2026-01-26,18849.0
"    Mutton, kg",2026-01-19,18484.0
"    Mutton, kg",2026-01-12,18073.0
"    Mutton, kg",2026-01-05,17343.0
"    Mutton, kg",2025-12-30,17252.0
"    Mutton, kg",2025-12-22,16979.0
"    Mutton, kg",2025-12-15,16957.0
"    Mutton, kg",2025-12-08,16826.0
"    Mutton, kg",2025-12-01,16538.0
"    Mutton, kg",2025-11-24,16444.0
"    Mutton, kg",2025-11-17,16457.0
"    Mutton, kg",2025-11-10,16671.0
"    Mutton, kg",2025-11-03,16641.0
"    Mutton, kg",2025-10-27,16684.0
"    Mutton, kg",2025-10-20,16716.0
"    Mutton, kg",2025-10-13,16716.0
"    Mutton, kg",2025.10.06,16584.0
"    Mutton, kg",2025-09-29,16622.0
"    Mutton, kg",2025-09-22,16664.0
"    Mutton, kg",2025-09-15,16768.0
"    Mutton, kg",2025-09-08,16733.0
"    Mutton, kg",2025-09-01,16691.0
"    Mutton, kg",2025-08-25,16781.0
"    Mutton, kg",2025-08-18,16781.0
"    Mutton, kg",2025-08-11,16809.0
"    Mutton, kg",2025-08-04,16949.0
"    Mutton, kg",2025-07-28,17021.0
"    Mutton, kg",2025-07-21,17021.0
"    Mutton, kg",2025-07-07,16971.0
"    Mutton, kg",2025-06-30,16922.0
"    Mutton, kg",2025-06-23,16922.0
"    Mutton, kg",2025-06-16,17080.0
"    Mutton, kg",2025-06-09,17163.0
"    Mutton, kg",2025-06-02,17357.0
"    Mutton, kg",2025-05-26,17143.0
"    Mutton, kg",2025-05-19,17188.0
"    Mutton, kg",2025-05-12,17274.0
"    Mutton, kg",2025-05-05,17477.0
"    Mutton, kg",2025-04-28,17477.0
"    Mutton, kg",2025-04-21,17481.0
"    Mutton, kg",2025-04-14,17498.0
"    Mutton, kg",2025-04-07,17375.0
"    Mutton, kg",2025-03-31,17351.0
"    Mutton, kg",2025-03-24,17263.0
"    Mutton, kg",2025-03-17,17115.0
"    Mutton, kg",2025-03-10,16981.0
"    Mutton, kg",2025-02-24,16802.0
"    Mutton, kg",2025-02-17,16511.0
"    Mutton, kg",2025-02-10,16523.0
"    Mutton, kg",2025-02-03,16153.0
"    Mutton, kg",2025-01-27,15836.0
"    Mutton, kg",2025-01-20,15642.0
"    Mutton, kg",2025-01-13,15490.0
"    Mutton, kg",2025-01-06,15276.0
"    Mutton, kg",2024-12-30,15211.0
"    Mutton, kg",2024-12-23,14989.0
"    Mutton, kg",2024-12-16,14581.0
"    Mutton, kg",2024-12-09,14442.0
"    Mutton, kg",2024-12-02,14282.0
"    Mutton, kg",2024-11-25,13998.0
"    Mutton, kg",2024-11-18,14168.0
"    Mutton, kg",2024-11-12,14093.0
"    Mutton, kg",2024-11-04,14093.0
"    Mutton, kg",2024-10-28,14159.0
"    Mutton, kg",2024-10-21,14255.0
"    Mutton, kg",2024-10-14,14287.0
"    Mutton, kg",2024-10-07,14281.0
"    Mutton, kg",2024-09-30,14448.0
"    Mutton, kg",2024-09-23,14603.0
"    Mutton, kg",2024-09-16,14594.0
"    Mutton, kg",2024-09-09,14496.0
"    Mutton, kg",2024-09-02,14408.0
"    Mutton, kg",2024-08-26,14451.0
"    Mutton, kg",2024-08-19,14616.0
"    Mutton, kg",2024-08-12,14934.0
"    Mutton, kg",2024-08-05,14984.0
"    Mutton, kg",2024-07-29,14917.0
"    Mutton, kg",2024-07-22,15276.0
"    Mutton, kg",2024-07-08,15409.0
"    Mutton, kg",2024-07-01,15582.0
"    Mutton, kg",2024-06-24,15885.0
"    Mutton, kg",2024-06-17,16008.0
"    Mutton, kg",2024-06-10,16711.0
"    Mutton, kg",2024-06-03,16838.0
"    Mutton, kg",2024-05-27,16556.0
"    Mutton, kg",2024-05-20,16409.0
"    Mutton, kg",2024-05-13,15802.0
"    Mutton, kg",2024-05-06,15474.0
"    Mutton, kg",2024-04-29,15328.0
"    Mutton, kg",2024-04-22,14628.0
"    Mutton, kg",2024-04-15,14563.0
"    Mutton, kg",2024-04-08,14385.0
"    Mutton, kg",2024-04-01,14257.0
"    Mutton, kg",2024-03-25,13867.0
"    Mutton, kg",2024-03-18,13902.0
"    Mutton, kg",2024-03-11,13933.0
"    Mutton, kg",2024-03-04,13966.0
"    Mutton, kg",2024-02-26,13852.0
"    Mutton, kg",2024-02-19,13688.0
"    Mutton, kg",2024-02-05,13788.0
"    Mutton, kg",2024-01-29,13259.0
"    Mutton, kg",2024-01-22,13180.0
"    Mutton, kg",2024-01-15,12845.0
"    Mutton, kg",2024-01-08,12739.0
"    Mutton, kg",2024-01-02,12605.0
"    Mutton, kg",2023-12-25,12385.0
"    Mutton, kg",2023-12-18,12152.0
"    Mutton, kg",2023-12-11,11941.0
"    Mutton, kg",2023-12-04,11839.0
"    Mutton, kg",2023-11-27,11767.0
"    Mutton, kg",2023-11-20,11767.0
"    Mutton, kg",2023-11-13,11890.0
"    Mutton, kg",2023-11-06,11911.0
"    Mutton, kg",2023-10-30,11810.0
"    Mutton, kg",2023-10-23,11716.0
"    Mutton, kg",2023-10-16,11776.0
"    Mutton, kg",2023-10-09,12314.0
"    Mutton, kg",2023-10-02,12432.0
"    Mutton, kg",2023-09-25,12514.0
"    Mutton, kg",2023-09-18,12614.0
"    Mutton, kg",2023-09-11,12761.0
"    Mutton, kg",2023-09-04,12924.0
"    Mutton, kg",2023-08-28,12868.0
"    Mutton, kg",2023-08-21,13052.0
"    Mutton, kg",2023-08-14,13101.0
"    Mutton, kg",2023-08-07,13952.0
"    Mutton, kg",2023-07-31,13964.0
"    Mutton, kg",2023-07-24,15057.0
"    Mutton, kg",2023-07-17,15905.0
"    Mutton, kg",2023-07-03,16337.0
"    Mutton, kg",2023-06-26,16295.0
"    Mutton, kg",2023-06-19,16637.0
"    Mutton, kg",2023-06-12,16679.0
"    Mutton, kg",2023-06-05,16783.0
"    Mutton, kg",2023-05-29,16533.0
"    Mutton, kg",2023-05-23,16036.0
"    Mutton, kg",2023-05-15,15726.0
"    Mutton, kg",2023-05-08,14598.0
"    Mutton, kg",2023-05-01,14088.0
"    Mutton, kg",2023-04-24,14217.0
"    Mutton, kg",2023-04-17,13944.0
"    Mutton, kg",2023-04-10,13847.0
"    Mutton, kg",2023-04-03,14246.0
"    Mutton, kg",2023-03-27,13236.0
"    Mutton, kg",2023-03-20,12580.0
"    Mutton, kg",2023-03-13,12928.0
"    Mutton, kg",2023-03-06,12546.0
"    Mutton, kg",2023-02-27,12120.0
"    Mutton, kg",2023-02-13,11834.0
"    Mutton, kg",2023-02-06,11229.0
"    Mutton, kg",2023-01-30,10986.0
"    Mutton, kg",2023-01-23,10680.0
"    Mutton, kg",2023-01-16,10422.0
"    Mutton, kg",2023-01-09,10360.0
"    Mutton, kg",2023-01-05,14088.0
"    Mutton, kg",2023-01-02,10294.0
"    Mutton, kg",2022-12-26,10144.0
"    Mutton, kg",2022-12-19,10047.0
"    Mutton, kg",2022-12-12,9643.0
"    Mutton, kg",2022-12-05,9847.0
"    Mutton, kg",2022-11-28,9768.0
"    Mutton, kg",2022-11-21,9687.0
"    Mutton, kg",2022-11-14,9754.0
"    Mutton, kg",2022-11-07,10020.0
"    Mutton, kg",2022-10-31,10111.0
"    Mutton, kg",2022-10-24,10011.0
"    Mutton, kg",2022-10-17,10176.0
"    Mutton, kg",2022-10-10,10405.0
