table_id,name_en,name_mn,sector_en,subsector_en,last_updated,full_path,status
DT_NSO_2001_023V3.px,DT_NSO_2001_023V3.px,"STUDENTS IN TECHNICAL AND VOCATIONAL EDUCATIONAL INSTITUTIONS, by field of study, and by year by Field of study and Year","Education, health","Vocational education",2025-09-24T17:33:13,"Education, health/Vocational education/DT_NSO_2001_023V3.px",missing
DT_NSO_2001_023V4.px,DT_NSO_2001_023V4.px,"STUDENTS IN TECHNICAL AND VOCATIONAL EDUCATIONAL INSTITUTIONS, by professional field, by field of study, and year by Professional field, Field of study and Year","Education, health","Vocational education",2025-09-24T17:37:28,"Education, health/Vocational education/DT_NSO_2001_023V4.px",missing
DT_NSO_0100_T0011.px,DT_NSO_0100_T0011.px,"ADMINISTRATIVE TERRITORIAL DIVISION OF THE MPR by Area, Aimags and the Capital and Year","Historical data","Administrative territorial division of the MPR",2025-10-06T09:22:32,"Historical data/Administrative territorial division of the MPR/DT_NSO_0100_T0011.px",missing
DT_NSO_0100_T0021.px,DT_NSO_0100_T0021.px,"CHANGES IN ADMINISTRATIVE DIVISION by Category and Year","Historical data","Administrative territorial division of the MPR",2025-10-06T09:31:41,"Historical data/Administrative territorial division of the MPR/DT_NSO_0100_T0021.px",missing
DT_NSO_0100_01T01.px,DT_NSO_0100_01T01.px,"NUMBER OF AGRICULTURAL PRODUCTION UNITS by Classification (1) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T01.px",missing
DT_NSO_0100_01T010.px,DT_NSO_0100_01T010.px,"OUTPUT OF MEAT AND WOOL PRODUCTS by year by Type and Year","Historical data",Agriculture,2025-10-08T18:31:51,"Historical data/Agriculture/DT_NSO_0100_01T010.px",missing
DT_NSO_0100_01T011.px,DT_NSO_0100_01T011.px,"AGRICULTURAL AREAS, thous.hectars by Category (3) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T011.px",missing
DT_NSO_0100_01T012.px,DT_NSO_0100_01T012.px,"SOWN AREAS /thous.heactars/ by Category (2) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T012.px",missing
DT_NSO_0100_01T013.px,DT_NSO_0100_01T013.px,"CROSS HARVEST OF CROP PRODUCTION, by type, thous.tons by Category (2) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T013.px",missing
DT_NSO_0100_01T014.px,DT_NSO_0100_01T014.px,"PER HECTARE YIELDS OF PRINCIPAL AGRICULTURAL CROPS, by type, centners by Category (2) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T014.px",missing
DT_NSO_0100_01T015.px,DT_NSO_0100_01T015.px,"CROSS HAY HARVEST AND LAYING IN OF FODDER, thous.tons by Category (2) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T015.px",missing
DT_NSO_0100_01T016.px,DT_NSO_0100_01T016.px,"NUMBER OF LIVESTOCK HOUSE, thous.pieces by Category (2) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T016.px",missing
DT_NSO_0100_01T017.px,DT_NSO_0100_01T017.px,"NUMBER OF MINE AND BORING WELLS, thous.pieces by Category (2) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T017.px",missing
DT_NSO_0100_01T018.px,DT_NSO_0100_01T018.px,"PRODUCTIVITY PER HEAD OF LIVESTOCK, kg by Category (2) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T018.px",missing
DT_NSO_0100_01T019.px,DT_NSO_0100_01T019.px,"NUMBER OF VETERINARY STAFF by Category (1) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T019.px",missing
DT_NSO_0100_01T02.px,DT_NSO_0100_01T02.px,"CROSS AGRICULTURAL OUTPUT, at current prices, mln.togrog by Classificatin (2) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T02.px",missing
DT_NSO_0100_01T03.px,DT_NSO_0100_01T03.px,"NUMBER OF LIVESTOCK, by sectors (by farm category), by type, thous.heads by livestock type (2), Sector (1) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T03.px",missing
DT_NSO_0100_01T04.px,DT_NSO_0100_01T04.px,"NUMBER OF LIVESTOCK by Category, Aimags (2) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T04.px",missing
DT_NSO_0100_01T05.px,DT_NSO_0100_01T05.px,"REARING YOUNG LIVESTOCK by Calf (1), Category (1) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T05.px",missing
DT_NSO_0100_01T06.px,DT_NSO_0100_01T06.px,"NUMBER OF BREEDING STOCK, by type, thous.heads by Category (2) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T06.px",missing
DT_NSO_0100_01T07.px,DT_NSO_0100_01T07.px,"NUMBER OF PICS AND POULTRY, thous.heads by Category (1) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T07.px",missing
DT_NSO_0100_01T08.px,DT_NSO_0100_01T08.px,"OUTPUT OF MAIN AGRICULTURAL PRODUCTS by Category (2) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T08.px",missing
DT_NSO_0100_01T09.px,DT_NSO_0100_01T09.px,"PRODUCTIVITY PER HEAD OF LIVESTOCK by Category (2) and Time (Annual)","Historical data",Agriculture,2025-02-04T09:10:20,"Historical data/Agriculture/DT_NSO_0100_01T09.px",missing
DT_NSO_0100_01TT01.px,DT_NSO_0100_01TT01.px,"NUMBER OF EDUCATIONAL ESTABLISHMENTS by Type of School and Year","Historical data","Education, culture and science",2025-10-06T09:36:14,"Historical data/Education, culture and science/DT_NSO_0100_01TT01.px",missing
DT_NSO_0100_01TT02.px,DT_NSO_0100_01TT02.px,"NUMBER OF PUPILS AND STUDENTS, by year by Indicator and Year","Historical data","Education, culture and science",2025-10-06T09:42:22,"Historical data/Education, culture and science/DT_NSO_0100_01TT02.px",missing
DT_NSO_0100_01TT03.px,DT_NSO_0100_01TT03.px,"NUMBER OF STUDENTS AT HIGHER EDUCATIONAL ESTABLISHMENTS OF THE MPR, by year by Category (2) and Time (Annual)","Historical data","Education, culture and science",2025-10-06T09:46:04,"Historical data/Education, culture and science/DT_NSO_0100_01TT03.px",missing
DT_NSO_0100_01TT04.px,DT_NSO_0100_01TT04.px,"NUMBER OF GENERAL EDUCATIONAL DAY-TIME SCHOOLS by Category (2) and Time (Annual)","Historical data","Education, culture and science",2025-02-04T09:10:20,"Historical data/Education, culture and science/DT_NSO_0100_01TT04.px",missing
DT_NSO_0100_01TT05.px,DT_NSO_0100_01TT05.px,"NUMBER OF PUPILS AT GENERAL EDUCATIONAL DAY-TIME SCHOOLS, by aimags and towns (cities) by Category, Category (2) and Time (Annual)","Historical data","Education, culture and science",2025-02-04T09:10:20,"Historical data/Education, culture and science/DT_NSO_0100_01TT05.px",missing
DT_NSO_0100_01TT06.px,DT_NSO_0100_01TT06.px,"ENROLMENT OF PUPILS IN DAY-TIME GENERAL EDUCATIONAL SCHOOLS AND LEAVERS FROM DAY-TIME GENERAL EDUCATIONAL SCHOOLS by Category (2) and Time (Annual)","Historical data","Education, culture and science",2025-02-04T09:10:20,"Historical data/Education, culture and science/DT_NSO_0100_01TT06.px",missing
DT_NSO_0100_01TT07.px,DT_NSO_0100_01TT07.px,"TEACHING STAFF BY TUPE OF EDUCATIONAL ESTABLISHMENTS by Category (2) and Time (Annual)","Historical data","Education, culture and science",2025-02-04T09:10:20,"Historical data/Education, culture and science/DT_NSO_0100_01TT07.px",missing
DT_NSO_0100_01TT08.px,DT_NSO_0100_01TT08.px,"NUMBER OF KINDERGARTENS AND CRECHES by Category (2) and Time (Annual)","Historical data","Education, culture and science",2025-02-04T09:10:20,"Historical data/Education, culture and science/DT_NSO_0100_01TT08.px",missing
DT_NSO_0100_01TT09.px,DT_NSO_0100_01TT09.px,"NUMBER OF SCIENTIFIC ORGANIZATIONS AND WORKERS, at the end of the year by Category (2) and Time (Annual)","Historical data","Education, culture and science",2025-02-04T09:10:20,"Historical data/Education, culture and science/DT_NSO_0100_01TT09.px",missing
DT_NSO_0100_01TTT01.px,DT_NSO_0100_01TTT01.px,"MAGAZINE PUBLISHING by Indicators (4) and Time (Annual)","Historical data","Education, culture and science",2025-02-04T09:10:20,"Historical data/Education, culture and science/DT_NSO_0100_01TTT01.px",missing
DT_NSO_0100_01TTT02.px,DT_NSO_0100_01TTT02.px,"NEWSPAPER PUBLISHING by Category (2) and Time (Annual)","Historical data","Education, culture and science",2025-02-04T09:10:20,"Historical data/Education, culture and science/DT_NSO_0100_01TTT02.px",missing
DT_NSO_0100_01TTT03.px,DT_NSO_0100_01TTT03.px,"NUMBER OF VISITS TO ENTERTAINMENTS by Category (2) and Time (Annual)","Historical data","Education, culture and science",2025-02-04T09:10:20,"Historical data/Education, culture and science/DT_NSO_0100_01TTT03.px",missing
DT_NSO_0100_01TTT04.px,DT_NSO_0100_01TTT04.px,"CULTURAL AND EDUCATIONAL INSTITUTIONS by Category (2) and Time (Annual)","Historical data","Education, culture and science",2025-02-04T09:10:20,"Historical data/Education, culture and science/DT_NSO_0100_01TTT04.px",missing
DT_NSO_0100_01TB08.px,DT_NSO_0100_01TB08.px,"GROSS INDUSTRIAL OUTPUT, by economic activity, at current prices and by month by Category and Year","Historical data",Enterprise,2025-09-16T15:01:38,"Historical data/Enterprise/DT_NSO_0100_01TB08.px",missing
DT_NSO_0100_01TB09.px,DT_NSO_0100_01TB09.px,"GROSS INDUSTRIAL OUTPUT, by economic activity, at constant prices of 1967 and by year by Category and Year","Historical data",Enterprise,2025-09-16T15:07:49,"Historical data/Enterprise/DT_NSO_0100_01TB09.px",missing
DT_NSO_0100_01TB10.px,DT_NSO_0100_01TB10.px,"PRODUCTION OF MAJOR COMMODITIES, by production type and by year by Commodities and Year","Historical data",Enterprise,2025-09-16T15:56:14,"Historical data/Enterprise/DT_NSO_0100_01TB10.px",missing
DT_NSO_0100_01TB11.px,DT_NSO_0100_01TB11.px,"AVERAGE NUMBER OF WORKERS AND EMPLOYEES, by economic activity and by year by Economic activity and Year","Historical data",Enterprise,2025-09-16T16:08:36,"Historical data/Enterprise/DT_NSO_0100_01TB11.px",missing
DT_NSO_0100_01TB12.px,DT_NSO_0100_01TB12.px,"BALANCE OF ELECTRICITY ENERGY, by year by Indicators and Year","Historical data",Enterprise,2025-09-16T18:20:41,"Historical data/Enterprise/DT_NSO_0100_01TB12.px",missing
DT_NSO_0100_01TB13.px,DT_NSO_0100_01TB13.px,"BALANCE OF COAL, by year by Indicator and Year","Historical data",Enterprise,2025-09-16T16:13:33,"Historical data/Enterprise/DT_NSO_0100_01TB13.px",missing
DT_NSO_0100_01TB14.px,DT_NSO_0100_01TB14.px,"AVERAGE NUMBER OF EMPLOYEES IN INDUSTRY, by year by Category and Year","Historical data",Enterprise,2025-09-16T16:22:03,"Historical data/Enterprise/DT_NSO_0100_01TB14.px",missing
DT_NSO_0100_01TTT05.px,DT_NSO_0100_01TTT05.px,"NUMBER OF HOLIDAY-MAKERS AT HOLIDAY AND REST HOMES, HEALTH RESORTS AND SANATORIA (thousands) by Category (1) and Time (Annual)","Historical data","Health protection",2025-02-04T09:10:20,"Historical data/Health protection/DT_NSO_0100_01TTT05.px",missing
DT_NSO_0100_01TTT06.px,DT_NSO_0100_01TTT06.px,"BEDS IN HOSPITAL-TYPE INSTITUTIONS by Category (2) and Time (Annual)","Historical data","Health protection",2025-02-04T09:10:20,"Historical data/Health protection/DT_NSO_0100_01TTT06.px",missing
DT_NSO_0100_01TTT07.px,DT_NSO_0100_01TTT07.px,"MEDICAL PERSONNEL OF MEDIUM RANK by Category (1) and Time (Annual)","Historical data","Health protection",2025-02-04T09:10:20,"Historical data/Health protection/DT_NSO_0100_01TTT07.px",missing
DT_NSO_0100_01TTT08.px,DT_NSO_0100_01TTT08.px,"NUMBER OF DOCTORS by Category (2) and Time (Annual)","Historical data","Health protection",2025-02-04T09:10:20,"Historical data/Health protection/DT_NSO_0100_01TTT08.px",missing
DT_NSO_0100_01TB01.px,DT_NSO_0100_01TB01.px,"GROSS DOMESTIC PRODUCT, at 1995 constant prices, by economic activity and by year by Economic activity and Year","Historical data",Integrated_Indicator,2025-11-19T16:53:10,"Historical data/Integrated_Indicator/DT_NSO_0100_01TB01.px",missing
DT_NSO_0100_T006.px,DT_NSO_0100_T006.px,"FIXED ASSETS OF NATIONAL ECONOMY, by economic activity and by year by Economic acitivty and Year","Historical data",Integrated_Indicator,2025-11-19T16:57:36,"Historical data/Integrated_Indicator/DT_NSO_0100_T006.px",missing
DT_NSO_0100_T008.px,DT_NSO_0100_T008.px,"PRODUCTIVITY OF LABOUR (NATIONAL INCOME PER WORKERS), at constant prices of 1986, by economic activity and by year by Economic activity and Year","Historical data",Integrated_Indicator,2025-11-19T17:02:04,"Historical data/Integrated_Indicator/DT_NSO_0100_T008.px",missing
DT_NSO_0100_T01.px,DT_NSO_0100_T01.px,"Gross social product, by industries, at current prices, million togrog by Industries (2) and Time (Annual)","Historical data",Integrated_Indicator,2025-02-04T09:10:20,"Historical data/Integrated_Indicator/DT_NSO_0100_T01.px",missing
DT_NSO_0100_T02.px,DT_NSO_0100_T02.px,"Gross social product, by industries, at constant prices of 1986, million togrog by Industries (2) and Time (Annual)","Historical data",Integrated_Indicator,2025-02-04T09:10:20,"Historical data/Integrated_Indicator/DT_NSO_0100_T02.px",missing
DT_NSO_0100_T03.px,DT_NSO_0100_T03.px,"National income produced, by industries, at constant prices of 1986, million togrog by Industries (2) and Time (Annual)","Historical data",Integrated_Indicator,2025-02-04T09:10:20,"Historical data/Integrated_Indicator/DT_NSO_0100_T03.px",missing
DT_NSO_0100_T04.px,DT_NSO_0100_T04.px,"GDP, by industries, at current prices, million togrog by Industries (2) and Time (Annual)","Historical data",Integrated_Indicator,2025-02-04T09:10:20,"Historical data/Integrated_Indicator/DT_NSO_0100_T04.px",missing
DT_NSO_0100_T05.px,DT_NSO_0100_T05.px,"National income produced, by industries, at current prices, million togrog by Industries (1) and Time (Annual)","Historical data",Integrated_Indicator,2025-02-04T09:10:20,"Historical data/Integrated_Indicator/DT_NSO_0100_T05.px",missing
DT_NSO_0100_01TB04.px,DT_NSO_0100_01TB04.px,"Total volume of construction work, billion togrog by Category (1) and Time (Annual)","Historical data","Investment and construction",2025-02-04T09:10:20,"Historical data/Investment and construction/DT_NSO_0100_01TB04.px",missing
DT_NSO_0100_01TB05.px,DT_NSO_0100_01TB05.px,"Housing put into operation, thousand sq.m by Category (1) and Time (Annual)","Historical data","Investment and construction",2025-02-04T09:10:20,"Historical data/Investment and construction/DT_NSO_0100_01TB05.px",missing
DT_NSO_0100_01TB06.px,DT_NSO_0100_01TB06.px,"Annual number of employed of construction, thousand by Category (2) and Time (Annual)","Historical data","Investment and construction",2025-02-04T09:10:20,"Historical data/Investment and construction/DT_NSO_0100_01TB06.px",missing
DT_NSO_0100_01TB07.px,DT_NSO_0100_01TB07.px,"Fixed assets of constuction, by type , million togrog by Category (2) and Time (Annual)","Historical data","Investment and construction",2025-02-04T09:10:20,"Historical data/Investment and construction/DT_NSO_0100_01TB07.px",missing
DT_NSO_0100_T0010.px,DT_NSO_0100_T0010.px,"Investment by financial sources, technological composition, million togrog by Category (3) and Time (Annual)","Historical data","Investment and construction",2025-02-04T09:10:20,"Historical data/Investment and construction/DT_NSO_0100_T0010.px",missing
DT_NSO_0100_T007.px,DT_NSO_0100_T007.px,"FIXED ASSETS PUT INTO INTO OPERATION, by economic activity, at current price and by year by Economic activity and Year","Historical data","Investment and construction",2025-09-16T18:29:44,"Historical data/Investment and construction/DT_NSO_0100_T007.px",missing
DT_NSO_0100_T009.px,DT_NSO_0100_T009.px,"Investment by industries, million togrog by Industries (1) and Time (Annual)","Historical data","Investment and construction",2025-02-04T09:10:20,"Historical data/Investment and construction/DT_NSO_0100_T009.px",missing
DT_NSO_0100_01T39.px,DT_NSO_0100_01T39.px,"NUMBER OF WORKING AGED POPULATION, by year by Indicator and Year","Historical data","Number of employees",2025-10-06T10:42:46,"Historical data/Number of employees/DT_NSO_0100_01T39.px",missing
DT_NSO_0100_01T40.px,DT_NSO_0100_01T40.px,"NUMBER OF EMPLOYEES IN INDUSTRIES, by year by Indicator and Year","Historical data","Number of employees",2025-09-16T12:28:39,"Historical data/Number of employees/DT_NSO_0100_01T40.px",missing
DT_NSO_0100_01T41.px,DT_NSO_0100_01T41.px,"THE AVERAGE NUMBER OF WORKERS AND EMPLOYEES OF THE NATIONAL ECONOMY, by economic activity and by year by Economic activity and Year","Historical data","Number of employees",2025-11-19T16:48:42,"Historical data/Number of employees/DT_NSO_0100_01T41.px",missing
DT_NSO_0100_01T42.px,DT_NSO_0100_01T42.px,"NUMBER OF SPECIALITS WITH HIGHER AND SECONDARY SPECIALIZED EDUCATION ENGAGED IN THE NATIONAL ECONOMY, by year by Type and Year","Historical data","Number of employees",2025-10-06T10:45:37,"Historical data/Number of employees/DT_NSO_0100_01T42.px",missing
DT_NSO_0100_01T20.px,DT_NSO_0100_01T20.px,"POPULATION OF MONGOLIA, by location and by year by Location and Year","Historical data",Population,2025-10-06T10:56:50,"Historical data/Population/DT_NSO_0100_01T20.px",missing
DT_NSO_0100_01T21.px,DT_NSO_0100_01T21.px,"BIRTHS, by sex and by year by Sex and Year","Historical data",Population,2025-10-06T10:48:56,"Historical data/Population/DT_NSO_0100_01T21.px",missing
DT_NSO_0100_01T22.px,DT_NSO_0100_01T22.px,"DEATHS, by sex and by year by Sex and Year","Historical data",Population,2025-10-06T10:51:15,"Historical data/Population/DT_NSO_0100_01T22.px",missing
DT_NSO_0100_01T23.px,DT_NSO_0100_01T23.px,"NATURAL INCREASE PER 1000 POPULATION, by year by Indicator and Year","Historical data",Population,2025-09-16T19:21:06,"Historical data/Population/DT_NSO_0100_01T23.px",missing
DT_NSO_0100_01T24.px,DT_NSO_0100_01T24.px,"PERCENTAGE DISTRIBUTION OF THE ETHNIC GROUP, share to total and by year by Ethnic group and Year","Historical data",Population,2025-09-16T19:16:56,"Historical data/Population/DT_NSO_0100_01T24.px",missing
DT_NSO_0100_01T25.px,DT_NSO_0100_01T25.px,"SOCIAL STATUS OF POPULATION, by year by Indicator and Year","Historical data",Population,2025-11-19T16:43:02,"Historical data/Population/DT_NSO_0100_01T25.px",missing
DT_NSO_0100_01T26.px,DT_NSO_0100_01T26.px,"MARRIAGES PER 1000 POPULATION, by year by Indicator and Year","Historical data",Population,2025-09-16T19:11:54,"Historical data/Population/DT_NSO_0100_01T26.px",missing
DT_NSO_0100_01T27.px,DT_NSO_0100_01T27.px,"DIVORCES PER 1000 POPULATION, by year by Indicator and Year","Historical data",Population,2025-09-16T19:07:30,"Historical data/Population/DT_NSO_0100_01T27.px",missing
DT_NSO_0100_01T28.px,DT_NSO_0100_01T28.px,"LIFE EXPECTANCY AT BIRTH, by sex and by year by Sex and Year","Historical data",Population,2025-09-16T19:05:05,"Historical data/Population/DT_NSO_0100_01T28.px",missing
DT_NSO_0100_01T29.px,DT_NSO_0100_01T29.px,"THE LITERACY RATE, by year by Sex and Year","Historical data",Population,2025-09-16T19:01:33,"Historical data/Population/DT_NSO_0100_01T29.px",missing
DT_NSO_0100_01T30.px,DT_NSO_0100_01T30.px,"POPULATION, by age group and by year by Age group and Year","Historical data",Population,2025-09-16T18:40:32,"Historical data/Population/DT_NSO_0100_01T30.px",missing
DT_NSO_0100_T0022.px,DT_NSO_0100_T0022.px,"REAL INCOMES OF POPULATION, by year by Indicator and Year","Historical data","Progress of people's activities",2025-10-09T18:53:24,"Historical data/Progress of people's activities/DT_NSO_0100_T0022.px",missing
DT_NSO_0100_T0023.px,DT_NSO_0100_T0023.px,"AVERAGE MONTHLY WAGES OF EMPLOYEES, at current prices by Indicator and Year","Historical data","Progress of people's activities",2025-10-09T19:17:51,"Historical data/Progress of people's activities/DT_NSO_0100_T0023.px",missing
DT_NSO_0100_T0024.px,DT_NSO_0100_T0024.px,"NUMBER OF MOTHERS OF LARGE FAMILIES RECEIVING STATE ALLOWANCES, at current prices and by year by Indicator and Year","Historical data","Progress of people's activities",2025-11-19T16:38:09,"Historical data/Progress of people's activities/DT_NSO_0100_T0024.px",missing
DT_NSO_0100_T0025.px,DT_NSO_0100_T0025.px,"PENSIONS, at current prices and by year by Indicator and Year","Historical data","Progress of people's activities",2025-11-19T16:31:51,"Historical data/Progress of people's activities/DT_NSO_0100_T0025.px",missing
DT_NSO_0100_T0026.px,DT_NSO_0100_T0026.px,"BANK SAVING OF POPULATION, at current prices and by year by Type and Year","Historical data","Progress of people's activities",2025-11-19T16:30:16,"Historical data/Progress of people's activities/DT_NSO_0100_T0026.px",missing
DT_NSO_0100_T0027.px,DT_NSO_0100_T0027.px,"CONSUMPTION OF MAIN FOODSTUFFS PER CAPITA, by product type and by year by Product type and Year","Historical data","Progress of people's activities",2025-11-19T16:25:05,"Historical data/Progress of people's activities/DT_NSO_0100_T0027.px",missing
DT_NSO_0100_01TB02.px,DT_NSO_0100_01TB02.px,"GENERAL GOVERNMENT BUDGET, at current prices, by year by Indicator and Year","Historical data","State budget",2025-10-09T18:43:19,"Historical data/State budget/DT_NSO_0100_01TB02.px",missing
DT_NSO_0100_01TB03.px,DT_NSO_0100_01TB03.px,"STRUCTURE OF GENERAL GOVERNMENT BUDGET, share of total, and by year by Indicator and Year","Historical data","State budget",2025-10-09T18:48:19,"Historical data/State budget/DT_NSO_0100_01TB03.px",missing
DT_NSO_0100_T001.px,DT_NSO_0100_T001.px,"MAIN IMPORT COMMODITIES, by commodities, and by year by Commodity and Year","Historical data",Trade,2025-10-09T14:45:49,"Historical data/Trade/DT_NSO_0100_T001.px",missing
DT_NSO_0100_T002.px,DT_NSO_0100_T002.px,"MAIN EXPORT COMMODITIES, by commodities and by year by Commodity and Year","Historical data",Trade,2025-10-09T14:55:22,"Historical data/Trade/DT_NSO_0100_T002.px",missing
DT_NSO_0100_T003.px,DT_NSO_0100_T003.px,"FOREIGN TRADE TURNOVER, by year by Classification and Year","Historical data",Trade,2025-10-09T15:00:20,"Historical data/Trade/DT_NSO_0100_T003.px",missing
DT_NSO_0100_T0031.px,DT_NSO_0100_T0031.px,"SHARE OF SOCIALIST AND CAPITALIST COUNTRIES IN TOTAL VOLUME OF EXPORTS AND IMPORTS OF THE MPR, share of total, and by year by Indicator and Year","Historical data",Trade,2025-10-09T15:26:31,"Historical data/Trade/DT_NSO_0100_T0031.px",missing
DT_NSO_0100_T004.px,DT_NSO_0100_T004.px,"RETAIL SALES OF PRINCIPAL COMMODITIES PER CAPITA, by commodities and by year by Commodity and Year","Historical data",Trade,2025-10-09T15:33:30,"Historical data/Trade/DT_NSO_0100_T004.px",missing
DT_NSO_0100_T010.px,DT_NSO_0100_T010.px,"RETAIL SALES OF PRINCIPAL COMMODITIES, by commodities and by year by Commodity and Year","Historical data",Trade,2025-10-09T15:57:58,"Historical data/Trade/DT_NSO_0100_T010.px",missing
DT_NSO_0100_T06.px,DT_NSO_0100_T06.px,"VOLUME OF RETAIL TRADE TURNOVER, by year by Indicator and Year","Historical data",Trade,2025-10-09T16:04:05,"Historical data/Trade/DT_NSO_0100_T06.px",missing
DT_NSO_0100_T07.px,DT_NSO_0100_T07.px,"VOLUME OF PUBLIC CATERING TURNOVER, by year by Indicator and Year","Historical data",Trade,2025-10-09T18:31:13,"Historical data/Trade/DT_NSO_0100_T07.px",missing
DT_NSO_0100_T08.px,DT_NSO_0100_T08.px,"STATE RETAIL TRADE AND PUBLIC CATERING ENTERPRISES, by year by Indicator and Year","Historical data",Trade,2025-10-09T18:37:51,"Historical data/Trade/DT_NSO_0100_T08.px",missing
DT_NSO_0100_T09.px,DT_NSO_0100_T09.px,"RETAIL TRADE AND PUBLIC CATERING, by aimags and city, and by year by Aimags and the Capital and Year","Historical data",Trade,2025-10-09T14:34:18,"Historical data/Trade/DT_NSO_0100_T09.px",missing
DT_NSO_0100_01T31.px,DT_NSO_0100_01T31.px,"FREIGHT TURNOVER OF ALL TYPES OF TRANSPORT, by transportation type and by year by Transportation type and Year","Historical data","Transport and communication",2025-10-08T18:38:44,"Historical data/Transport and communication/DT_NSO_0100_01T31.px",missing
DT_NSO_0100_01T32.px,DT_NSO_0100_01T32.px,"FREIGHT CARRIED BY ALL TYPES OF TRANSPORT, by transport type and by year by Transport type and Year","Historical data","Transport and communication",2025-10-08T18:57:28,"Historical data/Transport and communication/DT_NSO_0100_01T32.px",missing
DT_NSO_0100_01T33.px,DT_NSO_0100_01T33.px,"PASSENGER TURNOVER OF ALL TYPES OF TRANSPORT, by transport type and by year by Transport type and Year","Historical data","Transport and communication",2025-10-08T19:01:53,"Historical data/Transport and communication/DT_NSO_0100_01T33.px",missing
DT_NSO_0100_01T34.px,DT_NSO_0100_01T34.px,"PASSENGER CARRIED BY ALL TYPES OF TRANSPORT, by transport type and by year by Transport type and Year","Historical data","Transport and communication",2025-10-08T19:07:26,"Historical data/Transport and communication/DT_NSO_0100_01T34.px",missing
DT_NSO_0100_01T35.px,DT_NSO_0100_01T35.px,"NUMBER OF VEHICLES, by year by Indicator and Year","Historical data","Transport and communication",2025-10-08T19:09:18,"Historical data/Transport and communication/DT_NSO_0100_01T35.px",missing
DT_NSO_0100_01T36.px,DT_NSO_0100_01T36.px,"IMPROVED AUTO ROAD, by year by Indicator and Year","Historical data","Transport and communication",2025-10-08T19:12:28,"Historical data/Transport and communication/DT_NSO_0100_01T36.px",missing
DT_NSO_0100_01T37.px,DT_NSO_0100_01T37.px,"MAIN INDICATORS OF TELECOMMUNICATIONS, by year by Indicator and Year","Historical data","Transport and communication",2025-10-08T19:16:52,"Historical data/Transport and communication/DT_NSO_0100_01T37.px",missing
DT_NSO_0100_01T38.px,DT_NSO_0100_01T38.px,"MAIN INDICATORS OF COMMUNICATIONS SERVICES, by year by Indicator and Year","Historical data","Transport and communication",2025-10-08T19:21:53,"Historical data/Transport and communication/DT_NSO_0100_01T38.px",missing
DT_NSO_0100_01T43.px,DT_NSO_0100_01T43.px,"NUMBER OF PUBLIC UTILITIES AND SERVICES, by year by Indicator and Year","Historical data","Utilities and services",2025-10-09T12:28:59,"Historical data/Utilities and services/DT_NSO_0100_01T43.px",missing
DT_NSO_0100_01T44.px,DT_NSO_0100_01T44.px,"VOLUME OF RECEIPTS FROM PUBLIC UTILITIES AND SERVICES, by type of services, at current price, and by year by Classification and Year","Historical data","Utilities and services",2025-10-09T12:38:12,"Historical data/Utilities and services/DT_NSO_0100_01T44.px",missing
DT_NSO_0100_01T45.px,DT_NSO_0100_01T45.px,"GOVERNMENT AND CO-OPERATIVE HOUSING STOCK, by year by Type of Square and Year","Historical data","Utilities and services",2025-10-06T10:00:35,"Historical data/Utilities and services/DT_NSO_0100_01T45.px",missing
