region,date,price
Dornogovi,2024-05-20,2520.0
Dundgovi,2024-05-20,2530.0
Govi-Altai,2024-05-20,2780.0
Govi-Altai,2024-05-20,2798.0
Govisumber,2024-05-20,2460.0
Govisumber,2024-05-20,2480.0
Khentii,2024-05-20,2500.0
Khentii,2024-05-20,2520.0
Khovd,2024-05-20,2800.0
Khovd,2024-05-20,2800.0
Khuvsgul,2024-05-20,2570.0
Khuvsgul,2024-05-20,2590.0
Orkhon,2024-05-20,2446.0
Orkhon,2024-05-20,2490.0
Selenge,2024-05-20,2480.0
Selenge,2024-05-20,2500.0
Sukhbaatar,2024-05-20,2520.0
Sukhbaatar,2024-05-20,2567.0
Tuv,2024-05-20,2440.0
Umnugovi,2024-05-20,2548.0
Uvs,2024-05-20,2833.0
Uvs,2024-05-20,2883.0
Uvurkhangai,2024-05-20,2470.0
Zavkhan,2024-05-20,2870.0
Zavkhan,2024-05-20,2890.0
Arkhangai,2024-05-27,2480.0
Arkhangai,2024-05-27,2500.0
Bayan-Ulgii,2024-05-27,2680.0
Bayan-Ulgii,2024-05-27,2800.0
Bayankhongor,2024-05-27,2530.0
Bulgan,2024-05-27,3520.0
Darkhan-Uul,2024-05-27,2420.0
Darkhan-Uul,2024-05-27,2460.0
Dornod,2024-05-27,2527.0
Dornogovi,2024-05-27,2520.0
Dundgovi,2024-05-27,2530.0
Govi-Altai,2024-05-27,2780.0
Govi-Altai,2024-05-27,2798.0
Govisumber,2024-05-27,2460.0
Govisumber,2024-05-27,2480.0
Khentii,2024-05-27,2500.0
Khentii,2024-05-27,2520.0
Khovd,2024-05-27,2800.0
Khovd,2024-05-27,2800.0
Khuvsgul,2024-05-27,2570.0
Khuvsgul,2024-05-27,2590.0
Orkhon,2024-05-27,2446.0
Orkhon,2024-05-27,2490.0
Selenge,2024-05-27,2480.0
Selenge,2024-05-27,2500.0
Sukhbaatar,2024-05-27,2520.0
Sukhbaatar,2024-05-27,2567.0
Tuv,2024-05-27,2410.0
Umnugovi,2024-05-27,2548.0
Uvs,2024-05-27,2833.0
Uvs,2024-05-27,2883.0
Uvurkhangai,2024-05-27,2470.0
Zavkhan,2024-05-27,2870.0
Zavkhan,2024-05-27,2890.0
Arkhangai,2024-06-03,2480.0
Arkhangai,2024-06-03,2500.0
Bayan-Ulgii,2024-06-03,2680.0
Bayan-Ulgii,2024-06-03,2800.0
Bayankhongor,2024-06-03,2530.0
Bulgan,2024-06-03,2520.0
Darkhan-Uul,2024-06-03,2420.0
Darkhan-Uul,2024-06-03,2460.0
Dornod,2024-06-03,2527.0
Dornogovi,2024-06-03,2520.0
Dundgovi,2024-06-03,2530.0
Govi-Altai,2024-06-03,2780.0
Govi-Altai,2024-06-03,2798.0
Govisumber,2024-06-03,2460.0
Govisumber,2024-06-03,2480.0
Khentii,2024-06-03,2500.0
Khentii,2024-06-03,2520.0
Khovd,2024-06-03,2800.0
Khovd,2024-06-03,2800.0
Khuvsgul,2024-06-03,2570.0
Khuvsgul,2024-06-03,2590.0
Orkhon,2024-06-03,2446.0
Orkhon,2024-06-03,2490.0
Selenge,2024-06-03,2480.0
Selenge,2024-06-03,2500.0
Sukhbaatar,2024-06-03,2520.0
Sukhbaatar,2024-06-03,2567.0
Tuv,2024-06-03,2410.0
Umnugovi,2024-06-03,2548.0
Uvs,2024-06-03,2833.0
Uvs,2024-06-03,2883.0
Uvurkhangai,2024-06-03,2470.0
Zavkhan,2024-06-03,2870.0
Zavkhan,2024-06-03,2890.0
Arkhangai,2024-06-10,2480.0
Arkhangai,2024-06-10,2500.0
Bayan-Ulgii,2024-06-10,2680.0
Bayan-Ulgii,2024-06-10,2800.0
Bayankhongor,2024-06-10,2530.0
Bulgan,2024-06-10,2520.0
Darkhan-Uul,2024-06-10,2420.0
Darkhan-Uul,2024-06-10,2460.0
Dornod,2024-06-10,2527.0
Dornogovi,2024-06-10,2520.0
Dundgovi,2024-06-10,2530.0
Govi-Altai,2024-06-10,2780.0
Govi-Altai,2024-06-10,2798.0
Govisumber,2024-06-10,2460.0
Govisumber,2024-06-10,2480.0
Khentii,2024-06-10,2500.0
Khentii,2024-06-10,2520.0
Khovd,2024-06-10,2800.0
Khovd,2024-06-10,2800.0
Khuvsgul,2024-06-10,2570.0
Khuvsgul,2024-06-10,2590.0
Orkhon,2024-06-10,2446.0
Orkhon,2024-06-10,2490.0
Selenge,2024-06-10,2480.0
Selenge,2024-06-10,2500.0
Sukhbaatar,2024-06-10,2520.0
Sukhbaatar,2024-06-10,2567.0
Tuv,2024-06-10,2410.0
Umnugovi,2024-06-10,2548.0
Uvs,2024-06-10,2833.0
Uvs,2024-06-10,2883.0
Uvurkhangai,2024-06-10,2470.0
Zavkhan,2024-06-10,2870.0
Zavkhan,2024-06-10,2890.0
Arkhangai,2024-06-17,2500.0
Bayan-Ulgii,2024-06-17,2680.0
Bayan-Ulgii,2024-06-17,2800.0
Bayankhongor,2024-06-17,2530.0
Bulgan,2024-06-17,2520.0
Darkhan-Uul,2024-06-17,2420.0
Darkhan-Uul,2024-06-17,2460.0
Dornod,2024-06-17,2527.0
Dornogovi,2024-06-17,2520.0
Dundgovi,2024-06-17,2530.0
Govi-Altai,2024-06-17,2780.0
Govi-Altai,2024-06-17,2798.0
Govisumber,2024-06-17,2460.0
Govisumber,2024-06-17,2480.0
Khentii,2024-06-17,2500.0
Khentii,2024-06-17,2520.0
Khovd,2024-06-17,2800.0
Khovd,2024-06-17,2800.0
Khuvsgul,2024-06-17,2590.0
Orkhon,2024-06-17,2446.0
Orkhon,2024-06-17,2490.0
Selenge,2024-06-17,2480.0
Selenge,2024-06-17,2500.0
Sukhbaatar,2024-06-17,2520.0
Sukhbaatar,2024-06-17,2567.0
Tuv,2024-06-17,2410.0
Umnugovi,2024-06-17,2548.0
Uvs,2024-06-17,2833.0
Uvs,2024-06-17,2883.0
Uvurkhangai,2024-06-17,2470.0
Zavkhan,2024-06-17,2870.0
Zavkhan,2024-06-17,2890.0
Arkhangai,2024-06-24,2500.0
Bayan-Ulgii,2024-06-24,2680.0
Bayan-Ulgii,2024-06-24,2800.0
Bayankhongor,2024-06-24,2530.0
Bulgan,2024-06-24,2520.0
Darkhan-Uul,2024-06-24,2420.0
Darkhan-Uul,2024-06-24,2460.0
Dornod,2024-06-24,2527.0
Dornogovi,2024-06-24,2520.0
Dundgovi,2024-06-24,2530.0
Govi-Altai,2024-06-24,2780.0
Govi-Altai,2024-06-24,2798.0
Govisumber,2024-06-24,2460.0
Govisumber,2024-06-24,2480.0
Khentii,2024-06-24,2500.0
Khentii,2024-06-24,2520.0
Khovd,2024-06-24,2800.0
Khovd,2024-06-24,2800.0
Khuvsgul,2024-06-24,2590.0
Orkhon,2024-06-24,2446.0
Orkhon,2024-06-24,2490.0
Selenge,2024-06-24,2480.0
Selenge,2024-06-24,2500.0
Sukhbaatar,2024-06-24,2520.0
Sukhbaatar,2024-06-24,2567.0
Tuv,2024-06-24,2410.0
Umnugovi,2024-06-24,2548.0
Uvs,2024-06-24,2833.0
Uvs,2024-06-24,2883.0
Uvurkhangai,2024-06-24,2470.0
Zavkhan,2024-06-24,2870.0
Zavkhan,2024-06-24,2890.0
Arkhangai,2024-07-01,2500.0
Bayan-Ulgii,2024-07-01,2680.0
Bayan-Ulgii,2024-07-01,2800.0
Bayankhongor,2024-07-01,2530.0
Bulgan,2024-07-01,2520.0
Darkhan-Uul,2024-07-01,2420.0
Darkhan-Uul,2024-07-01,2460.0
Dornod,2024-07-01,2527.0
Dornogovi,2024-07-01,2520.0
Dundgovi,2024-07-01,2530.0
Govi-Altai,2024-07-01,2780.0
Govi-Altai,2024-07-01,2798.0
Govisumber,2024-07-01,2460.0
Govisumber,2024-07-01,2480.0
Khentii,2024-07-01,2500.0
Khentii,2024-07-01,2520.0
Khovd,2024-07-01,2800.0
Khovd,2024-07-01,2800.0
Khuvsgul,2024-07-01,2590.0
Orkhon,2024-07-01,2446.0
Orkhon,2024-07-01,2490.0
Selenge,2024-07-01,2480.0
Selenge,2024-07-01,2500.0
Sukhbaatar,2024-07-01,2520.0
Sukhbaatar,2024-07-01,2567.0
Tuv,2024-07-01,2410.0
Umnugovi,2024-07-01,2548.0
Uvs,2024-07-01,2833.0
Uvs,2024-07-01,2883.0
Uvurkhangai,2024-07-01,2470.0
Zavkhan,2024-07-01,2870.0
Zavkhan,2024-07-01,2890.0
Arkhangai,2024-07-08,2500.0
Bayan-Ulgii,2024-07-08,2680.0
Bayan-Ulgii,2024-07-08,2800.0
Bayankhongor,2024-07-08,2530.0
Bulgan,2024-07-08,2520.0
Darkhan-Uul,2024-07-08,2420.0
Darkhan-Uul,2024-07-08,2460.0
Dornod,2024-07-08,2527.0
Dornogovi,2024-07-08,2520.0
Dundgovi,2024-07-08,2530.0
Govi-Altai,2024-07-08,2780.0
Govi-Altai,2024-07-08,2798.0
Govisumber,2024-07-08,2460.0
Govisumber,2024-07-08,2480.0
Khentii,2024-07-08,2500.0
Khentii,2024-07-08,2520.0
Khovd,2024-07-08,2800.0
Khovd,2024-07-08,2800.0
Khuvsgul,2024-07-08,2590.0
Orkhon,2024-07-08,2446.0
Orkhon,2024-07-08,2490.0
Selenge,2024-07-08,2480.0
Selenge,2024-07-08,2500.0
Sukhbaatar,2024-07-08,2520.0
Sukhbaatar,2024-07-08,2567.0
Tuv,2024-07-08,2410.0
Umnugovi,2024-07-08,2548.0
Uvs,2024-07-08,2833.0
Uvs,2024-07-08,2883.0
Uvurkhangai,2024-07-08,2470.0
Zavkhan,2024-07-08,2870.0
Zavkhan,2024-07-08,2890.0
Arkhangai,2024-07-22,2500.0
Bayan-Ulgii,2024-07-22,2680.0
Bayan-Ulgii,2024-07-22,2800.0
Bayankhongor,2024-07-22,2530.0
Bulgan,2024-07-22,2520.0
Darkhan-Uul,2024-07-22,2420.0
Darkhan-Uul,2024-07-22,2460.0
Dornod,2024-07-22,2527.0
Dornogovi,2024-07-22,2520.0
Dundgovi,2024-07-22,2530.0
Govi-Altai,2024-07-22,2780.0
Govi-Altai,2024-07-22,2798.0
Govisumber,2024-07-22,2460.0
Govisumber,2024-07-22,2480.0
Khentii,2024-07-22,2500.0
Khentii,2024-07-22,2520.0
Khovd,2024-07-22,2800.0
Khovd,2024-07-22,2800.0
Khuvsgul,2024-07-22,2590.0
Orkhon,2024-07-22,2446.0
Orkhon,2024-07-22,2490.0
Selenge,2024-07-22,2480.0
Selenge,2024-07-22,2500.0
Sukhbaatar,2024-07-22,2520.0
Sukhbaatar,2024-07-22,2567.0
Tuv,2024-07-22,2410.0
Umnugovi,2024-07-22,2548.0
Uvs,2024-07-22,2833.0
Uvs,2024-07-22,2883.0
Uvurkhangai,2024-07-22,2470.0
Zavkhan,2024-07-22,2870.0
Zavkhan,2024-07-22,2890.0
Arkhangai,2024-07-29,2500.0
Bayan-Ulgii,2024-07-29,2680.0
Bayan-Ulgii,2024-07-29,2800.0
Bayankhongor,2024-07-29,2530.0
Bulgan,2024-07-29,2520.0
Darkhan-Uul,2024-07-29,2420.0
Darkhan-Uul,2024-07-29,2460.0
Dornod,2024-07-29,2527.0
Dornogovi,2024-07-29,2520.0
Dundgovi,2024-07-29,2530.0
Govi-Altai,2024-07-29,2780.0
Govi-Altai,2024-07-29,2798.0
Govisumber,2024-07-29,2460.0
Govisumber,2024-07-29,2480.0
Khentii,2024-07-29,2500.0
Khentii,2024-07-29,2520.0
Khovd,2024-07-29,2800.0
Khovd,2024-07-29,2800.0
Khuvsgul,2024-07-29,2590.0
Orkhon,2024-07-29,2446.0
Orkhon,2024-07-29,2490.0
Selenge,2024-07-29,2480.0
Selenge,2024-07-29,2500.0
Sukhbaatar,2024-07-29,2520.0
Sukhbaatar,2024-07-29,2567.0
Tuv,2024-07-29,2410.0
Umnugovi,2024-07-29,2548.0
Uvs,2024-07-29,2833.0
Uvs,2024-07-29,2883.0
Uvurkhangai,2024-07-29,2470.0
Zavkhan,2024-07-29,2870.0
Zavkhan,2024-07-29,2890.0
Arkhangai,2024-08-05,2500.0
Bayan-Ulgii,2024-08-05,2680.0
Bayan-Ulgii,2024-08-05,2800.0
Bayankhongor,2024-08-05,2530.0
Bulgan,2024-08-05,2520.0
Darkhan-Uul,2024-08-05,2420.0
Darkhan-Uul,2024-08-05,2460.0
Dornod,2024-08-05,2527.0
Dornogovi,2024-08-05,2520.0
Dundgovi,2024-08-05,2530.0
Govi-Altai,2024-08-05,2780.0
Govi-Altai,2024-08-05,2798.0
Govisumber,2024-08-05,2460.0
Govisumber,2024-08-05,2480.0
Khentii,2024-08-05,2500.0
Khentii,2024-08-05,2520.0
Khovd,2024-08-05,2800.0
Khovd,2024-08-05,2800.0
Khuvsgul,2024-08-05,2590.0
Orkhon,2024-08-05,2446.0
Orkhon,2024-08-05,2490.0
Selenge,2024-08-05,2480.0
Selenge,2024-08-05,2500.0
Sukhbaatar,2024-08-05,2520.0
Sukhbaatar,2024-08-05,2567.0
Tuv,2024-08-05,2410.0
Umnugovi,2024-08-05,2548.0
Uvs,2024-08-05,2833.0
Uvs,2024-08-05,2883.0
Uvurkhangai,2024-08-05,2470.0
Zavkhan,2024-08-05,2870.0
Zavkhan,2024-08-05,2890.0
Arkhangai,2024-08-12,2500.0
Bayan-Ulgii,2024-08-12,2680.0
Bayan-Ulgii,2024-08-12,2800.0
Bayankhongor,2024-08-12,2530.0
Bulgan,2024-08-12,2520.0
Darkhan-Uul,2024-08-12,2420.0
Darkhan-Uul,2024-08-12,2460.0
Dornod,2024-08-12,2529.0
Dornogovi,2024-08-12,2520.0
Dundgovi,2024-08-12,2530.0
Govi-Altai,2024-08-12,2780.0
Govi-Altai,2024-08-12,2798.0
Govisumber,2024-08-12,2460.0
Govisumber,2024-08-12,2480.0
Khentii,2024-08-12,2500.0
Khentii,2024-08-12,2520.0
Khovd,2024-08-12,2800.0
Khovd,2024-08-12,2800.0
Khuvsgul,2024-08-12,2590.0
Orkhon,2024-08-12,2446.0
Orkhon,2024-08-12,2490.0
Selenge,2024-08-12,2480.0
Selenge,2024-08-12,2500.0
Sukhbaatar,2024-08-12,2520.0
Sukhbaatar,2024-08-12,2567.0
Tuv,2024-08-12,2410.0
Umnugovi,2024-08-12,2548.0
Uvs,2024-08-12,2833.0
Uvs,2024-08-12,2883.0
Uvurkhangai,2024-08-12,2470.0
Zavkhan,2024-08-12,2870.0
Zavkhan,2024-08-12,2890.0
Arkhangai,2024-08-19,2500.0
Bayan-Ulgii,2024-08-19,2680.0
Bayan-Ulgii,2024-08-19,2800.0
Bayankhongor,2024-08-19,2530.0
Bulgan,2024-08-19,2520.0
Darkhan-Uul,2024-08-19,2420.0
Darkhan-Uul,2024-08-19,2460.0
Dornod,2024-08-19,2529.0
Dornogovi,2024-08-19,2520.0
Dundgovi,2024-08-19,2530.0
Govi-Altai,2024-08-19,2780.0
Govi-Altai,2024-08-19,2798.0
Govisumber,2024-08-19,2460.0
Govisumber,2024-08-19,2480.0
Khentii,2024-08-19,2500.0
Khentii,2024-08-19,2520.0
Khovd,2024-08-19,2800.0
Khovd,2024-08-19,2800.0
Khuvsgul,2024-08-19,2590.0
Orkhon,2024-08-19,2446.0
Orkhon,2024-08-19,2490.0
Selenge,2024-08-19,2480.0
Selenge,2024-08-19,2500.0
Sukhbaatar,2024-08-19,2520.0
Sukhbaatar,2024-08-19,2567.0
Tuv,2024-08-19,2410.0
Umnugovi,2024-08-19,2548.0
Uvs,2024-08-19,2833.0
Uvs,2024-08-19,2883.0
Uvurkhangai,2024-08-19,2470.0
Zavkhan,2024-08-19,2870.0
Zavkhan,2024-08-19,2890.0
Arkhangai,2024-08-26,2500.0
Bayan-Ulgii,2024-08-26,2680.0
Bayan-Ulgii,2024-08-26,2800.0
Bayankhongor,2024-08-26,2530.0
Bulgan,2024-08-26,2520.0
Darkhan-Uul,2024-08-26,2420.0
Darkhan-Uul,2024-08-26,2460.0
Dornod,2024-08-26,2529.0
Dornogovi,2024-08-26,2520.0
Dundgovi,2024-08-26,2530.0
Govi-Altai,2024-08-26,2780.0
Govi-Altai,2024-08-26,2798.0
Govisumber,2024-08-26,2460.0
Govisumber,2024-08-26,2480.0
Khentii,2024-08-26,2500.0
Khentii,2024-08-26,2520.0
Khovd,2024-08-26,2800.0
Khovd,2024-08-26,2800.0
Khuvsgul,2024-08-26,2590.0
Orkhon,2024-08-26,2446.0
Orkhon,2024-08-26,2490.0
Selenge,2024-08-26,2480.0
Selenge,2024-08-26,2500.0
Sukhbaatar,2024-08-26,2520.0
Sukhbaatar,2024-08-26,2567.0
Tuv,2024-08-26,2410.0
Umnugovi,2024-08-26,2548.0
Uvs,2024-08-26,2833.0
Uvs,2024-08-26,2883.0
Uvurkhangai,2024-08-26,2470.0
Zavkhan,2024-08-26,2870.0
Zavkhan,2024-08-26,2890.0
Arkhangai,2024-09-02,2500.0
Bayan-Ulgii,2024-09-02,2680.0
Bayan-Ulgii,2024-09-02,2800.0
Bayankhongor,2024-09-02,2530.0
Bulgan,2024-09-02,2520.0
Darkhan-Uul,2024-09-02,2420.0
Darkhan-Uul,2024-09-02,2460.0
Dornod,2024-09-02,2527.0
Dornogovi,2024-09-02,2520.0
Dundgovi,2024-09-02,2530.0
Govi-Altai,2024-09-02,2780.0
Govi-Altai,2024-09-02,2798.0
Govisumber,2024-09-02,2460.0
Govisumber,2024-09-02,2480.0
Khentii,2024-09-02,2500.0
Khentii,2024-09-02,2520.0
Khovd,2024-09-02,2800.0
Khovd,2024-09-02,2800.0
Khuvsgul,2024-09-02,2590.0
Orkhon,2024-09-02,2446.0
Orkhon,2024-09-02,2490.0
Selenge,2024-09-02,2480.0
Selenge,2024-09-02,2500.0
Sukhbaatar,2024-09-02,2520.0
Sukhbaatar,2024-09-02,2567.0
Tuv,2024-09-02,2410.0
Umnugovi,2024-09-02,2548.0
Uvs,2024-09-02,2833.0
Uvs,2024-09-02,2883.0
Uvurkhangai,2024-09-02,2470.0
Zavkhan,2024-09-02,2870.0
Zavkhan,2024-09-02,2890.0
Arkhangai,2024-09-09,2500.0
Bayan-Ulgii,2024-09-09,2680.0
Bayan-Ulgii,2024-09-09,2800.0
Bayankhongor,2024-09-09,2530.0
Bulgan,2024-09-09,2520.0
Darkhan-Uul,2024-09-09,2420.0
Darkhan-Uul,2024-09-09,2460.0
Dornod,2024-09-09,2527.0
Dornogovi,2024-09-09,2520.0
Dundgovi,2024-09-09,2530.0
Govi-Altai,2024-09-09,2780.0
Govi-Altai,2024-09-09,2798.0
Govisumber,2024-09-09,2460.0
Govisumber,2024-09-09,2480.0
Khentii,2024-09-09,2500.0
Khentii,2024-09-09,2520.0
Khovd,2024-09-09,2800.0
Khovd,2024-09-09,2800.0
Khuvsgul,2024-09-09,2590.0
Orkhon,2024-09-09,2446.0
Orkhon,2024-09-09,2490.0
Selenge,2024-09-09,2480.0
Selenge,2024-09-09,2500.0
Sukhbaatar,2024-09-09,2520.0
Sukhbaatar,2024-09-09,2567.0
Tuv,2024-09-09,2410.0
Umnugovi,2024-09-09,2548.0
Uvs,2024-09-09,2833.0
Uvs,2024-09-09,2883.0
Uvurkhangai,2024-09-09,2470.0
Zavkhan,2024-09-09,2870.0
Zavkhan,2024-09-09,2890.0
Arkhangai,2024-09-16,2500.0
Bayan-Ulgii,2024-09-16,2680.0
Bayan-Ulgii,2024-09-16,2800.0
Bayankhongor,2024-09-16,2530.0
Bulgan,2024-09-16,2520.0
Darkhan-Uul,2024-09-16,2420.0
Darkhan-Uul,2024-09-16,2460.0
Dornod,2024-09-16,2527.0
Dornogovi,2024-09-16,2520.0
Dundgovi,2024-09-16,2530.0
Govi-Altai,2024-09-16,2780.0
Govi-Altai,2024-09-16,2798.0
Govisumber,2024-09-16,2460.0
Govisumber,2024-09-16,2480.0
Khentii,2024-09-16,2500.0
Khentii,2024-09-16,2520.0
Khovd,2024-09-16,2800.0
Khovd,2024-09-16,2800.0
Khuvsgul,2024-09-16,2590.0
Orkhon,2024-09-16,2446.0
Orkhon,2024-09-16,2490.0
Selenge,2024-09-16,2480.0
Selenge,2024-09-16,2500.0
Sukhbaatar,2024-09-16,2520.0
Sukhbaatar,2024-09-16,2567.0
Tuv,2024-09-16,2410.0
Umnugovi,2024-09-16,2548.0
Uvs,2024-09-16,2833.0
Uvs,2024-09-16,2883.0
Uvurkhangai,2024-09-16,2470.0
Zavkhan,2024-09-16,2870.0
Zavkhan,2024-09-16,2890.0
Arkhangai,2024-09-23,2500.0
Bayan-Ulgii,2024-09-23,2680.0
Bayan-Ulgii,2024-09-23,2800.0
Bayankhongor,2024-09-23,2530.0
Bulgan,2024-09-23,2520.0
Darkhan-Uul,2024-09-23,2420.0
Darkhan-Uul,2024-09-23,2460.0
Dornod,2024-09-23,2527.0
Dornogovi,2024-09-23,2520.0
Dundgovi,2024-09-23,2530.0
Govi-Altai,2024-09-23,2780.0
Govi-Altai,2024-09-23,2798.0
Govisumber,2024-09-23,2460.0
Govisumber,2024-09-23,2480.0
Khentii,2024-09-23,2500.0
Khentii,2024-09-23,2520.0
Khovd,2024-09-23,2800.0
Khovd,2024-09-23,2800.0
Khuvsgul,2024-09-23,2590.0
Orkhon,2024-09-23,2446.0
Orkhon,2024-09-23,2490.0
Selenge,2024-09-23,2480.0
Selenge,2024-09-23,2500.0
Sukhbaatar,2024-09-23,2520.0
Sukhbaatar,2024-09-23,2567.0
Tuv,2024-09-23,2410.0
Umnugovi,2024-09-23,2548.0
Uvs,2024-09-23,2833.0
Uvs,2024-09-23,2883.0
Uvurkhangai,2024-09-23,2470.0
Zavkhan,2024-09-23,2870.0
Zavkhan,2024-09-23,2890.0
Arkhangai,2024-09-30,2500.0
Bayan-Ulgii,2024-09-30,2680.0
Bayan-Ulgii,2024-09-30,2800.0
Bayankhongor,2024-09-30,2530.0
Bulgan,2024-09-30,2520.0
Darkhan-Uul,2024-09-30,2420.0
Darkhan-Uul,2024-09-30,2460.0
Dornod,2024-09-30,2527.0
Dornogovi,2024-09-30,2520.0
Dundgovi,2024-09-30,2530.0
Govi-Altai,2024-09-30,2780.0
Govi-Altai,2024-09-30,2798.0
Govisumber,2024-09-30,2460.0
Govisumber,2024-09-30,2480.0
Khentii,2024-09-30,2500.0
Khentii,2024-09-30,2520.0
Khovd,2024-09-30,2800.0
Khovd,2024-09-30,2800.0
Khuvsgul,2024-09-30,2590.0
Orkhon,2024-09-30,2446.0
Orkhon,2024-09-30,2490.0
Selenge,2024-09-30,2480.0
Selenge,2024-09-30,2500.0
Sukhbaatar,2024-09-30,2520.0
Sukhbaatar,2024-09-30,2567.0
Tuv,2024-09-30,2410.0
Umnugovi,2024-09-30,2548.0
Uvs,2024-09-30,2833.0
Uvs,2024-09-30,2883.0
Uvurkhangai,2024-09-30,2470.0
Zavkhan,2024-09-30,2870.0
Zavkhan,2024-09-30,2890.0
Arkhangai,2024-10-07,2500.0
Bayan-Ulgii,2024-10-07,2680.0
Bayan-Ulgii,2024-10-07,2800.0
Bayankhongor,2024-10-07,2530.0
Bulgan,2024-10-07,2520.0
Darkhan-Uul,2024-10-07,2420.0
Darkhan-Uul,2024-10-07,2460.0
Dornod,2024-10-07,2527.0
Dornogovi,2024-10-07,2520.0
Dundgovi,2024-10-07,2530.0
Govi-Altai,2024-10-07,2780.0
Govi-Altai,2024-10-07,2798.0
Govisumber,2024-10-07,2460.0
Govisumber,2024-10-07,2480.0
Khentii,2024-10-07,2520.0
Khovd,2024-10-07,2800.0
Khovd,2024-10-07,2800.0
Khuvsgul,2024-10-07,2590.0
Orkhon,2024-10-07,2446.0
Orkhon,2024-10-07,2490.0
Selenge,2024-10-07,2480.0
Selenge,2024-10-07,2500.0
Sukhbaatar,2024-10-07,2520.0
Sukhbaatar,2024-10-07,2567.0
Tuv,2024-10-07,2410.0
Umnugovi,2024-10-07,2548.0
Uvs,2024-10-07,2833.0
Uvs,2024-10-07,2883.0
Uvurkhangai,2024-10-07,2470.0
Zavkhan,2024-10-07,2870.0
Zavkhan,2024-10-07,2890.0
Arkhangai,2024-10-14,2500.0
Bayan-Ulgii,2024-10-14,2680.0
Bayan-Ulgii,2024-10-14,2800.0
Bayankhongor,2024-10-14,2530.0
Bulgan,2024-10-14,2520.0
Darkhan-Uul,2024-10-14,2420.0
Darkhan-Uul,2024-10-14,2460.0
Dornod,2024-10-14,2527.0
Dornogovi,2024-10-14,2520.0
Dundgovi,2024-10-14,2530.0
Govi-Altai,2024-10-14,2780.0
Govi-Altai,2024-10-14,2798.0
Govisumber,2024-10-14,2460.0
Govisumber,2024-10-14,2480.0
Khentii,2024-10-14,2520.0
Khovd,2024-10-14,2800.0
Khovd,2024-10-14,2800.0
Khuvsgul,2024-10-14,2590.0
Orkhon,2024-10-14,2446.0
Orkhon,2024-10-14,2490.0
Selenge,2024-10-14,2480.0
Selenge,2024-10-14,2500.0
Sukhbaatar,2024-10-14,2520.0
Sukhbaatar,2024-10-14,2567.0
Tuv,2024-10-14,2410.0
Umnugovi,2024-10-14,2548.0
Uvs,2024-10-14,2833.0
Uvs,2024-10-14,2883.0
Uvurkhangai,2024-10-14,2470.0
Zavkhan,2024-10-14,2870.0
Zavkhan,2024-10-14,2890.0
Arkhangai,2024-10-21,2500.0
Bayan-Ulgii,2024-10-21,2680.0
Bayan-Ulgii,2024-10-21,2800.0
Bayankhongor,2024-10-21,2530.0
Bulgan,2024-10-21,2520.0
Darkhan-Uul,2024-10-21,2420.0
Darkhan-Uul,2024-10-21,2460.0
Dornod,2024-10-21,2527.0
Dornogovi,2024-10-21,2520.0
Dundgovi,2024-10-21,2530.0
Govi-Altai,2024-10-21,2780.0
Govi-Altai,2024-10-21,2798.0
Govisumber,2024-10-21,2460.0
Govisumber,2024-10-21,2480.0
Khentii,2024-10-21,2520.0
Khovd,2024-10-21,2800.0
Khovd,2024-10-21,2800.0
Khuvsgul,2024-10-21,2590.0
Orkhon,2024-10-21,2446.0
Orkhon,2024-10-21,2490.0
Selenge,2024-10-21,2480.0
Selenge,2024-10-21,2500.0
Sukhbaatar,2024-10-21,2520.0
Sukhbaatar,2024-10-21,2567.0
Tuv,2024-10-21,2410.0
Umnugovi,2024-10-21,2548.0
Uvs,2024-10-21,2833.0
Uvs,2024-10-21,2883.0
Uvurkhangai,2024-10-21,2470.0
Zavkhan,2024-10-21,2870.0
Zavkhan,2024-10-21,2890.0
Arkhangai,2024-10-28,2500.0
Bayan-Ulgii,2024-10-28,2680.0
Bayan-Ulgii,2024-10-28,2800.0
Bayankhongor,2024-10-28,2530.0
Bulgan,2024-10-28,2520.0
Darkhan-Uul,2024-10-28,2420.0
Darkhan-Uul,2024-10-28,2460.0
Dornod,2024-10-28,2527.0
Dornogovi,2024-10-28,2520.0
Dundgovi,2024-10-28,2530.0
Govi-Altai,2024-10-28,2780.0
Govi-Altai,2024-10-28,2798.0
Govisumber,2024-10-28,2460.0
Govisumber,2024-10-28,2480.0
Khentii,2024-10-28,2520.0
Khovd,2024-10-28,2800.0
Khovd,2024-10-28,2800.0
Khuvsgul,2024-10-28,2590.0
Orkhon,2024-10-28,2446.0
Orkhon,2024-10-28,2490.0
Selenge,2024-10-28,2480.0
Selenge,2024-10-28,2500.0
Sukhbaatar,2024-10-28,2520.0
Sukhbaatar,2024-10-28,2567.0
Tuv,2024-10-28,2410.0
Umnugovi,2024-10-28,2548.0
Uvs,2024-10-28,2833.0
Uvs,2024-10-28,2883.0
Uvurkhangai,2024-10-28,2470.0
Zavkhan,2024-10-28,2870.0
Zavkhan,2024-10-28,2890.0
Arkhangai,2024-11-04,2500.0
Bayan-Ulgii,2024-11-04,2680.0
Bayan-Ulgii,2024-11-04,2800.0
Bayankhongor,2024-11-04,2530.0
Bulgan,2024-11-04,2520.0
Darkhan-Uul,2024-11-04,2420.0
