date,year,period,status,count,scheduled_start,actual_start,start_delay_minutes
2025-12-05,2025,period-3,Late,8,10:00,10:29,29
2025-12-05,2025,period-3,Approved leave,16,10:00,10:29,29
2025-12-05,2025,period-3,Official mission,29,10:00,10:29,29
2025-12-05,2025,period-3,Unexplained absence,9,10:00,10:29,29
2025-12-11,2025,period-3,On time,65,10:00,10:20,20
2025-12-11,2025,period-3,Late,34,10:00,10:20,20
2025-12-11,2025,period-3,Approved leave,15,10:00,10:20,20
2025-12-11,2025,period-3,Official mission,10,10:00,10:20,20
2025-12-11,2025,period-3,Unexplained absence,2,10:00,10:20,20
2025-12-12,2025,period-3,On time,70,10:00,10:06,6
2025-12-12,2025,period-3,Late,27,10:00,10:06,6
2025-12-12,2025,period-3,Approved leave,18,10:00,10:06,6
2025-12-12,2025,period-3,Official mission,6,10:00,10:06,6
2025-12-12,2025,period-3,Unexplained absence,5,10:00,10:06,6
2025-12-18,2025,period-3,On time,71,10:00,10:03,3
2025-12-18,2025,period-3,Late,34,10:00,10:03,3
2025-12-18,2025,period-3,Approved leave,10,10:00,10:03,3
2025-12-18,2025,period-3,Official mission,8,10:00,10:03,3
2025-12-18,2025,period-3,Unexplained absence,3,10:00,10:03,3
2025-12-19,2025,period-3,On time,64,10:00,10:20,20
2025-12-19,2025,period-3,Late,30,10:00,10:20,20
2025-12-19,2025,period-3,Approved leave,14,10:00,10:20,20
2025-12-19,2025,period-3,Official mission,8,10:00,10:20,20
2025-12-19,2025,period-3,Unexplained absence,10,10:00,10:20,20
2025-12-23,2025,period-3,On time,69,14:00,14:27,27
2025-12-23,2025,period-3,Late,10,14:00,14:27,27
2025-12-23,2025,period-3,Approved leave,10,14:00,14:27,27
2025-12-23,2025,period-3,Official mission,4,14:00,14:27,27
2025-12-23,2025,period-3,Unexplained absence,33,14:00,14:27,27
2025-12-25,2025,period-3,On time,73,10:00,10:11,11
2025-12-25,2025,period-3,Late,22,10:00,10:11,11
2025-12-25,2025,period-3,Approved leave,22,10:00,10:11,11
2025-12-25,2025,period-3,Official mission,7,10:00,10:11,11
2025-12-25,2025,period-3,Unexplained absence,2,10:00,10:11,11
2025-12-26,2025,period-3,On time,76,10:00,10:25,25
2025-12-26,2025,period-3,Late,16,10:00,10:25,25
2025-12-26,2025,period-3,Approved leave,24,10:00,10:25,25
2025-12-26,2025,period-3,Official mission,7,10:00,10:25,25
2025-12-26,2025,period-3,Unexplained absence,3,10:00,10:25,25
2025-12-30,2025,period-3,On time,76,14:00,14:49,49
2025-12-30,2025,period-3,Late,5,14:00,14:49,49
2025-12-30,2025,period-3,Approved leave,29,14:00,14:49,49
2025-12-30,2025,period-3,Official mission,7,14:00,14:49,49
2025-12-30,2025,period-3,Unexplained absence,9,14:00,14:49,49
2025-12-31,2025,period-3,On time,64,10:00,10:34,34
2025-12-31,2025,period-3,Late,10,10:00,10:34,34
2025-12-31,2025,period-3,Approved leave,29,10:00,10:34,34
2025-12-31,2025,period-3,Official mission,8,10:00,10:34,34
2025-12-31,2025,period-3,Unexplained absence,15,10:00,10:34,34
2026-03-16,2026,period-4,On time,101,10:00,10:03,3
2026-03-16,2026,period-4,Late,19,10:00,10:03,3
2026-03-16,2026,period-4,Approved leave,4,10:00,10:03,3
2026-03-16,2026,period-4,Official mission,2,10:00,10:03,3
2026-03-16,2026,period-4,Unexplained absence,0,10:00,10:03,3
2026-03-27,2026,period-4,On time,68,18:00,20:28,148
2026-03-27,2026,period-4,Late,5,18:00,20:28,148
2026-03-27,2026,period-4,Approved leave,11,18:00,20:28,148
2026-03-27,2026,period-4,Official mission,10,18:00,20:28,148
2026-03-27,2026,period-4,Unexplained absence,32,18:00,20:28,148
2026-03-30,2026,period-4,On time,88,10:00,10:11,11
2026-03-30,2026,period-4,Late,25,10:00,10:11,11
2026-03-30,2026,period-4,Approved leave,6,10:00,10:11,11
2026-03-30,2026,period-4,Official mission,6,10:00,10:11,11
2026-03-30,2026,period-4,Unexplained absence,1,10:00,10:11,11
2026-03-31,2026,period-4,On time,73,14:00,14:02,2
2026-03-31,2026,period-4,Late,37,14:00,14:02,2
2026-03-31,2026,period-4,Approved leave,11,14:00,14:02,2
2026-03-31,2026,period-4,Official mission,2,14:00,14:02,2
2026-03-31,2026,period-4,Unexplained absence,3,14:00,14:02,2
2026-04-02,2026,period-4,On time,83,10:00,10:32,32
2026-04-02,2026,period-4,Late,32,10:00,10:32,32
2026-04-02,2026,period-4,Approved leave,8,10:00,10:32,32
2026-04-02,2026,period-4,Official mission,1,10:00,10:32,32
2026-04-02,2026,period-4,Unexplained absence,2,10:00,10:32,32
2026-04-03,2026,period-4,On time,90,10:00,10:24,24
2026-04-03,2026,period-4,Late,27,10:00,10:24,24
2026-04-03,2026,period-4,Approved leave,7,10:00,10:24,24
2026-04-03,2026,period-4,Official mission,0,10:00,10:24,24
2026-04-03,2026,period-4,Unexplained absence,2,10:00,10:24,24
2026-04-09,2026,period-4,On time,69,10:00,10:02,2
2026-04-09,2026,period-4,Late,43,10:00,10:02,2
2026-04-09,2026,period-4,Approved leave,11,10:00,10:02,2
2026-04-09,2026,period-4,Official mission,0,10:00,10:02,2
2026-04-09,2026,period-4,Unexplained absence,3,10:00,10:02,2
2026-04-10,2026,period-4,On time,74,10:00,10:01,1
2026-04-10,2026,period-4,Late,41,10:00,10:01,1
2026-04-10,2026,period-4,Approved leave,9,10:00,10:01,1
2026-04-10,2026,period-4,Official mission,0,10:00,10:01,1
2026-04-10,2026,period-4,Unexplained absence,2,10:00,10:01,1
2026-04-16,2026,period-4,On time,85,10:00,10:01,1
2026-04-16,2026,period-4,Late,22,10:00,10:01,1
2026-04-16,2026,period-4,Approved leave,5,10:00,10:01,1
2026-04-16,2026,period-4,Official mission,11,10:00,10:01,1
2026-04-16,2026,period-4,Unexplained absence,3,10:00,10:01,1
2026-04-17,2026,period-4,On time,78,,10:00,
2026-04-17,2026,period-4,Late,18,,10:00,
2026-04-17,2026,period-4,Approved leave,11,,10:00,
2026-04-17,2026,period-4,Official mission,12,,10:00,
2026-04-17,2026,period-4,Unexplained absence,7,,10:00,
2026-04-23,2026,period-4,On time,65,,10:00,
2026-04-23,2026,period-4,Late,29,,10:00,
2026-04-23,2026,period-4,Approved leave,13,,10:00,
2026-04-23,2026,period-4,Official mission,18,,10:00,
2026-04-23,2026,period-4,Unexplained absence,1,,10:00,
2026-04-24,2026,period-4,On time,75,,10:00,
2026-04-24,2026,period-4,Late,31,,10:00,
2026-04-24,2026,period-4,Approved leave,10,,10:00,
2026-04-24,2026,period-4,Official mission,6,,10:00,
2026-04-24,2026,period-4,Unexplained absence,4,,10:00,
2026-04-30,2026,period-4,On time,76,,10:00,
2026-04-30,2026,period-4,Late,33,,10:00,
2026-04-30,2026,period-4,Approved leave,6,,10:00,
2026-04-30,2026,period-4,Official mission,7,,10:00,
2026-04-30,2026,period-4,Unexplained absence,4,,10:00,
2026-05-01,2026,period-4,On time,73,,10:00,
2026-05-01,2026,period-4,Late,35,,10:00,
2026-05-01,2026,period-4,Approved leave,8,,10:00,
2026-05-01,2026,period-4,Official mission,9,,10:00,
2026-05-01,2026,period-4,Unexplained absence,1,,10:00,
2026-05-07,2026,period-4,On time,70,,10:00,
2026-05-07,2026,period-4,Late,32,,10:00,
2026-05-07,2026,period-4,Approved leave,8,,10:00,
2026-05-07,2026,period-4,Official mission,15,,10:00,
2026-05-07,2026,period-4,Unexplained absence,1,,10:00,
2026-05-08,2026,period-4,On time,79,,10:00,
2026-05-08,2026,period-4,Late,23,,10:00,
2026-05-08,2026,period-4,Approved leave,9,,10:00,
2026-05-08,2026,period-4,Official mission,14,,10:00,
2026-05-08,2026,period-4,Unexplained absence,1,,10:00,
2026-05-14,2026,period-4,On time,74,,10:00,
2026-05-14,2026,period-4,Late,27,,10:00,
2026-05-14,2026,period-4,Approved leave,13,,10:00,
2026-05-14,2026,period-4,Official mission,9,,10:00,
2026-05-14,2026,period-4,Unexplained absence,3,,10:00,
2026-05-15,2026,period-4,On time,66,10:00,10:03,3
2026-05-15,2026,period-4,Late,27,10:00,10:03,3
2026-05-15,2026,period-4,Approved leave,18,10:00,10:03,3
2026-05-15,2026,period-4,Official mission,10,10:00,10:03,3
2026-05-15,2026,period-4,Unexplained absence,5,10:00,10:03,3
2026-05-21,2026,period-4,On time,66,,10:00,
2026-05-21,2026,period-4,Late,38,,10:00,
2026-05-21,2026,period-4,Approved leave,10,,10:00,
2026-05-21,2026,period-4,Official mission,11,,10:00,
2026-05-21,2026,period-4,Unexplained absence,1,,10:00,
2026-05-22,2026,period-4,On time,71,,10:00,
2026-05-22,2026,period-4,Late,30,,10:00,
2026-05-22,2026,period-4,Approved leave,11,,10:00,
2026-05-22,2026,period-4,Official mission,12,,10:00,
2026-05-22,2026,period-4,Unexplained absence,2,,10:00,
2026-05-28,2026,period-4,On time,71,,10:00,
2026-05-28,2026,period-4,Late,39,,10:00,
2026-05-28,2026,period-4,Approved leave,8,,10:00,
2026-05-28,2026,period-4,Official mission,7,,10:00,
2026-05-28,2026,period-4,Unexplained absence,1,,10:00,
2026-05-29,2026,period-4,On time,66,,10:00,
2026-05-29,2026,period-4,Late,40,,10:00,
2026-05-29,2026,period-4,Approved leave,6,,10:00,
2026-05-29,2026,period-4,Official mission,13,,10:00,
2026-05-29,2026,period-4,Unexplained absence,1,,10:00,
2026-06-02,2026,period-4,On time,69,14:00,14:07,7
2026-06-02,2026,period-4,Late,22,14:00,14:07,7
2026-06-02,2026,period-4,Approved leave,8,14:00,14:07,7
2026-06-02,2026,period-4,Official mission,27,14:00,14:07,7
2026-06-02,2026,period-4,Unexplained absence,0,14:00,14:07,7
2026-06-04,2026,period-4,On time,67,,10:00,
2026-06-04,2026,period-4,Late,30,,10:00,
2026-06-04,2026,period-4,Approved leave,8,,10:00,
2026-06-04,2026,period-4,Official mission,19,,10:00,
2026-06-04,2026,period-4,Unexplained absence,2,,10:00,
2026-06-05,2026,period-4,On time,67,10:00,10:06,6
2026-06-05,2026,period-4,Late,27,10:00,10:06,6
2026-06-05,2026,period-4,Approved leave,10,10:00,10:06,6
2026-06-05,2026,period-4,Official mission,20,10:00,10:06,6
2026-06-05,2026,period-4,Unexplained absence,2,10:00,10:06,6
2026-06-11,2026,period-4,On time,72,,10:00,
2026-06-11,2026,period-4,Late,37,,10:00,
2026-06-11,2026,period-4,Approved leave,13,,10:00,
2026-06-11,2026,period-4,Official mission,4,,10:00,
2026-06-11,2026,period-4,Unexplained absence,0,,10:00,
2026-06-12,2026,period-4,On time,68,10:00,10:01,1
2026-06-12,2026,period-4,Late,32,10:00,10:01,1
2026-06-12,2026,period-4,Approved leave,15,10:00,10:01,1
2026-06-12,2026,period-4,Official mission,10,10:00,10:01,1
2026-06-12,2026,period-4,Unexplained absence,1,10:00,10:01,1
2026-06-18,2026,period-4,On time,66,10:00,10:02,2
2026-06-18,2026,period-4,Late,27,10:00,10:02,2
2026-06-18,2026,period-4,Approved leave,22,10:00,10:02,2
2026-06-18,2026,period-4,Official mission,8,10:00,10:02,2
2026-06-18,2026,period-4,Unexplained absence,3,10:00,10:02,2
2026-06-19,2026,period-4,On time,64,10:00,10:03,3
2026-06-19,2026,period-4,Late,33,10:00,10:03,3
2026-06-19,2026,period-4,Approved leave,21,10:00,10:03,3
2026-06-19,2026,period-4,Official mission,4,10:00,10:03,3
2026-06-19,2026,period-4,Unexplained absence,4,10:00,10:03,3
2026-06-25,2026,period-4,On time,69,,10:00,
2026-06-25,2026,period-4,Late,31,,10:00,
2026-06-25,2026,period-4,Approved leave,14,,10:00,
2026-06-25,2026,period-4,Official mission,10,,10:00,
2026-06-25,2026,period-4,Unexplained absence,2,,10:00,
2026-06-26,2026,period-4,On time,75,10:00,10:10,10
2026-06-26,2026,period-4,Late,26,10:00,10:10,10
2026-06-26,2026,period-4,Approved leave,13,10:00,10:10,10
2026-06-26,2026,period-4,Official mission,7,10:00,10:10,10
2026-06-26,2026,period-4,Unexplained absence,5,10:00,10:10,10
2026-06-30,2026,period-4,On time,86,14:00,14:01,1
2026-06-30,2026,period-4,Late,23,14:00,14:01,1
2026-06-30,2026,period-4,Approved leave,9,14:00,14:01,1
2026-06-30,2026,period-4,Official mission,1,14:00,14:01,1
2026-06-30,2026,period-4,Unexplained absence,7,14:00,14:01,1
2026-07-01,2026,period-4,On time,100,14:00,14:21,21
2026-07-01,2026,period-4,Late,10,14:00,14:21,21
2026-07-01,2026,period-4,Approved leave,14,14:00,14:21,21
2026-07-01,2026,period-4,Official mission,1,14:00,14:21,21
2026-07-01,2026,period-4,Unexplained absence,1,14:00,14:21,21
2026-07-02,2026,period-4,On time,71,,10:00,
2026-07-02,2026,period-4,Late,35,,10:00,
2026-07-02,2026,period-4,Approved leave,17,,10:00,
2026-07-02,2026,period-4,Official mission,2,,10:00,
2026-07-02,2026,period-4,Unexplained absence,1,,10:00,
2026-07-03,2026,period-4,On time,74,10:00,10:02,2
2026-07-03,2026,period-4,Late,31,10:00,10:02,2
2026-07-03,2026,period-4,Approved leave,17,10:00,10:02,2
2026-07-03,2026,period-4,Official mission,3,10:00,10:02,2
2026-07-03,2026,period-4,Unexplained absence,1,10:00,10:02,2
2026-09-07,2026,period-5,On time,81,10:00,10:01,1
2026-09-07,2026,period-5,Late,6,10:00,10:01,1
2026-09-07,2026,period-5,Approved leave,11,10:00,10:01,1
2026-09-07,2026,period-5,Official mission,28,10:00,10:01,1
2026-09-07,2026,period-5,Unexplained absence,0,10:00,10:01,1
2026-09-14,2026,period-5,On time,57,16:00,,
2026-09-14,2026,period-5,Late,11,16:00,,
2026-09-14,2026,period-5,Approved leave,11,16:00,,
2026-09-14,2026,period-5,Official mission,9,16:00,,
2026-09-14,2026,period-5,Unexplained absence,38,16:00,,
2026-09-15,2026,period-5,On time,111,14:00,,
2026-09-15,2026,period-5,Late,0,14:00,,
2026-09-15,2026,period-5,Approved leave,6,14:00,,
2026-09-15,2026,period-5,Official mission,5,14:00,,
2026-09-15,2026,period-5,Unexplained absence,4,14:00,,
2026-09-17,2026,period-5,On time,52,14:00,,
2026-09-17,2026,period-5,Late,0,14:00,,
2026-09-17,2026,period-5,Approved leave,15,14:00,,
2026-09-17,2026,period-5,Official mission,12,14:00,,
2026-09-17,2026,period-5,Unexplained absence,47,14:00,,
2026-09-21,2026,period-5,On time,63,14:00,,
2026-09-21,2026,period-5,Late,0,14:00,,
2026-09-21,2026,period-5,Approved leave,8,14:00,,
2026-09-21,2026,period-5,Official mission,8,14:00,,
2026-09-21,2026,period-5,Unexplained absence,47,14:00,,
2026-09-22,2026,period-5,On time,75,14:00,14:01,1
2026-09-22,2026,period-5,Late,20,14:00,14:01,1
2026-09-22,2026,period-5,Approved leave,7,14:00,14:01,1
2026-09-22,2026,period-5,Official mission,10,14:00,14:01,1
2026-09-22,2026,period-5,Unexplained absence,14,14:00,14:01,1
