country,year,exports_usd_mn
Norway,2014,378.9
Pakistan,2014,61.8
Panama,2014,0.0
Papua New Guinea,2014,0.0
Peru,2014,0.0
Philippines,2014,760.0
Poland,2014,124.2
Portugal,2014,72.8
Qatar,2014,34.7
Republic of Cote Divoire,2014,826.3
Republic of Korea,2014,13496.5
Republic of South Africa,2014,57.3
Romania,2014,5.3
Russian Federation,2014,61607.3
Saudi Arabia,2014,0.0
Serbia,2014,0.0
Singapore,2014,14159.3
Slovakia,2014,0.0
Slovenia,2014,0.8
Solomon islands,2014,0.0
Spain,2014,448.9
Sri Lanka,2014,0.0
Sudan,2014,0.0
Suriname,2014,0.0
Swaziland,2014,0.5
Sweden,2014,383.7
Switzerland,2014,28052.0
Syrian Arab Republic,2014,0.0
Taiwan,2014,199.6
Tajikistan,2014,0.0
Tanzania,2014,0.0
Thailand,2014,301.2
Turkey,2014,169.7
Turkmenistan,2014,0.0
USA,2014,15362.8
Uganda,2014,0.0
Ukraine,2014,57.7
United Arab Emirates,2014,20486.1
United Kingdom of Great Britain and Northern Ireland,2014,398740.2
Uruguay,2014,0.0
Uzbekistan,2014,368.9
Vanuatu,2014,0.0
Vietnam,2014,3622.3
Пуэрто-Рико,2014,0.0
American Samao,2015,0.0
Angola,2015,0.0
Argentina,2015,0.0
Armenia,2015,0.0
Aruba,2015,0.0
Australia,2015,5978.5
Austria,2015,1047.6
Azerbaijan,2015,0.0
Bangladesh,2015,0.0
Belarus,2015,73.5
Belgium,2015,347.7
Bolivia,2015,22.8
Brazil,2015,0.0
Bulgaria,2015,0.2
Burkina Faso,2015,0.0
Cambodia,2015,0.0
Canada,2015,1628.7
Chad,2015,0.0
Chile,2015,24.8
China,2015,3910120.6
Colombia,2015,0.0
Croatia,2015,0.0
Cuba,2015,0.0
Cyprus,2015,0.0
Czech Republic,2015,198.8
DPR Korea,2015,691.8
Denmark,2015,55.2
Ecuador,2015,0.0
Egypt,2015,4.8
Estonia,2015,0.0
Ethiopia,2015,0.0
Fiji,2015,0.0
Finland,2015,360.0
France,2015,7337.7
Georgia,2015,0.0
Germany,2015,10810.0
Greece,2015,0.0
Greenland,2015,0.0
Hungary,2015,78.5
India,2015,3797.2
Indonesia,2015,1696.1
Iran,2015,0.0
Ireland,2015,3.1
Israel,2015,13.4
Italy,2015,43401.1
Japan,2015,20315.3
Jordan,2015,0.9
Kazakhstan,2015,2064.3
Kenya,2015,0.0
Kirgizstan,2015,1633.0
Kuwait,2015,102.7
Lao PDR,2015,0.0
Latvia,2015,7.5
Lebanon,2015,15.0
Liechtenstein,2015,0.0
Lithuania,2015,26.2
Luxemburg,2015,0.0
Malaysia,2015,145.0
Malta,2015,1.8
Mexico,2015,7.0
Moldavia,2015,0.0
Monaco,2015,0.0
Morocco,2015,0.0
Myanmar,2015,24.2
Nepal,2015,46.9
Netherlands,2015,482.6
New Zealand,2015,52.6
Nigeria,2015,0.0
Norway,2015,567.8
Pakistan,2015,1.0
Panama,2015,0.0
Papua New Guinea,2015,0.0
Peru,2015,0.0
Philippines,2015,917.8
Poland,2015,60.2
Portugal,2015,7.6
Qatar,2015,328.5
Republic of Cote Divoire,2015,0.0
Republic of Korea,2015,66571.9
Republic of South Africa,2015,14.7
Romania,2015,27.9
Russian Federation,2015,76871.7
Saudi Arabia,2015,48.2
Serbia,2015,1.5
Singapore,2015,26649.8
Slovakia,2015,1.9
Slovenia,2015,0.0
Solomon islands,2015,0.0
Spain,2015,847.0
Sri Lanka,2015,0.2
Sudan,2015,0.0
Suriname,2015,0.0
Swaziland,2015,2.9
Sweden,2015,768.9
Switzerland,2015,109167.6
Syrian Arab Republic,2015,0.0
Taiwan,2015,894.3
Tajikistan,2015,0.0
Tanzania,2015,0.0
Thailand,2015,384.6
Turkey,2015,419.0
Turkmenistan,2015,0.0
USA,2015,18732.3
Uganda,2015,3.5
Ukraine,2015,37.3
United Arab Emirates,2015,14749.5
United Kingdom of Great Britain and Northern Ireland,2015,337679.6
Uruguay,2015,0.0
Uzbekistan,2015,37.2
Vanuatu,2015,143.5
Vietnam,2015,4707.2
Пуэрто-Рико,2015,0.0
American Samao,2016,0.0
Angola,2016,280.1
Argentina,2016,0.0
Armenia,2016,0.0
Aruba,2016,106.9
Australia,2016,2508.8
Austria,2016,816.4
Azerbaijan,2016,1.0
Bangladesh,2016,0.0
Belarus,2016,79.7
Belgium,2016,244.1
Bolivia,2016,0.0
Brazil,2016,0.0
Bulgaria,2016,0.2
Burkina Faso,2016,0.0
Cambodia,2016,14.2
Canada,2016,3718.9
Chad,2016,0.0
Chile,2016,0.0
China,2016,3901611.3
Colombia,2016,22.1
Croatia,2016,0.0
Cuba,2016,0.0
Cyprus,2016,0.0
Czech Republic,2016,204.6
DPR Korea,2016,1725.1
Denmark,2016,41.4
Ecuador,2016,0.0
Egypt,2016,0.5
Estonia,2016,1.1
Ethiopia,2016,106.2
Fiji,2016,0.0
Finland,2016,111.5
France,2016,6933.9
Georgia,2016,2.7
Germany,2016,43386.5
Greece,2016,0.0
Greenland,2016,0.0
Hungary,2016,67.2
India,2016,2231.9
Indonesia,2016,3847.7
Iran,2016,55.4
Ireland,2016,6.6
Israel,2016,1.3
Italy,2016,33579.3
Japan,2016,14031.7
Jordan,2016,0.9
Kazakhstan,2016,709.4
Kenya,2016,604.3
Kirgizstan,2016,157.6
Kuwait,2016,138.1
Lao PDR,2016,2.0
Latvia,2016,32.8
Lebanon,2016,0.0
Liechtenstein,2016,0.0
Lithuania,2016,215.1
Luxemburg,2016,0.0
Malaysia,2016,2027.5
Malta,2016,0.0
Mexico,2016,38.0
Moldavia,2016,0.0
Monaco,2016,6.0
Morocco,2016,0.0
Myanmar,2016,18.8
Nepal,2016,12.1
Netherlands,2016,1777.5
New Zealand,2016,19.1
Nigeria,2016,0.0
Norway,2016,341.8
Pakistan,2016,92.0
Panama,2016,0.0
Papua New Guinea,2016,0.0
Peru,2016,14.5
Philippines,2016,238.0
Poland,2016,299.6
Portugal,2016,19.0
Qatar,2016,266.2
Republic of Cote Divoire,2016,0.0
Republic of Korea,2016,8470.4
Republic of South Africa,2016,62.7
Romania,2016,2.5
Russian Federation,2016,55769.1
Saudi Arabia,2016,3994.6
Serbia,2016,0.0
Singapore,2016,16913.2
Slovakia,2016,0.0
Slovenia,2016,0.2
Solomon islands,2016,0.0
Spain,2016,334.0
Sri Lanka,2016,0.2
Sudan,2016,0.0
Suriname,2016,0.0
Swaziland,2016,0.0
Sweden,2016,308.2
Switzerland,2016,1013.8
Syrian Arab Republic,2016,0.0
Taiwan,2016,8000.3
Tajikistan,2016,0.0
Tanzania,2016,0.0
Thailand,2016,2785.7
Turkey,2016,1758.7
Turkmenistan,2016,0.0
USA,2016,10461.5
Uganda,2016,0.0
Ukraine,2016,45.3
United Arab Emirates,2016,3164.7
United Kingdom of Great Britain and Northern Ireland,2016,786875.7
Uruguay,2016,0.0
Uzbekistan,2016,4.4
Vanuatu,2016,0.0
Vietnam,2016,2856.7
Пуэрто-Рико,2016,0.0
American Samao,2017,0.0
Angola,2017,0.0
Argentina,2017,312.8
Armenia,2017,0.0
Aruba,2017,0.0
Australia,2017,6940.4
Austria,2017,1276.2
Azerbaijan,2017,0.0
Bangladesh,2017,0.0
Belarus,2017,159.3
Belgium,2017,1301.1
Bolivia,2017,0.0
Brazil,2017,15.7
Bulgaria,2017,2.1
Burkina Faso,2017,0.0
Cambodia,2017,1005.1
Canada,2017,2358.8
Chad,2017,0.0
Chile,2017,0.0
China,2017,5307431.8
Colombia,2017,0.0
Croatia,2017,0.0
Cuba,2017,0.0
Cyprus,2017,0.0
Czech Republic,2017,222.0
DPR Korea,2017,1977.5
Denmark,2017,83.2
Ecuador,2017,0.0
Egypt,2017,437.2
Estonia,2017,0.0
Ethiopia,2017,109.8
Fiji,2017,0.0
Finland,2017,242.0
France,2017,5735.8
Georgia,2017,0.0
Germany,2017,11648.0
Greece,2017,0.0
Greenland,2017,0.0
Hungary,2017,129.4
India,2017,1787.9
Indonesia,2017,3341.4
Iran,2017,8266.3
Ireland,2017,16.2
Israel,2017,140.9
Italy,2017,43299.9
Japan,2017,14816.5
Jordan,2017,0.0
Kazakhstan,2017,2437.1
Kenya,2017,0.0
Kirgizstan,2017,268.6
Kuwait,2017,104.5
Lao PDR,2017,0.0
Latvia,2017,0.0
Lebanon,2017,0.0
Liechtenstein,2017,0.0
Lithuania,2017,289.6
Luxemburg,2017,4.8
Malaysia,2017,110.7
Malta,2017,8.0
Mexico,2017,14.3
Moldavia,2017,0.0
Monaco,2017,0.0
Morocco,2017,0.0
Myanmar,2017,100.0
Nepal,2017,35.1
Netherlands,2017,875.3
New Zealand,2017,23.8
Nigeria,2017,0.0
Norway,2017,382.9
Pakistan,2017,216.2
Panama,2017,0.0
Papua New Guinea,2017,0.0
Peru,2017,0.0
Philippines,2017,3.1
Poland,2017,212.1
Portugal,2017,24.4
Qatar,2017,253.7
Republic of Cote Divoire,2017,0.0
Republic of Korea,2017,11617.8
Republic of South Africa,2017,1.2
Romania,2017,0.0
Russian Federation,2017,67661.1
Saudi Arabia,2017,190.8
Serbia,2017,0.0
Singapore,2017,26119.5
Slovakia,2017,0.5
Slovenia,2017,0.0
Solomon islands,2017,0.0
Spain,2017,628.6
Sri Lanka,2017,0.0
Sudan,2017,0.0
Suriname,2017,0.0
Swaziland,2017,0.0
Sweden,2017,628.2
Switzerland,2017,658.3
Syrian Arab Republic,2017,0.0
Taiwan,2017,26216.0
Tajikistan,2017,0.0
Tanzania,2017,0.0
Thailand,2017,1683.5
Turkey,2017,2777.1
Turkmenistan,2017,0.0
USA,2017,8299.1
Uganda,2017,9.6
Ukraine,2017,98.4
United Arab Emirates,2017,2927.5
United Kingdom of Great Britain and Northern Ireland,2017,660535.7
Uruguay,2017,0.0
Uzbekistan,2017,31.0
Vanuatu,2017,0.0
Vietnam,2017,1651.4
Пуэрто-Рико,2017,0.0
American Samao,2018,0.0
Angola,2018,0.0
Argentina,2018,0.0
Armenia,2018,1557.8
Aruba,2018,0.0
Australia,2018,2572.3
Austria,2018,4356.8
Azerbaijan,2018,135.9
Bangladesh,2018,47.1
Belarus,2018,222.0
Belgium,2018,341.8
Bolivia,2018,0.0
Brazil,2018,291.1
Bulgaria,2018,140.8
Burkina Faso,2018,0.0
Cambodia,2018,929.3
Canada,2018,2313.4
Chad,2018,0.0
Chile,2018,152.4
China,2018,6542824.8
Colombia,2018,0.0
Croatia,2018,0.0
Cuba,2018,0.0
Cyprus,2018,0.0
Czech Republic,2018,273.5
DPR Korea,2018,1046.8
Denmark,2018,31.1
Ecuador,2018,0.0
Egypt,2018,235.5
Estonia,2018,6.8
Ethiopia,2018,0.0
Fiji,2018,0.0
Finland,2018,159.3
France,2018,5396.6
Georgia,2018,0.0
Germany,2018,12280.7
Greece,2018,0.0
Greenland,2018,0.0
Hungary,2018,502.7
India,2018,995.1
Indonesia,2018,168.2
Iran,2018,9022.3
Ireland,2018,12.6
Israel,2018,59.3
Italy,2018,54078.1
Japan,2018,26468.5
Jordan,2018,1.9
Kazakhstan,2018,3527.1
Kenya,2018,0.0
Kirgizstan,2018,173.2
Kuwait,2018,113.3
Lao PDR,2018,40.7
Latvia,2018,0.0
Lebanon,2018,471.5
Liechtenstein,2018,0.0
Lithuania,2018,163.5
Luxemburg,2018,27.6
Malaysia,2018,1658.0
Malta,2018,0.0
Mexico,2018,2.3
Moldavia,2018,0.0
Monaco,2018,3.0
Morocco,2018,0.0
Myanmar,2018,0.0
Nepal,2018,23.0
Netherlands,2018,1330.3
New Zealand,2018,24.5
Nigeria,2018,0.0
Norway,2018,507.0
Pakistan,2018,0.0
Panama,2018,0.0
Papua New Guinea,2018,0.0
Peru,2018,44.7
Philippines,2018,2228.5
Poland,2018,332.2
Portugal,2018,14.6
Qatar,2018,419.6
Republic of Cote Divoire,2018,0.0
Republic of Korea,2018,21200.4
Republic of South Africa,2018,3.2
Romania,2018,0.5
Russian Federation,2018,85936.0
Saudi Arabia,2018,321.4
Serbia,2018,0.0
Singapore,2018,30008.4
Slovakia,2018,13.9
Slovenia,2018,6.5
Solomon islands,2018,0.0
Spain,2018,502.8
Sri Lanka,2018,1.0
Sudan,2018,64.8
Suriname,2018,0.0
Swaziland,2018,0.0
Sweden,2018,130.3
Switzerland,2018,738.7
Syrian Arab Republic,2018,0.0
Taiwan,2018,25471.5
Tajikistan,2018,0.0
Tanzania,2018,0.0
Thailand,2018,708.1
Turkey,2018,4474.8
Turkmenistan,2018,0.0
USA,2018,7603.3
Uganda,2018,0.0
Ukraine,2018,59.9
United Arab Emirates,2018,473.4
United Kingdom of Great Britain and Northern Ireland,2018,172856.0
Uruguay,2018,0.0
Uzbekistan,2018,409.9
Vanuatu,2018,0.0
Vietnam,2018,9648.3
Пуэрто-Рико,2018,0.0
American Samao,2019,0.0
Angola,2019,0.0
Argentina,2019,0.0
Armenia,2019,4.0
Aruba,2019,0.0
Australia,2019,79277.4
Austria,2019,3685.4
Azerbaijan,2019,33.9
Bangladesh,2019,0.6
Belarus,2019,0.0
Belgium,2019,487.2
Bolivia,2019,0.0
Brazil,2019,126.3
Bulgaria,2019,0.0
Burkina Faso,2019,0.0
Cambodia,2019,3118.1
Canada,2019,1443.5
Chad,2019,0.0
Chile,2019,153.4
China,2019,6789726.9
Colombia,2019,4.0
Croatia,2019,0.0
Cuba,2019,0.0
Cyprus,2019,1.5
Czech Republic,2019,134.8
DPR Korea,2019,3191.2
Denmark,2019,56.6
Ecuador,2019,0.0
Egypt,2019,193.8
Estonia,2019,2.4
Ethiopia,2019,0.0
Fiji,2019,0.0
Finland,2019,189.0
France,2019,5056.3
Georgia,2019,0.1
Germany,2019,13460.3
Greece,2019,0.0
Greenland,2019,0.0
Hungary,2019,104.1
India,2019,1153.5
Indonesia,2019,47.1
Iran,2019,21137.9
Ireland,2019,91.6
Israel,2019,18.5
Italy,2019,45298.8
Japan,2019,15517.0
Jordan,2019,0.0
Kazakhstan,2019,6234.6
Kenya,2019,0.3
Kirgizstan,2019,413.2
Kuwait,2019,34.6
Lao PDR,2019,2.6
Latvia,2019,0.0
Lebanon,2019,376.9
Liechtenstein,2019,0.0
Lithuania,2019,0.0
Luxemburg,2019,43.8
Malaysia,2019,340.1
Malta,2019,0.0
Mexico,2019,0.6
Moldavia,2019,228.9
Monaco,2019,0.0
Morocco,2019,191.4
Myanmar,2019,3.2
Nepal,2019,0.3
Netherlands,2019,753.5
New Zealand,2019,32.1
Nigeria,2019,0.0
Norway,2019,511.7
Pakistan,2019,0.0
Panama,2019,0.0
Papua New Guinea,2019,20.1
Peru,2019,0.0
Philippines,2019,1.9
Poland,2019,490.6
Portugal,2019,11.3
Qatar,2019,897.4
Republic of Cote Divoire,2019,0.0
Republic of Korea,2019,27799.0
Republic of South Africa,2019,2.6
Romania,2019,0.0
Russian Federation,2019,68093.3
Saudi Arabia,2019,59.7
Serbia,2019,0.0
Singapore,2019,154513.9
Slovakia,2019,38.4
Slovenia,2019,0.0
Solomon islands,2019,0.0
Spain,2019,732.5
Sri Lanka,2019,0.0
Sudan,2019,79.4
Suriname,2019,0.0
Swaziland,2019,0.0
Sweden,2019,820.4
Switzerland,2019,74986.3
Syrian Arab Republic,2019,39.3
Taiwan,2019,10320.0
Tajikistan,2019,0.0
Tanzania,2019,0.0
Thailand,2019,5235.9
Turkey,2019,2421.3
Turkmenistan,2019,0.0
USA,2019,25997.5
Uganda,2019,0.0
Ukraine,2019,187.5
United Arab Emirates,2019,1095.9
United Kingdom of Great Britain and Northern Ireland,2019,291092.2
Uruguay,2019,0.0
Uzbekistan,2019,58.6
Vanuatu,2019,0.0
Vietnam,2019,9436.9
Пуэрто-Рико,2019,0.0
American Samao,2020,0.0
Angola,2020,0.0
Argentina,2020,0.0
Armenia,2020,0.0
Aruba,2020,0.0
Australia,2020,2566.1
Austria,2020,1184.2
Azerbaijan,2020,0.1
Bangladesh,2020,0.0
Belarus,2020,4.0
Belgium,2020,639.1
Bolivia,2020,0.0
Brazil,2020,13.1
Bulgaria,2020,0.0
Burkina Faso,2020,45.3
Cambodia,2020,412.0
Canada,2020,657.3
Chad,2020,0.0
Chile,2020,1.4
China,2020,5493619.0
Colombia,2020,0.0
Croatia,2020,0.0
Cuba,2020,0.0
Cyprus,2020,0.0
Czech Republic,2020,135.3
DPR Korea,2020,130.0
Denmark,2020,36.2
Ecuador,2020,0.0
Egypt,2020,499.4
Estonia,2020,45.2
Ethiopia,2020,98.0
Fiji,2020,0.0
Finland,2020,25.7
France,2020,5087.7
Georgia,2020,0.0
Germany,2020,11588.6
Greece,2020,2.0
Greenland,2020,0.0
Hungary,2020,49.4
India,2020,740.6
Indonesia,2020,4.1
Iran,2020,1917.2
Ireland,2020,10.7
Israel,2020,14.6
Italy,2020,19403.4
Japan,2020,9628.7
Jordan,2020,0.0
Kazakhstan,2020,1391.2
Kenya,2020,0.0
Kirgizstan,2020,0.0
Kuwait,2020,2.1
Lao PDR,2020,50.3
Latvia,2020,0.0
Lebanon,2020,921.0
Liechtenstein,2020,0.0
Lithuania,2020,0.0
Luxemburg,2020,0.0
Malaysia,2020,6516.2
Malta,2020,1.2
Mexico,2020,0.0
Moldavia,2020,4.9
Monaco,2020,46.3
Morocco,2020,11.9
Myanmar,2020,0.0
Nepal,2020,37.3
Netherlands,2020,1874.4
New Zealand,2020,311.0
Nigeria,2020,0.0
Norway,2020,221.6
Pakistan,2020,0.0
Panama,2020,1.0
Papua New Guinea,2020,84.9
Peru,2020,0.0
Philippines,2020,0.0
Poland,2020,436.6
Portugal,2020,4.9
Qatar,2020,54.7
Republic of Cote Divoire,2020,0.0
Republic of Korea,2020,21421.4
Republic of South Africa,2020,132.9
Romania,2020,22.9
Russian Federation,2020,57274.8
Saudi Arabia,2020,101.1
Serbia,2020,0.0
Singapore,2020,151251.4
Slovakia,2020,1.4
Slovenia,2020,6.0
Solomon islands,2020,0.0
Spain,2020,736.0
Sri Lanka,2020,0.0
Sudan,2020,149.2
Suriname,2020,9.0
Swaziland,2020,0.0
Sweden,2020,1348.5
Switzerland,2020,1681588.9
Syrian Arab Republic,2020,0.0
Taiwan,2020,470.6
Tajikistan,2020,5.8
Tanzania,2020,0.0
Thailand,2020,394.2
Turkey,2020,2516.7
Turkmenistan,2020,0.0
USA,2020,10824.3
Uganda,2020,0.0
Ukraine,2020,54.4
United Arab Emirates,2020,1932.3
United Kingdom of Great Britain and Northern Ireland,2020,84071.3
Uruguay,2020,0.0
Uzbekistan,2020,98.4
Vanuatu,2020,0.1
Vietnam,2020,2180.7
Пуэрто-Рико,2020,0.0
American Samao,2021,0.0
Angola,2021,0.0
Argentina,2021,0.0
Armenia,2021,0.0
Aruba,2021,0.0
Australia,2021,1383.1
Austria,2021,3681.4
Azerbaijan,2021,0.0
Bangladesh,2021,0.0
Belarus,2021,2.3
Belgium,2021,524.3
Bolivia,2021,0.0
Brazil,2021,0.0
Bulgaria,2021,0.0
Burkina Faso,2021,0.0
Cambodia,2021,545.6
Canada,2021,759.9
Chad,2021,0.0
Chile,2021,27.3
China,2021,7638572.5
Colombia,2021,0.0
Croatia,2021,0.0
Cuba,2021,0.0
Cyprus,2021,0.0
Czech Republic,2021,528.8
DPR Korea,2021,0.0
Denmark,2021,73.6
Ecuador,2021,0.0
Egypt,2021,523.7
Estonia,2021,752.4
Ethiopia,2021,0.0
Fiji,2021,0.0
Finland,2021,0.0
France,2021,4967.1
Georgia,2021,0.0
Germany,2021,12188.1
Greece,2021,0.0
Greenland,2021,0.0
Hungary,2021,203.0
India,2021,275.3
Indonesia,2021,203.7
Iran,2021,1728.2
Ireland,2021,31.2
Israel,2021,4.8
Italy,2021,35559.6
Japan,2021,17732.6
Jordan,2021,0.0
Kazakhstan,2021,2174.1
Kenya,2021,6.0
Kirgizstan,2021,237.6
Kuwait,2021,0.3
Lao PDR,2021,1.8
Latvia,2021,0.0
Lebanon,2021,307.3
Liechtenstein,2021,0.0
Lithuania,2021,14.7
Luxemburg,2021,4.4
Malaysia,2021,677.0
Malta,2021,0.0
Mexico,2021,0.0
Moldavia,2021,0.0
Monaco,2021,0.0
Morocco,2021,0.0
Myanmar,2021,0.0
Nepal,2021,113.0
Netherlands,2021,3657.4
New Zealand,2021,35.5
Nigeria,2021,0.0
Norway,2021,385.3
Pakistan,2021,0.0
Panama,2021,0.0
Papua New Guinea,2021,1.6
Peru,2021,0.0
Philippines,2021,2.0
Poland,2021,1020.7
Portugal,2021,122.3
Qatar,2021,2048.1
Republic of Cote Divoire,2021,0.0
Republic of Korea,2021,223303.2
Republic of South Africa,2021,1.7
Romania,2021,9.2
Russian Federation,2021,112783.9
Saudi Arabia,2021,816.0
Serbia,2021,0.0
Singapore,2021,254091.3
Slovakia,2021,0.0
Slovenia,2021,1.1
Solomon islands,2021,0.0
Spain,2021,1576.5
Sri Lanka,2021,0.0
Sudan,2021,1139.9
Suriname,2021,0.0
Swaziland,2021,0.0
Sweden,2021,581.5
Switzerland,2021,869738.5
Syrian Arab Republic,2021,0.0
Taiwan,2021,253.9
Tajikistan,2021,0.0
Tanzania,2021,5.9
Thailand,2021,436.9
Turkey,2021,2864.5
Turkmenistan,2021,0.0
USA,2021,31029.8
Uganda,2021,29.3
Ukraine,2021,122.0
United Arab Emirates,2021,1225.9
United Kingdom of Great Britain and Northern Ireland,2021,10137.0
Uruguay,2021,0.0
Uzbekistan,2021,376.5
Vanuatu,2021,0.0
Vietnam,2021,484.9
Пуэрто-Рико,2021,0.0
American Samao,2022,0.0
Angola,2022,0.0
Argentina,2022,0.0
Armenia,2022,40.8
Aruba,2022,0.0
Australia,2022,2060.8999999999996
Austria,2022,6664.5
Azerbaijan,2022,165.6
Bangladesh,2022,0.0
Belarus,2022,374.6
Belgium,2022,506.0
Bolivia,2022,0.0
Brazil,2022,0.0
Bulgaria,2022,0.0
Burkina Faso,2022,0.0
Cambodia,2022,954.3
Canada,2022,1399.8
Chad,2022,0.0
Chile,2022,28.8
China,2022,11061576.4
Colombia,2022,0.0
Croatia,2022,0.2
Cuba,2022,0.0
Cyprus,2022,0.0
Czech Republic,2022,352.6
DPR Korea,2022,0.0
Denmark,2022,50.8
Ecuador,2022,0.0
Egypt,2022,491.4
Estonia,2022,434.4
Ethiopia,2022,1600.0
Fiji,2022,0.0
Finland,2022,3.9
France,2022,6903.4
Georgia,2022,0.0
Germany,2022,25976.4
Greece,2022,1.3
Greenland,2022,0.0
Hungary,2022,57.5
India,2022,743.8
Indonesia,2022,24.8
Iran,2022,7995.5
Ireland,2022,62.0
Israel,2022,3.2
Italy,2022,88058.0
Japan,2022,15228.2
Jordan,2022,0.0
Kazakhstan,2022,7823.4
Kenya,2022,0.0
Kirgizstan,2022,2243.7
Kuwait,2022,1.0
Lao PDR,2022,0.0
Latvia,2022,48.2
Lebanon,2022,0.0
Liechtenstein,2022,0.0
Lithuania,2022,2.6
Luxemburg,2022,388.0
Malaysia,2022,1384.7
Malta,2022,0.0
Mexico,2022,0.0
Moldavia,2022,1.8
Monaco,2022,0.0
Morocco,2022,0.0
Myanmar,2022,0.0
Nepal,2022,285.0
Netherlands,2022,3224.5
New Zealand,2022,1.7
Nigeria,2022,0.0
Norway,2022,418.7
Pakistan,2022,0.0
Panama,2022,0.0
Papua New Guinea,2022,12.5
Peru,2022,0.4
Philippines,2022,0.0
Poland,2022,599.9
Portugal,2022,238.1
Qatar,2022,2844.6
Republic of Cote Divoire,2022,0.0
Republic of Korea,2022,127495.3
Republic of South Africa,2022,1.7
Romania,2022,11.5
Russian Federation,2022,93365.8
Saudi Arabia,2022,672.0
Serbia,2022,5.0
Singapore,2022,9020.8
Slovakia,2022,22.6
Slovenia,2022,0.1
Solomon islands,2022,0.0
Spain,2022,4678.9
Sri Lanka,2022,0.0
Sudan,2022,418.6
Suriname,2022,1.5
Swaziland,2022,0.0
Sweden,2022,212.8
Switzerland,2022,1030718.8
Syrian Arab Republic,2022,0.0
Taiwan,2022,326.8
Tajikistan,2022,0.0
Tanzania,2022,0.0
Thailand,2022,976.6
Turkey,2022,2087.0
Turkmenistan,2022,0.0
USA,2022,9895.4
Uganda,2022,0.0
Ukraine,2022,35.9
United Arab Emirates,2022,1329.4
United Kingdom of Great Britain and Northern Ireland,2022,12398.6
Uruguay,2022,0.0
Uzbekistan,2022,4193.8
Vanuatu,2022,0.0
Vietnam,2022,581.3
Пуэрто-Рико,2022,0.0
American Samao,2023,8.0
Angola,2023,0.0
Argentina,2023,342.2
Armenia,2023,59.1
Aruba,2023,0.0
Australia,2023,7443.7
Austria,2023,3352.9
Azerbaijan,2023,315.5
Bangladesh,2023,0.0
Belarus,2023,572.5
Belgium,2023,238.8
Bolivia,2023,0.0
Brazil,2023,0.0
Bulgaria,2023,53.3
Burkina Faso,2023,339.7
Cambodia,2023,0.0
Canada,2023,1520.2
Chad,2023,0.0
Chile,2023,18.9
China,2023,13940183.1
Colombia,2023,0.0
Croatia,2023,0.0
Cuba,2023,0.0
Cyprus,2023,0.0
Czech Republic,2023,442.6
DPR Korea,2023,128.2
Denmark,2023,72.1
Ecuador,2023,12090.0
Egypt,2023,18156.7
Estonia,2023,24.5
Ethiopia,2023,0.0
Fiji,2023,0.0
Finland,2023,31.1
France,2023,11370.8
Georgia,2023,380.1
Germany,2023,14694.9
Greece,2023,0.3
Greenland,2023,0.0
Hungary,2023,102.5
India,2023,1216.8
Indonesia,2023,50.3
Iran,2023,34900.1
Ireland,2023,12.5
Israel,2023,0.8
Italy,2023,98994.8
Japan,2023,14992.9
Jordan,2023,2.2
Kazakhstan,2023,22020.5
Kenya,2023,0.0
Kirgizstan,2023,7646.5
Kuwait,2023,0.0
Lao PDR,2023,2.0
Latvia,2023,152.3
Lebanon,2023,314.9
Liechtenstein,2023,0.0
Lithuania,2023,945.5
Luxemburg,2023,251.4
Malaysia,2023,1220.8
Malta,2023,0.0
Mexico,2023,77.2
Moldavia,2023,0.0
Monaco,2023,3.5
Morocco,2023,0.0
Myanmar,2023,0.0
Nepal,2023,1218.7
Netherlands,2023,3766.4
New Zealand,2023,228.7
Nigeria,2023,6.0
Norway,2023,321.9
Pakistan,2023,884.3
Panama,2023,0.0
Papua New Guinea,2023,0.0
Peru,2023,12.5
Philippines,2023,107.9
Poland,2023,1116.2
Portugal,2023,174.3
Qatar,2023,1157.4
Republic of Cote Divoire,2023,0.0
Republic of Korea,2023,126443.2
Republic of South Africa,2023,671.1
Romania,2023,17.9
Russian Federation,2023,112709.7
Saudi Arabia,2023,452.5
Serbia,2023,0.0
Singapore,2023,8557.8
Slovakia,2023,87.9
Slovenia,2023,0.0
Solomon islands,2023,0.0
Spain,2023,1278.2
Sri Lanka,2023,0.0
Sudan,2023,231.4
Suriname,2023,0.0
Swaziland,2023,0.0
Sweden,2023,776.5
Switzerland,2023,666311.7
Syrian Arab Republic,2023,0.0
Taiwan,2023,26484.5
Tajikistan,2023,12.2
Tanzania,2023,65.1
Thailand,2023,1372.8
Turkey,2023,2996.4
Turkmenistan,2023,0.0
USA,2023,36553.5
Uganda,2023,0.0
Ukraine,2023,55.3
United Arab Emirates,2023,6507.9
United Kingdom of Great Britain and Northern Ireland,2023,7393.7
Uruguay,2023,2.0
Uzbekistan,2023,4655.5
Vanuatu,2023,0.0
Vietnam,2023,5590.4
Пуэрто-Рико,2023,0.0
American Samao,2024,0.0
Angola,2024,268.32
Argentina,2024,0.0
Armenia,2024,68.1
Aruba,2024,0.0
Australia,2024,26884.48
Austria,2024,5029.76
Azerbaijan,2024,1916.81
Bangladesh,2024,0.0
Belarus,2024,45.32
Belgium,2024,398.03
Bolivia,2024,0.0
Brazil,2024,0.0
Bulgaria,2024,0.0
Burkina Faso,2024,9.99
Cambodia,2024,0.0
