country,year,value
Malaysia,2006,42.2
Malaysia,2005,0.9
Myanmar,2024,
Myanmar,2023,0.0
Myanmar,2022,0.0
Myanmar,2021,0.0
Myanmar,2020,0.0
Myanmar,2019,3.2
Myanmar,2018,0.0
Myanmar,2017,100.0
Myanmar,2016,18.8
Myanmar,2015,24.2
Myanmar,2014,0.0
Myanmar,2013,0.0
Myanmar,2012,0.0
Myanmar,2011,0.0
Myanmar,2010,17.9
Myanmar,2009,0.0
Myanmar,2008,0.0
Myanmar,2007,0.0
Myanmar,2006,0.0
Myanmar,2005,0.0
Singapore,2024,10417.31
Singapore,2023,8557.8
Singapore,2022,9020.8
Singapore,2021,254091.3
Singapore,2020,151251.4
Singapore,2019,154513.9
Singapore,2018,30008.4
Singapore,2017,26119.5
Singapore,2016,16913.2
Singapore,2015,26649.8
Singapore,2014,14159.3
Singapore,2013,8161.6
Singapore,2012,4338.0
Singapore,2011,3424.5
Singapore,2010,2471.9
Singapore,2009,655.8
Singapore,2008,363.7
Singapore,2007,437.6
Singapore,2006,2321.0
Singapore,2005,611.3
Thailand,2024,2434.52
Thailand,2023,1372.8
Thailand,2022,976.6
Thailand,2021,436.9
Thailand,2020,394.2
Thailand,2019,5235.9
Thailand,2018,708.1
Thailand,2017,1683.5
Thailand,2016,2785.7
Thailand,2015,384.6
Thailand,2014,301.2
Thailand,2013,89.8
Thailand,2012,37.9
Thailand,2011,44.9
Thailand,2010,1103.9
Thailand,2009,0.7
Thailand,2008,346.4
Thailand,2007,216.8
Thailand,2006,0.0
Thailand,2005,32.9
Philippines,2024,3.0
Philippines,2023,107.9
Philippines,2022,0.0
Philippines,2021,2.0
Philippines,2020,0.0
Philippines,2019,1.9
Philippines,2018,2228.5
Philippines,2017,3.1
Philippines,2016,238.0
Philippines,2015,917.8
Philippines,2014,760.0
Philippines,2013,2493.2
Philippines,2012,16.3
Philippines,2011,18.7
Philippines,2010,175.0
Philippines,2009,0.0
Philippines,2008,0.0
Philippines,2007,0.0
Philippines,2006,0.1
Philippines,2005,3.3
Other countries of Asia,2024,115739.49
Other countries of Asia,2023,88973.0
Other countries of Asia,2022,30428.7
Other countries of Asia,2021,12171.7
Other countries of Asia,2020,9733.0
Other countries of Asia,2019,35018.2
Other countries of Asia,2018,22354.6
Other countries of Asia,2017,19541.0
Other countries of Asia,2016,12591.4
Other countries of Asia,2015,23256.8
Other countries of Asia,2014,30381.2
Other countries of Asia,2013,15106.6
Other countries of Asia,2012,18375.6
Other countries of Asia,2011,10077.8
Other countries of Asia,2010,13936.2
Other countries of Asia,2009,8451.3
Other countries of Asia,2008,10762.0
Other countries of Asia,2007,11345.5
Other countries of Asia,2006,5851.3
Other countries of Asia,2005,17906.9
Azerbaijan,2024,1916.81
Azerbaijan,2023,315.5
Azerbaijan,2022,165.6
Azerbaijan,2021,0.0
Azerbaijan,2020,0.1
Azerbaijan,2019,33.9
Azerbaijan,2018,135.9
Azerbaijan,2017,0.0
Azerbaijan,2016,1.0
Azerbaijan,2015,0.0
Azerbaijan,2014,0.0
Azerbaijan,2013,1192.1
Azerbaijan,2012,0.0
Azerbaijan,2011,31.9
Azerbaijan,2010,0.0
Azerbaijan,2009,0.0
Azerbaijan,2008,7.5
Azerbaijan,2007,18.1
Azerbaijan,2006,16.6
Azerbaijan,2005,15.7
United Arab Emirates,2024,8254.96
United Arab Emirates,2023,6507.9
United Arab Emirates,2022,1329.4
United Arab Emirates,2021,1225.9
United Arab Emirates,2020,1932.3
United Arab Emirates,2019,1095.9
United Arab Emirates,2018,473.4
United Arab Emirates,2017,2927.5
United Arab Emirates,2016,3164.7
United Arab Emirates,2015,14749.5
United Arab Emirates,2014,20486.1
United Arab Emirates,2013,8782.1
United Arab Emirates,2012,5357.2
United Arab Emirates,2011,1604.4
United Arab Emirates,2010,510.5
United Arab Emirates,2009,367.8
United Arab Emirates,2008,3305.7
United Arab Emirates,2007,2279.1
United Arab Emirates,2006,0.4
United Arab Emirates,2005,54.2
Armenia,2024,68.1
Armenia,2023,59.1
Armenia,2022,40.8
Armenia,2021,0.0
Armenia,2020,0.0
Armenia,2019,4.0
Armenia,2018,1557.8
Armenia,2017,0.0
Armenia,2016,0.0
Armenia,2015,0.0
Armenia,2014,0.0
Armenia,2013,0.0
Armenia,2012,0.0
Armenia,2011,0.0
Armenia,2010,0.0
Armenia,2009,0.0
Armenia,2008,0.0
Armenia,2007,10.4
Armenia,2006,2.5
Armenia,2005,0.0
Nepal,2024,1270.63
Nepal,2023,1218.7
Nepal,2022,285.0
Nepal,2021,113.0
Nepal,2020,37.3
Nepal,2019,0.3
Nepal,2018,23.0
Nepal,2017,35.1
Nepal,2016,12.1
Nepal,2015,46.9
Nepal,2014,81.1
Nepal,2013,99.8
Nepal,2012,64.6
Nepal,2011,65.1
Nepal,2010,106.6
Nepal,2009,182.6
Nepal,2008,344.5
Nepal,2007,221.0
Nepal,2006,185.9
Nepal,2005,236.5
Bangladesh,2024,
Bangladesh,2023,0.0
Bangladesh,2022,0.0
Bangladesh,2021,0.0
Bangladesh,2020,0.0
Bangladesh,2019,0.6
Bangladesh,2018,47.1
Bangladesh,2017,
Bangladesh,2016,
Bangladesh,2015,
Bangladesh,2014,57.9
Bangladesh,2013,21.0
Bangladesh,2012,
Bangladesh,2011,
Bangladesh,2010,
Bangladesh,2009,
Bangladesh,2008,
Bangladesh,2007,
Bangladesh,2006,
Bangladesh,2005,
Georgia,2024,1.85
Georgia,2023,380.1
Georgia,2022,0.0
Georgia,2021,0.0
Georgia,2020,0.0
Georgia,2019,0.1
Georgia,2018,0.0
Georgia,2017,0.0
Georgia,2016,2.7
Georgia,2015,
Georgia,2014,
Georgia,2013,
Georgia,2012,
Georgia,2011,
Georgia,2010,
Georgia,2009,
Georgia,2008,39.1
Georgia,2007,0.0
Georgia,2006,0.0
Georgia,2005,27.5
Israel,2024,3.77
Israel,2023,0.8
Israel,2022,3.2
Israel,2021,4.8
Israel,2020,14.6
Israel,2019,18.5
Israel,2018,59.3
Israel,2017,140.9
Israel,2016,1.3
Israel,2015,13.4
Israel,2014,94.7
Israel,2013,33.5
Israel,2012,34.8
Israel,2011,19.0
Israel,2010,34.7
Israel,2009,189.5
Israel,2008,155.7
Israel,2007,8.5
Israel,2006,1.2
Israel,2005,
Iran,2024,66250.55
Iran,2023,34900.1
Iran,2022,7995.5
Iran,2021,1728.2
Iran,2020,1917.2
Iran,2019,21137.9
Iran,2018,9022.3
Iran,2017,8266.3
Iran,2016,55.4
Iran,2015,0.0
Iran,2014,0.0
Iran,2013,1966.2
Iran,2012,214.6
Iran,2011,798.0
Iran,2010,6839.3
Iran,2009,
Iran,2008,
Iran,2007,108.7
Iran,2006,0.0
Iran,2005,
Jordan,2024,2.2
Jordan,2023,2.2
Jordan,2022,0.0
Jordan,2021,0.0
Jordan,2020,0.0
Jordan,2019,0.0
Jordan,2018,1.9
Jordan,2017,0.0
Jordan,2016,0.9
Jordan,2015,0.9
Jordan,2014,0.0
Jordan,2013,0.0
Jordan,2012,0.0
Jordan,2011,0.0
Jordan,2010,0.0
Jordan,2009,41.9
Jordan,2008,0.0
Jordan,2007,420.8
Jordan,2006,0.0
Jordan,2005,
Kazakhstan,2024,6802.09
Kazakhstan,2023,22020.5
Kazakhstan,2022,7823.4
Kazakhstan,2021,2174.1
Kazakhstan,2020,1391.2
Kazakhstan,2019,6234.6
Kazakhstan,2018,3527.1
Kazakhstan,2017,2437.1
Kazakhstan,2016,709.4
Kazakhstan,2015,2064.3
Kazakhstan,2014,4855.7
Kazakhstan,2013,572.8
Kazakhstan,2012,3529.7
Kazakhstan,2011,2575.1
Kazakhstan,2010,1513.6
Kazakhstan,2009,3220.2
Kazakhstan,2008,1205.2
Kazakhstan,2007,799.8
Kazakhstan,2006,1680.9
Kazakhstan,2005,552.6
Qatar,2024,1546.38
Qatar,2023,1157.4
Qatar,2022,2844.6
Qatar,2021,2048.1
Qatar,2020,54.7
Qatar,2019,897.4
Qatar,2018,419.6
Qatar,2017,253.7
Qatar,2016,266.2
Qatar,2015,328.5
Qatar,2014,34.7
Qatar,2013,19.1
Qatar,2012,708.7
Qatar,2011,444.0
Qatar,2010,911.1
Qatar,2009,882.9
Qatar,2008,1200.8
Qatar,2007,320.0
Qatar,2006,261.4
Qatar,2005,115.0
Kirgizstan,2024,2576.59
Kirgizstan,2023,7646.5
Kirgizstan,2022,2243.7
Kirgizstan,2021,237.6
Kirgizstan,2020,0.0
Kirgizstan,2019,413.2
Kirgizstan,2018,173.2
Kirgizstan,2017,268.6
Kirgizstan,2016,157.6
Kirgizstan,2015,1633.0
Kirgizstan,2014,1013.5
Kirgizstan,2013,282.4
Kirgizstan,2012,463.9
Kirgizstan,2011,500.6
Kirgizstan,2010,184.2
Kirgizstan,2009,97.8
Kirgizstan,2008,1561.5
Kirgizstan,2007,2391.1
Kirgizstan,2006,173.4
Kirgizstan,2005,202.1
Kuwait,2024,28.78
Kuwait,2023,0.0
Kuwait,2022,1.0
Kuwait,2021,0.3
Kuwait,2020,2.1
Kuwait,2019,34.6
Kuwait,2018,113.3
Kuwait,2017,104.5
Kuwait,2016,138.1
Kuwait,2015,102.7
Kuwait,2014,69.2
Kuwait,2013,0.0
Kuwait,2012,1213.6
Kuwait,2011,1054.9
Kuwait,2010,1395.3
Kuwait,2009,1516.2
Kuwait,2008,1399.4
Kuwait,2007,1565.1
Kuwait,2006,360.7
Kuwait,2005,907.1
Lebanon,2024,312.92
Lebanon,2023,314.9
Lebanon,2022,0.0
Lebanon,2021,307.3
Lebanon,2020,921.0
Lebanon,2019,376.9
Lebanon,2018,471.5
Lebanon,2017,0.0
Lebanon,2016,0.0
Lebanon,2015,15.0
Lebanon,2014,93.0
Lebanon,2013,337.1
Lebanon,2012,0.0
Lebanon,2011,272.0
Lebanon,2010,357.4
Lebanon,2009,157.0
Lebanon,2008,0.0
Lebanon,2007,12.4
Lebanon,2006,18.8
Lebanon,2005,161.1
Pakistan,2024,2428.8
Pakistan,2023,884.3
Pakistan,2022,0.0
Pakistan,2021,0.0
Pakistan,2020,0.0
Pakistan,2019,0.0
Pakistan,2018,0.0
Pakistan,2017,216.2
Pakistan,2016,92.0
Pakistan,2015,1.0
Pakistan,2014,61.8
Pakistan,2013,0.0
Pakistan,2012,13.9
Pakistan,2011,31.9
Pakistan,2010,11.3
Pakistan,2009,17.5
Pakistan,2008,0.1
Pakistan,2007,103.5
Pakistan,2006,70.7
Pakistan,2005,11.7
Saudi Arabia,2024,400.54
Saudi Arabia,2023,452.5
Saudi Arabia,2022,672.0
Saudi Arabia,2021,816.0
Saudi Arabia,2020,101.1
Saudi Arabia,2019,59.7
Saudi Arabia,2018,321.4
Saudi Arabia,2017,190.8
Saudi Arabia,2016,3994.6
Saudi Arabia,2015,48.2
Saudi Arabia,2014,0.0
Saudi Arabia,2013,0.0
Saudi Arabia,2012,144.0
Saudi Arabia,2011,120.0
Saudi Arabia,2010,0.0
Saudi Arabia,2009,252.1
Saudi Arabia,2008,420.4
Saudi Arabia,2007,644.0
Saudi Arabia,2006,1050.9
Saudi Arabia,2005,592.7
Syrian Arab Republic,2024,
Syrian Arab Republic,2023,0.0
Syrian Arab Republic,2022,0.0
Syrian Arab Republic,2021,0.0
Syrian Arab Republic,2020,0.0
Syrian Arab Republic,2019,39.3
Syrian Arab Republic,2018,0.0
Syrian Arab Republic,2017,0.0
Syrian Arab Republic,2016,0.0
Syrian Arab Republic,2015,0.0
Syrian Arab Republic,2014,0.0
Syrian Arab Republic,2013,0.0
Syrian Arab Republic,2012,0.0
Syrian Arab Republic,2011,522.7
Syrian Arab Republic,2010,771.2
Syrian Arab Republic,2009,301.6
Syrian Arab Republic,2008,0.0
Syrian Arab Republic,2007,0.0
Syrian Arab Republic,2006,0.0
Syrian Arab Republic,2005,131.0
Tajikistan,2024,135.74
Tajikistan,2023,12.2
Tajikistan,2022,0.0
Tajikistan,2021,0.0
Tajikistan,2020,5.8
Tajikistan,2019,0.0
Tajikistan,2018,0.0
Tajikistan,2017,0.0
Tajikistan,2016,0.0
Tajikistan,2015,0.0
Tajikistan,2014,0.0
Tajikistan,2013,0.1
Tajikistan,2012,1.3
Tajikistan,2011,0.0
Tajikistan,2010,0.0
Tajikistan,2009,58.8
Tajikistan,2008,24.7
Tajikistan,2007,18.1
Tajikistan,2006,41.7
Tajikistan,2005,16.2
Turkey,2024,3388.47
Turkey,2023,2996.4
Turkey,2022,2087.0
Turkey,2021,2864.5
Turkey,2020,2516.7
Turkey,2019,2421.3
Turkey,2018,4474.8
Turkey,2017,2777.1
Turkey,2016,1758.7
Turkey,2015,419.0
Turkey,2014,169.7
Turkey,2013,437.3
Turkey,2012,0.0
Turkey,2011,356.9
Turkey,2010,205.1
Turkey,2009,14.3
Turkey,2008,
Turkey,2007,
Turkey,2006,
Turkey,2005,
Turkmenistan,2024,
Turkmenistan,2023,0.0
Turkmenistan,2022,0.0
Turkmenistan,2021,0.0
Turkmenistan,2020,0.0
Turkmenistan,2019,0.0
Turkmenistan,2018,0.0
Turkmenistan,2017,0.0
Turkmenistan,2016,0.0
Turkmenistan,2015,0.0
Turkmenistan,2014,0.0
Turkmenistan,2013,46.2
Turkmenistan,2012,0.0
Turkmenistan,2011,30.8
Turkmenistan,2010,13.4
Turkmenistan,2009,6.6
Turkmenistan,2008,17.7
Turkmenistan,2007,42.7
Turkmenistan,2006,251.2
Turkmenistan,2005,46.2
Uzbekistan,2024,5863.8
Uzbekistan,2023,4655.5
Uzbekistan,2022,4193.8
Uzbekistan,2021,376.5
Uzbekistan,2020,98.4
Uzbekistan,2019,58.6
Uzbekistan,2018,409.9
Uzbekistan,2017,31.0
Uzbekistan,2016,4.4
Uzbekistan,2015,37.2
Uzbekistan,2014,368.9
Uzbekistan,2013,489.3
Uzbekistan,2012,600.5
Uzbekistan,2011,202.6
Uzbekistan,2010,352.8
Uzbekistan,2009,120.8
Uzbekistan,2008,136.7
Uzbekistan,2007,170.9
Uzbekistan,2006,199.2
Uzbekistan,2005,14781.6
Sri Lanka,2024,227.2
Sri Lanka,2023,0.0
Sri Lanka,2022,0.0
Sri Lanka,2021,0.0
Sri Lanka,2020,0.0
Sri Lanka,2019,0.0
Sri Lanka,2018,1.0
Sri Lanka,2017,0.0
Sri Lanka,2016,0.2
Sri Lanka,2015,0.2
Sri Lanka,2014,0.0
Sri Lanka,2013,0.0
Sri Lanka,2012,0.0
Sri Lanka,2011,0.0
Sri Lanka,2010,0.0
Sri Lanka,2009,0.0
Sri Lanka,2008,0.0
Sri Lanka,2007,0.0
Sri Lanka,2006,0.0
Sri Lanka,2005,0.0
India,2024,504.12
India,2023,1216.8
India,2022,743.8
India,2021,275.3
India,2020,740.6
India,2019,1153.5
India,2018,995.1
India,2017,1787.9
India,2016,2231.9
India,2015,3797.2
India,2014,2995.0
India,2013,827.5
India,2012,6028.9
India,2011,1447.8
India,2010,679.6
India,2009,1023.6
India,2008,943.0
India,2007,2211.3
India,2006,1535.8
India,2005,55.7
Other,2024,13755.19
Other,2023,4231.5
Other,2022,0.0
Other,2021,0.2
Other,2020,0.0
Other,2019,1038.0
Other,2018,126.7
Other,2017,104.1
Other,2016,0.2
Other,2015,0.0
Other,2014,0.0
Other,2013,0.0
Other,2012,0.0
Other,2011,0.0
Other,2010,50.0
Other,2009,0.1
Other,2008,0.0
Other,2007,0.0
Other,2006,0.0
Other,2005,0.0
Africa,2024,35879.7
Africa,2023,19470.0
Africa,2022,2736.8
Africa,2021,1706.5
Africa,2020,2077.0
Africa,2019,1680.3
Africa,2018,303.8
Africa,2017,567.8
Africa,2016,1053.8
Africa,2015,26.0
Africa,2014,1048.5
Africa,2013,2737.8
Africa,2012,1999.7
Africa,2011,485.0
Africa,2010,479.2
Africa,2009,232.3
Africa,2008,1127.0
Africa,2007,562.9
Africa,2006,98.5
Africa,2005,143.9
Angola,2024,268.32
Angola,2023,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,
Angola,2018,
Angola,2017,
Angola,2016,280.1
Angola,2015,
Angola,2014,3.1
Angola,2013,175.6
Angola,2012,322.3
Angola,2011,
Angola,2010,
Angola,2009,
Angola,2008,
Angola,2007,
Angola,2006,
Angola,2005,
Burkina Faso,2024,9.99
Burkina Faso,2023,339.7
Burkina Faso,2022,0.0
Burkina Faso,2021,0.0
Burkina Faso,2020,45.3
Burkina Faso,2019,
Burkina Faso,2018,
Burkina Faso,2017,
Burkina Faso,2016,
Burkina Faso,2015,
Burkina Faso,2014,105.4
Burkina Faso,2013,
Burkina Faso,2012,
Burkina Faso,2011,
Burkina Faso,2010,
Burkina Faso,2009,
Burkina Faso,2008,
Burkina Faso,2007,
Burkina Faso,2006,
Burkina Faso,2005,
Egypt,2024,1118.99
Egypt,2023,18156.7
Egypt,2022,491.4
Egypt,2021,523.7
Egypt,2020,499.4
Egypt,2019,193.8
Egypt,2018,235.5
Egypt,2017,437.2
Egypt,2016,0.5
Egypt,2015,4.8
Egypt,2014,
Egypt,2013,
Egypt,2012,565.8
Egypt,2011,
Egypt,2010,
Egypt,2009,
Egypt,2008,364.9
Egypt,2007,369.6
Egypt,2006,12.8
Egypt,2005,52.5
Kenya,2024,0.0
Kenya,2023,
Kenya,2022,
Kenya,2021,6.0
Kenya,2020,0.0
Kenya,2019,0.3
Kenya,2018,0.0
Kenya,2017,0.0
Kenya,2016,604.3
Kenya,2015,
Kenya,2014,0.9
Kenya,2013,
Kenya,2012,
Kenya,2011,0.5
Kenya,2010,38.3
Kenya,2009,
Kenya,2008,0.9
Kenya,2007,
Kenya,2006,10.8
Kenya,2005,
Morocco,2024,0.0
Morocco,2023,
Morocco,2022,
Morocco,2021,
Morocco,2020,11.9
Morocco,2019,191.4
Morocco,2018,
Morocco,2017,
Morocco,2016,
Morocco,2015,
Morocco,2014,
Morocco,2013,
Morocco,2012,
Morocco,2011,
Morocco,2010,67.9
Morocco,2009,
Morocco,2008,
Morocco,2007,
Morocco,2006,
Morocco,2005,
Nigeria,2024,0.3
Nigeria,2023,6.0
Nigeria,2022,
Nigeria,2021,
Nigeria,2020,
Nigeria,2019,
Nigeria,2018,
Nigeria,2017,
Nigeria,2016,
Nigeria,2015,
Nigeria,2014,52.8
Nigeria,2013,
Nigeria,2012,
Nigeria,2011,
Nigeria,2010,
Nigeria,2009,
Nigeria,2008,
Nigeria,2007,
Nigeria,2006,
Nigeria,2005,
Republic of Cote Divoire,2024,
Republic of Cote Divoire,2023,
Republic of Cote Divoire,2022,
Republic of Cote Divoire,2021,
Republic of Cote Divoire,2020,
Republic of Cote Divoire,2019,
Republic of Cote Divoire,2018,
Republic of Cote Divoire,2017,
Republic of Cote Divoire,2016,
Republic of Cote Divoire,2015,
Republic of Cote Divoire,2014,826.3
Republic of Cote Divoire,2013,
Republic of Cote Divoire,2012,
Republic of Cote Divoire,2011,
Republic of Cote Divoire,2010,
Republic of Cote Divoire,2009,
Republic of Cote Divoire,2008,
Republic of Cote Divoire,2007,
Republic of Cote Divoire,2006,
Republic of Cote Divoire,2005,
Republic of South Africa,2024,1.63
Republic of South Africa,2023,671.1
Republic of South Africa,2022,1.7
Republic of South Africa,2021,1.7
Republic of South Africa,2020,132.9
Republic of South Africa,2019,2.6
Republic of South Africa,2018,3.2
Republic of South Africa,2017,1.2
Republic of South Africa,2016,62.7
Republic of South Africa,2015,14.7
Republic of South Africa,2014,57.3
Republic of South Africa,2013,2561.0
Republic of South Africa,2012,
Republic of South Africa,2011,484.5
Republic of South Africa,2010,27.0
Republic of South Africa,2009,0.2
Republic of South Africa,2008,132.8
Republic of South Africa,2007,193.3
Republic of South Africa,2006,69.7
Republic of South Africa,2005,0.4
Swaziland,2024,
Swaziland,2023,0.0
Swaziland,2022,0.0
Swaziland,2021,0.0
Swaziland,2020,0.0
Swaziland,2019,0.0
Swaziland,2018,0.0
Swaziland,2017,
Swaziland,2016,
Swaziland,2015,2.9
Swaziland,2014,0.5
Swaziland,2013,
Swaziland,2012,
Swaziland,2011,
Swaziland,2010,
Swaziland,2009,
Swaziland,2008,
Swaziland,2007,
Swaziland,2006,
Swaziland,2005,
Sudan,2024,431.4
Sudan,2023,231.4
Sudan,2022,418.6
Sudan,2021,1139.9
Sudan,2020,149.2
Sudan,2019,79.4
Sudan,2018,64.8
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,1111.6
Sudan,2011,
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Tanzania,2024,0.0
Tanzania,2023,65.1
Tanzania,2022,
Tanzania,2021,5.9
Tanzania,2020,
Tanzania,2019,
Tanzania,2018,
Tanzania,2017,
Tanzania,2016,
Tanzania,2015,
Tanzania,2014,
Tanzania,2013,
Tanzania,2012,
Tanzania,2011,
Tanzania,2010,0.1
Tanzania,2009,21.1
Tanzania,2008,32.2
Tanzania,2007,
Tanzania,2006,
Tanzania,2005,91.0
Uganda,2024,0.0
Uganda,2023,
Uganda,2022,
Uganda,2021,29.3
Uganda,2020,
Uganda,2019,
Uganda,2018,
Uganda,2017,9.6
Uganda,2016,
Uganda,2015,3.5
Uganda,2014,
Uganda,2013,
Uganda,2012,
Uganda,2011,
Uganda,2010,32.0
Uganda,2009,
Uganda,2008,
Uganda,2007,
Uganda,2006,2.1
Uganda,2005,
Chad,2024,
Chad,2023,
Chad,2022,
Chad,2021,
Chad,2020,
Chad,2019,
Chad,2018,
Chad,2017,
Chad,2016,
Chad,2015,
Chad,2014,
Chad,2013,
Chad,2012,
Chad,2011,
Chad,2010,313.9
Chad,2009,126.0
Chad,2008,
Chad,2007,
Chad,2006,
Chad,2005,
Ethiopia,2024,0.0
Ethiopia,2023,0.0
Ethiopia,2022,1600.0
Ethiopia,2021,0.0
Ethiopia,2020,98.0
Ethiopia,2019,0.0
Ethiopia,2018,0.0
Ethiopia,2017,109.8
Ethiopia,2016,106.2
Ethiopia,2015,
Ethiopia,2014,
Ethiopia,2013,
Ethiopia,2012,
Ethiopia,2011,
Ethiopia,2010,
Ethiopia,2009,
Ethiopia,2008,
Ethiopia,2007,
Ethiopia,2006,
Ethiopia,2005,
Other,2024,34049.07
Other,2023,0.0
Other,2022,225.0
Other,2021,0.0
Other,2020,1140.4
Other,2019,1212.8
Other,2018,0.4
Other,2017,10.0
Other,2016,0.0
Other,2015,
Other,2014,2.1
Other,2013,1.2
Other,2012,
Other,2011,
Other,2010,
Other,2009,85.0
Other,2008,596.2
Other,2007,
Other,2006,3.1
Other,2005,
America,2024,167361.18
America,2023,50616.5
America,2022,11326.0
America,2021,31816.9
America,2020,11506.0
America,2019,27725.2
America,2018,10407.3
America,2017,11000.7
America,2016,14361.9
America,2015,20415.7
America,2014,16549.0
America,2013,141139.2
America,2012,121980.5
America,2011,98493.4
America,2010,149926.2
America,2009,162520.0
America,2008,297301.7
America,2007,279187.3
America,2006,290454.3
America,2005,275469.6
USA,2024,166397.03
USA,2023,36553.5
USA,2022,9895.4
USA,2021,31029.8
USA,2020,10824.3
USA,2019,25997.5
USA,2018,7603.3
USA,2017,8299.1
USA,2016,10461.5
USA,2015,18732.3
USA,2014,15362.8
USA,2013,3898.1
USA,2012,3568.1
USA,2011,5040.0
USA,2010,6018.2
USA,2009,13892.0
USA,2008,114232.6
USA,2007,99869.4
USA,2006,119031.5
USA,2005,152476.7
Aruba,2024,
Aruba,2023,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,106.9
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,0.7
Argentina,2024,0.0
Argentina,2023,342.2
Argentina,2022,
Argentina,2021,
Argentina,2020,
Argentina,2019,
Argentina,2018,
Argentina,2017,312.8
Argentina,2016,
Argentina,2015,
Argentina,2014,
Argentina,2013,
Argentina,2012,
Argentina,2011,3.8
Argentina,2010,6.9
Argentina,2009,18.1
Argentina,2008,
Argentina,2007,
Argentina,2006,
Argentina,2005,236.2
Brazil,2024,0.0
Brazil,2023,
Brazil,2022,
Brazil,2021,
Brazil,2020,13.1
Brazil,2019,126.3
Brazil,2018,291.1
Brazil,2017,15.7
Brazil,2016,
Brazil,2015,
Brazil,2014,
Brazil,2013,0.5
Brazil,2012,
Brazil,2011,
Brazil,2010,
Brazil,2009,
Brazil,2008,
Brazil,2007,
Brazil,2006,36.3
Brazil,2005,
Bolivia,2024,
Bolivia,2023,
Bolivia,2022,
Bolivia,2021,
Bolivia,2020,
Bolivia,2019,
Bolivia,2018,
Bolivia,2017,
Bolivia,2016,
Bolivia,2015,22.8
Bolivia,2014,
Bolivia,2013,
Bolivia,2012,
Bolivia,2011,
Bolivia,2010,
Bolivia,2009,
Bolivia,2008,
Bolivia,2007,
Bolivia,2006,
Bolivia,2005,
Greenland,2024,
Greenland,2023,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,1.5
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Canada,2024,917.25
Canada,2023,1520.2
Canada,2022,1399.8
Canada,2021,759.9
Canada,2020,657.3
Canada,2019,1443.5
Canada,2018,2313.4
Canada,2017,2358.8
Canada,2016,3718.9
Canada,2015,1628.7
Canada,2014,1172.4
Canada,2013,135514.3
Canada,2012,117274.6
Canada,2011,90787.6
Canada,2010,141624.3
Canada,2009,147480.9
Canada,2008,174597.0
Canada,2007,178580.8
Canada,2006,171190.1
Canada,2005,122052.9
Colombia,2024,
Colombia,2023,
Colombia,2022,
Colombia,2021,
Colombia,2020,
Colombia,2019,4.0
Colombia,2018,0.0
Colombia,2017,0.0
Colombia,2016,22.1
Colombia,2015,0.0
Colombia,2014,0.0
Colombia,2013,34.4
Colombia,2012,
Colombia,2011,
Colombia,2010,
Colombia,2009,19.9
Colombia,2008,
Colombia,2007,
Colombia,2006,
Colombia,2005,425.6
Cuba,2024,
Cuba,2023,
Cuba,2022,
Cuba,2021,
Cuba,2020,
Cuba,2019,
Cuba,2018,
Cuba,2017,
Cuba,2016,
Cuba,2015,
Cuba,2014,
Cuba,2013,
Cuba,2012,281.7
Cuba,2011,787.6
Cuba,2010,
Cuba,2009,1066.1
Cuba,2008,765.2
Cuba,2007,667.0
Cuba,2006,62.3
Cuba,2005,62.7
Mexico,2024,36.29
Mexico,2023,77.2
Mexico,2022,
Mexico,2021,
Mexico,2020,
Mexico,2019,0.6
Mexico,2018,2.3
Mexico,2017,14.3
Mexico,2016,38.0
Mexico,2015,7.0
Mexico,2014,10.5
Mexico,2013,1692.0
Mexico,2012,846.8
Mexico,2011,1874.5
Mexico,2010,2250.2
Mexico,2009,41.5
Mexico,2008,16.0
Mexico,2007,63.3
Mexico,2006,25.1
Mexico,2005,128.4
Panama,2024,0.0
Panama,2023,
Panama,2022,
Panama,2021,
Panama,2020,1.0
Panama,2019,
Panama,2018,
Panama,2017,
Panama,2016,0.0
Panama,2015,
Panama,2014,
Panama,2013,
Panama,2012,
Panama,2011,
Panama,2010,26.6
Panama,2009,
Panama,2008,
Panama,2007,
Panama,2006,
Panama,2005,
Peru,2024,10.56
Peru,2023,12.5
Peru,2022,0.4
Peru,2021,
Peru,2020,
Peru,2019,
Peru,2018,44.7
Peru,2017,
Peru,2016,14.5
Peru,2015,
Peru,2014,
Peru,2013,
Peru,2012,
Peru,2011,
Peru,2010,
Peru,2009,
Peru,2008,0.3
Peru,2007,
Peru,2006,
Peru,2005,
