product,region,date,price
Hay bale,Darkhan-Uul,2022-11,6000.0
Hay bale,Darkhan-Uul,2022-12,6300.0
Hay bale,Darkhan-Uul,2023-01,9000.0
Hay bale,Darkhan-Uul,2023-02,9500.0
Hay bale,Darkhan-Uul,2023-03,10000.0
Hay bale,Darkhan-Uul,2023-10,8000.0
Hay bale,Darkhan-Uul,2023-11,8000.0
Hay bale,Darkhan-Uul,2024-09,6000.0
Hay bale,Darkhan-Uul,2024-11,8000.0
Hay bale,Darkhan-Uul,2025-01,8000.0
Hay bale,Darkhan-Uul,2025-03,4000.0
Hay bale,Darkhan-Uul,2025-04,12500.0
Hay bale,Darkhan-Uul,2025-06,12000.0
Hay bale,Darkhan-Uul,2025-07,12000.0
Hay bale,Darkhan-Uul,2025-08,12000.0
Hay bale,Darkhan-Uul,2025-09,12000.0
Green feed,Dornod,2019-12,4000.0
Green feed,Dornod,2020-11,14000.0
Green feed,Dornod,2021-01,375000.0
Green feed,Dornod,2021-02,120000.0
Green feed,Dornod,2021-03,120000.0
Hay,Dornod,2018-12,120000.0
Hay,Dornod,2019-08,100000.0
Hay,Dornod,2019-09,85000.0
Hay,Dornod,2019-10,80000.0
Hay,Dornod,2020-10,900000.0
Hay,Dornod,2021-02,100000.0
Hay,Dornod,2021-03,100000.0
Hay,Dornod,2022-09,178750.0
Hay,Dornod,2022-10,182500.0
Hay,Dornod,2022-11,185000.0
Hay,Dornod,2022-12,187000.0
Hay,Dornod,2023-01,170000.0
Hay,Dornod,2023-02,170000.0
Hay,Dornod,2023-03,250000.0
Hay,Dornod,2023-04,250000.0
Hay,Dornod,2023-05,300000.0
Hay,Dornod,2023-06,250000.0
Hay,Dornod,2023-11,300000.0
Hay,Dornod,2023-12,300000.0
Hay,Dornod,2024-01,300000.0
Hay,Dornod,2024-02,450000.0
Hay,Dornod,2024-03,450000.0
Hay,Dornod,2024-04,250000.0
Hay,Dornod,2024-10,160000.0
Hay,Dornod,2024-11,150000.0
Hay,Dornod,2024-12,140000.0
Hay,Dornod,2025-01,140000.0
Hay bale,Dornod,2018-12,3200.0
Hay bale,Dornod,2019-01,3600.0
Hay bale,Dornod,2019-02,3800.0
Hay bale,Dornod,2019-03,2700.0
Hay bale,Dornod,2019-04,4000.0
Hay bale,Dornod,2019-05,3000.0
Hay bale,Dornod,2019-06,3000.0
Hay bale,Dornod,2019-07,3000.0
Hay bale,Dornod,2019-09,3500.0
Hay bale,Dornod,2019-10,3700.0
Hay bale,Dornod,2019-11,4000.0
Hay bale,Dornod,2020-01,7000.0
Hay bale,Dornod,2020-02,4000.0
Hay bale,Dornod,2020-03,4500.0
Hay bale,Dornod,2020-04,4500.0
Hay bale,Dornod,2020-05,4500.0
Hay bale,Dornod,2020-06,4500.0
Hay bale,Dornod,2020-07,4500.0
Hay bale,Dornod,2020-08,4500.0
Hay bale,Dornod,2020-09,4500.0
Hay bale,Dornod,2020-10,5833.0
Hay bale,Dornod,2020-12,6250.0
Hay bale,Dornod,2021-01,5300.0
Hay bale,Dornod,2021-02,5500.0
Hay bale,Dornod,2021-03,4000.0
Hay bale,Dornod,2021-04,4000.0
Hay bale,Dornod,2021-05,4500.0
Hay bale,Dornod,2021-10,5000.0
Hay bale,Dornod,2021-12,3500.0
Hay bale,Dornod,2022-01,3500.0
Hay bale,Dornod,2022-02,3250.0
Hay bale,Dornod,2022-03,2500.0
Hay bale,Dornod,2022-06,2000.0
Hay bale,Dornod,2022-09,5357.0
Hay bale,Dornod,2022-10,5500.0
Hay bale,Dornod,2022-11,5750.0
Hay bale,Dornod,2022-12,5400.0
Hay bale,Dornod,2023-01,7500.0
Hay bale,Dornod,2023-02,7200.0
Hay bale,Dornod,2023-03,8333.0
Hay bale,Dornod,2023-04,10333.0
Hay bale,Dornod,2023-05,10000.0
Hay bale,Dornod,2023-06,10000.0
Hay bale,Dornod,2023-07,10000.0
Hay bale,Dornod,2023-08,7000.0
Hay bale,Dornod,2023-09,7000.0
Hay bale,Dornod,2023-10,6500.0
Hay bale,Dornod,2023-11,7000.0
Hay bale,Dornod,2023-12,7600.0
Hay bale,Dornod,2024-01,8500.0
Hay bale,Dornod,2024-02,12200.0
Hay bale,Dornod,2024-03,13000.0
Hay bale,Dornod,2024-04,9833.0
Hay bale,Dornod,2024-05,8000.0
Hay bale,Dornod,2024-06,8000.0
Hay bale,Dornod,2024-07,8000.0
Hay bale,Dornod,2024-08,6500.0
Hay bale,Dornod,2024-09,6500.0
Hay bale,Dornod,2024-10,6000.0
Hay bale,Dornod,2024-11,6375.0
Hay bale,Dornod,2025-01,5917.0
Hay bale,Dornod,2025-02,4900.0
Hay bale,Dornod,2025-03,5000.0
Hay bale,Dornod,2025-04,10000.0
Hay bale,Dornod,2025-05,5333.0
Hay bale,Dornod,2025-09,10000.0
Hay bale,Dornod,2025-12,6000.0
Green feed,Dornogovi,2018-12,260000.0
Green feed,Dornogovi,2020-01,360000.0
Green feed,Dornogovi,2020-02,360000.0
Green feed,Dornogovi,2020-03,360000.0
Green feed,Dornogovi,2020-04,360000.0
Green feed,Dornogovi,2020-11,585000.0
Green feed,Dornogovi,2020-12,585000.0
Green feed,Dornogovi,2021-12,500000.0
Green feed,Dornogovi,2022-01,500000.0
Green feed,Dornogovi,2023-10,429000.0
Green feed,Dornogovi,2024-09,12000.0
Green feed,Dornogovi,2025-04,600000.0
Green feed,Dornogovi,2025-09,400000.0
Hay,Dornogovi,2020-01,295000.0
Hay,Dornogovi,2020-02,287727.0
Hay,Dornogovi,2020-03,322727.0
Hay,Dornogovi,2020-04,322727.0
Hay,Dornogovi,2020-05,295454.0
Hay,Dornogovi,2020-06,295454.0
Hay,Dornogovi,2020-07,295454.0
Hay,Dornogovi,2020-08,295454.0
Hay,Dornogovi,2023-06,500000.0
Hay,Dornogovi,2023-08,500000.0
Hay,Dornogovi,2023-09,500000.0
Hay,Dornogovi,2023-10,500000.0
Hay,Dornogovi,2023-11,500000.0
Hay,Dornogovi,2023-12,500000.0
Hay,Dornogovi,2025-04,400000.0
Hay bale,Dornogovi,2018-12,6900.0
Hay bale,Dornogovi,2019-01,7200.0
Hay bale,Dornogovi,2019-02,7200.0
Hay bale,Dornogovi,2019-03,7100.0
Hay bale,Dornogovi,2019-04,6900.0
Hay bale,Dornogovi,2019-05,7600.0
Hay bale,Dornogovi,2019-06,7300.0
Hay bale,Dornogovi,2019-07,7250.0
Hay bale,Dornogovi,2019-08,7300.0
Hay bale,Dornogovi,2019-09,7500.0
Hay bale,Dornogovi,2019-10,7400.0
Hay bale,Dornogovi,2019-11,7530.0
Hay bale,Dornogovi,2019-12,7500.0
Hay bale,Dornogovi,2020-01,8700.0
Hay bale,Dornogovi,2020-02,8600.0
Hay bale,Dornogovi,2020-03,8686.0
Hay bale,Dornogovi,2020-04,8538.0
Hay bale,Dornogovi,2020-05,8860.0
Hay bale,Dornogovi,2020-06,8575.0
Hay bale,Dornogovi,2020-07,8860.0
Hay bale,Dornogovi,2020-08,9075.0
Hay bale,Dornogovi,2020-09,10000.0
Hay bale,Dornogovi,2020-10,10750.0
Hay bale,Dornogovi,2020-11,10767.0
Hay bale,Dornogovi,2020-12,12267.0
Hay bale,Dornogovi,2021-01,14400.0
Hay bale,Dornogovi,2021-02,13909.0
Hay bale,Dornogovi,2021-03,12091.0
Hay bale,Dornogovi,2021-04,13625.0
Hay bale,Dornogovi,2021-05,13833.0
Hay bale,Dornogovi,2021-06,13800.0
Hay bale,Dornogovi,2021-07,13833.0
Hay bale,Dornogovi,2021-08,14750.0
Hay bale,Dornogovi,2021-09,12900.0
Hay bale,Dornogovi,2021-10,11657.0
Hay bale,Dornogovi,2021-11,9400.0
Hay bale,Dornogovi,2021-12,9286.0
Hay bale,Dornogovi,2022-01,9500.0
Hay bale,Dornogovi,2022-02,10100.0
Hay bale,Dornogovi,2022-03,10086.0
Hay bale,Dornogovi,2022-04,8943.0
Hay bale,Dornogovi,2022-05,9025.0
Hay bale,Dornogovi,2022-06,9875.0
Hay bale,Dornogovi,2022-07,8167.0
Hay bale,Dornogovi,2022-08,9875.0
Hay bale,Dornogovi,2022-09,9833.0
Hay bale,Dornogovi,2022-10,10500.0
Hay bale,Dornogovi,2022-11,11000.0
Hay bale,Dornogovi,2022-12,11000.0
Hay bale,Dornogovi,2023-01,12600.0
Hay bale,Dornogovi,2023-02,15500.0
Hay bale,Dornogovi,2023-03,17083.0
Hay bale,Dornogovi,2023-04,19250.0
Hay bale,Dornogovi,2023-05,15000.0
Hay bale,Dornogovi,2023-06,20000.0
Hay bale,Dornogovi,2023-07,20000.0
Hay bale,Dornogovi,2023-08,20000.0
Hay bale,Dornogovi,2023-09,12000.0
Hay bale,Dornogovi,2023-10,12750.0
Hay bale,Dornogovi,2023-11,14000.0
Hay bale,Dornogovi,2023-12,16071.0
Hay bale,Dornogovi,2024-01,17889.0
Hay bale,Dornogovi,2024-02,20250.0
Hay bale,Dornogovi,2024-03,19833.0
Hay bale,Dornogovi,2024-04,19667.0
Hay bale,Dornogovi,2024-05,17500.0
Hay bale,Dornogovi,2024-06,19000.0
Hay bale,Dornogovi,2024-09,15667.0
Hay bale,Dornogovi,2024-10,14250.0
Hay bale,Dornogovi,2024-11,16000.0
Hay bale,Dornogovi,2024-12,15600.0
Hay bale,Dornogovi,2025-01,15917.0
Hay bale,Dornogovi,2025-02,13000.0
Hay bale,Dornogovi,2025-03,12857.0
Hay bale,Dornogovi,2025-04,13333.0
Hay bale,Dornogovi,2025-05,14333.0
Hay bale,Dornogovi,2025-06,12000.0
Hay bale,Dornogovi,2025-07,12333.0
Hay bale,Dornogovi,2025-08,12500.0
Hay bale,Dornogovi,2025-09,12500.0
Hay bale,Dornogovi,2025-11,11786.0
Hay bale,Dornogovi,2025-12,13000.0
Green feed,Dundgovi,2021-12,450000.0
Green feed,Dundgovi,2025-04,600000.0
Green feed,Dundgovi,2025-07,620000.0
Green feed,Dundgovi,2025-08,320000.0
Green feed,Dundgovi,2025-09,320000.0
Hay,Dundgovi,2025-04,400000.0
Hay,Dundgovi,2025-09,400000.0
Hay bale,Dundgovi,2018-12,7500.0
Hay bale,Dundgovi,2019-01,8800.0
Hay bale,Dundgovi,2019-02,10000.0
Hay bale,Dundgovi,2019-03,9000.0
Hay bale,Dundgovi,2019-04,10000.0
Hay bale,Dundgovi,2020-01,12750.0
Hay bale,Dundgovi,2020-02,12000.0
Hay bale,Dundgovi,2020-03,13500.0
Hay bale,Dundgovi,2020-04,14250.0
Hay bale,Dundgovi,2020-11,11500.0
Hay bale,Dundgovi,2020-12,14000.0
Hay bale,Dundgovi,2021-01,14250.0
Hay bale,Dundgovi,2021-04,10000.0
Hay bale,Dundgovi,2021-10,13000.0
Hay bale,Dundgovi,2021-12,11000.0
Hay bale,Dundgovi,2022-02,9500.0
Hay bale,Dundgovi,2023-02,20000.0
Hay bale,Dundgovi,2023-11,15000.0
Hay bale,Dundgovi,2024-04,24500.0
Hay bale,Dundgovi,2024-08,19000.0
Hay bale,Dundgovi,2024-09,15000.0
Hay bale,Dundgovi,2024-10,17000.0
Hay bale,Dundgovi,2024-11,18000.0
Hay bale,Dundgovi,2024-12,16333.0
Hay bale,Dundgovi,2025-01,15500.0
Hay bale,Dundgovi,2025-02,13000.0
Hay bale,Dundgovi,2025-03,15000.0
Hay bale,Dundgovi,2025-04,10000.0
Hay bale,Dundgovi,2025-05,16000.0
Hay bale,Dundgovi,2025-09,10000.0
Hay bale,Dundgovi,2025-11,15333.0
Hay bale,Dundgovi,2025-12,15000.0
Green feed,Govi-Altai,2020-01,440000.0
Green feed,Govi-Altai,2020-02,430000.0
Green feed,Govi-Altai,2020-03,430000.0
Green feed,Govi-Altai,2020-04,460000.0
Green feed,Govi-Altai,2020-05,460000.0
Green feed,Govi-Altai,2020-06,460000.0
Green feed,Govi-Altai,2020-11,90000.0
Green feed,Govi-Altai,2020-12,90000.0
Green feed,Govi-Altai,2021-03,230000.0
Green feed,Govi-Altai,2021-08,500000.0
Green feed,Govi-Altai,2021-12,375000.0
Green feed,Govi-Altai,2022-01,500000.0
Green feed,Govi-Altai,2022-02,500000.0
Green feed,Govi-Altai,2022-03,500000.0
Green feed,Govi-Altai,2022-04,500000.0
Green feed,Govi-Altai,2022-09,150000.0
Green feed,Govi-Altai,2022-10,99000.0
Green feed,Govi-Altai,2022-11,180000.0
Green feed,Govi-Altai,2023-03,500000.0
Green feed,Govi-Altai,2023-04,500000.0
Green feed,Govi-Altai,2023-12,1000000.0
Green feed,Govi-Altai,2024-01,1000000.0
Green feed,Govi-Altai,2024-02,1000000.0
Green feed,Govi-Altai,2024-03,1000000.0
Green feed,Govi-Altai,2024-04,1000000.0
Green feed,Govi-Altai,2024-09,1000000.0
Green feed,Govi-Altai,2024-10,500000.0
Green feed,Govi-Altai,2024-11,1000000.0
Green feed,Govi-Altai,2025-04,600000.0
Green feed,Govi-Altai,2025-09,500000.0
Green feed,Govi-Altai,2025-11,1000000.0
Green feed,Govi-Altai,2025-12,1000000.0
Hay,Govi-Altai,2020-01,238000.0
Hay,Govi-Altai,2020-02,225000.0
Hay,Govi-Altai,2020-03,256667.0
Hay,Govi-Altai,2020-04,225000.0
Hay,Govi-Altai,2020-05,225000.0
Hay,Govi-Altai,2020-06,225000.0
Hay,Govi-Altai,2020-07,225000.0
Hay,Govi-Altai,2020-08,190000.0
Hay,Govi-Altai,2020-09,123333.0
Hay,Govi-Altai,2020-10,120000.0
Hay,Govi-Altai,2021-06,600000.0
Hay,Govi-Altai,2021-08,350000.0
Hay,Govi-Altai,2021-09,42500.0
Hay,Govi-Altai,2021-10,52500.0
Hay,Govi-Altai,2022-09,175000.0
Hay,Govi-Altai,2022-10,150000.0
Hay,Govi-Altai,2022-11,160000.0
Hay,Govi-Altai,2023-08,250000.0
Hay,Govi-Altai,2023-09,160000.0
Hay,Govi-Altai,2025-04,400000.0
Hay,Govi-Altai,2025-11,300000.0
Hay,Govi-Altai,2025-12,550000.0
Hay bale,Govi-Altai,2018-12,12000.0
Hay bale,Govi-Altai,2019-11,10000.0
Hay bale,Govi-Altai,2020-01,9250.0
Hay bale,Govi-Altai,2020-02,9313.0
Hay bale,Govi-Altai,2020-03,9813.0
Hay bale,Govi-Altai,2020-04,10167.0
Hay bale,Govi-Altai,2020-05,11500.0
Hay bale,Govi-Altai,2020-06,11250.0
Hay bale,Govi-Altai,2020-07,10000.0
Hay bale,Govi-Altai,2020-08,7000.0
Hay bale,Govi-Altai,2020-09,12500.0
Hay bale,Govi-Altai,2020-10,13667.0
Hay bale,Govi-Altai,2020-11,13786.0
Hay bale,Govi-Altai,2020-12,12750.0
Hay bale,Govi-Altai,2021-01,14400.0
Hay bale,Govi-Altai,2021-02,13000.0
Hay bale,Govi-Altai,2021-03,12688.0
Hay bale,Govi-Altai,2021-04,12750.0
Hay bale,Govi-Altai,2021-05,13667.0
Hay bale,Govi-Altai,2021-06,12667.0
Hay bale,Govi-Altai,2021-07,12000.0
Hay bale,Govi-Altai,2021-08,12500.0
Hay bale,Govi-Altai,2021-09,11750.0
Hay bale,Govi-Altai,2021-10,13200.0
Hay bale,Govi-Altai,2021-11,12667.0
Hay bale,Govi-Altai,2021-12,12600.0
Hay bale,Govi-Altai,2022-01,11600.0
Hay bale,Govi-Altai,2022-02,11111.0
Hay bale,Govi-Altai,2022-03,12571.0
Hay bale,Govi-Altai,2022-04,12250.0
Hay bale,Govi-Altai,2022-05,13667.0
Hay bale,Govi-Altai,2022-06,15500.0
Hay bale,Govi-Altai,2022-07,15500.0
Hay bale,Govi-Altai,2022-08,15500.0
Hay bale,Govi-Altai,2022-09,14200.0
Hay bale,Govi-Altai,2022-10,16500.0
Hay bale,Govi-Altai,2022-11,16900.0
Hay bale,Govi-Altai,2022-12,18000.0
Hay bale,Govi-Altai,2023-01,18900.0
Hay bale,Govi-Altai,2023-02,18429.0
Hay bale,Govi-Altai,2023-03,21375.0
Hay bale,Govi-Altai,2023-04,27167.0
Hay bale,Govi-Altai,2023-05,24400.0
Hay bale,Govi-Altai,2023-06,22000.0
Hay bale,Govi-Altai,2023-08,19333.0
Hay bale,Govi-Altai,2023-09,16500.0
Hay bale,Govi-Altai,2023-10,18000.0
Hay bale,Govi-Altai,2023-11,18357.0
Hay bale,Govi-Altai,2023-12,20357.0
Hay bale,Govi-Altai,2024-01,18071.0
Hay bale,Govi-Altai,2024-02,19643.0
Hay bale,Govi-Altai,2024-03,20000.0
Hay bale,Govi-Altai,2024-04,18333.0
Hay bale,Govi-Altai,2024-05,20000.0
Hay bale,Govi-Altai,2024-06,20000.0
Hay bale,Govi-Altai,2024-09,15500.0
Hay bale,Govi-Altai,2024-10,18250.0
Hay bale,Govi-Altai,2024-11,19900.0
Hay bale,Govi-Altai,2024-12,19643.0
Hay bale,Govi-Altai,2025-01,18200.0
Hay bale,Govi-Altai,2025-02,16000.0
Hay bale,Govi-Altai,2025-03,14000.0
Hay bale,Govi-Altai,2025-04,18800.0
Hay bale,Govi-Altai,2025-05,11000.0
Hay bale,Govi-Altai,2025-06,13000.0
Hay bale,Govi-Altai,2025-09,19333.0
Hay bale,Govi-Altai,2025-11,18917.0
Hay bale,Govi-Altai,2025-12,20000.0
Hay,Govisumber,2020-01,250000.0
Hay,Govisumber,2025-06,13500.0
Hay,Govisumber,2025-07,13500.0
Hay bale,Govisumber,2018-12,6500.0
Hay bale,Govisumber,2019-01,6600.0
Hay bale,Govisumber,2019-02,6600.0
Hay bale,Govisumber,2019-03,6500.0
Hay bale,Govisumber,2019-04,6500.0
Hay bale,Govisumber,2019-05,6500.0
Hay bale,Govisumber,2019-06,6500.0
Hay bale,Govisumber,2019-12,6540.0
Hay bale,Govisumber,2020-01,10000.0
Hay bale,Govisumber,2020-02,11000.0
Hay bale,Govisumber,2020-03,7750.0
Hay bale,Govisumber,2020-04,10000.0
Hay bale,Govisumber,2020-09,8000.0
Hay bale,Govisumber,2020-10,12000.0
Hay bale,Govisumber,2020-11,12000.0
Hay bale,Govisumber,2020-12,12000.0
Hay bale,Govisumber,2021-01,12333.0
Hay bale,Govisumber,2021-02,10000.0
Hay bale,Govisumber,2021-03,8500.0
Hay bale,Govisumber,2021-04,9000.0
Hay bale,Govisumber,2021-05,8500.0
Hay bale,Govisumber,2021-06,10000.0
Hay bale,Govisumber,2021-07,10000.0
Hay bale,Govisumber,2021-08,10000.0
Hay bale,Govisumber,2021-09,10000.0
Hay bale,Govisumber,2021-10,10000.0
Hay bale,Govisumber,2021-11,10000.0
Hay bale,Govisumber,2021-12,10000.0
Hay bale,Govisumber,2022-01,10000.0
Hay bale,Govisumber,2022-02,10000.0
Hay bale,Govisumber,2022-03,7000.0
Hay bale,Govisumber,2022-04,7000.0
Hay bale,Govisumber,2022-05,7000.0
Hay bale,Govisumber,2022-06,7000.0
Hay bale,Govisumber,2022-07,7000.0
Hay bale,Govisumber,2022-11,11000.0
Hay bale,Govisumber,2023-01,8500.0
Hay bale,Govisumber,2023-02,10000.0
Hay bale,Govisumber,2023-03,10500.0
Hay bale,Govisumber,2024-02,24000.0
Hay bale,Govisumber,2024-03,25000.0
Hay bale,Govisumber,2024-04,25000.0
Hay bale,Govisumber,2024-08,11500.0
Hay bale,Govisumber,2024-09,10000.0
Hay bale,Govisumber,2024-10,10000.0
Hay bale,Govisumber,2024-12,11500.0
Hay bale,Govisumber,2025-01,10000.0
Hay bale,Govisumber,2025-03,12000.0
Hay bale,Govisumber,2025-04,13800.0
Hay bale,Govisumber,2025-06,14000.0
Hay bale,Govisumber,2025-07,15000.0
Hay bale,Govisumber,2025-08,14333.0
Hay bale,Govisumber,2025-09,14000.0
Hay bale,Govisumber,2025-11,12000.0
Hay bale,Govisumber,2025-12,12000.0
Green feed,Khentii,2020-04,240000.0
Green feed,Khentii,2020-05,240000.0
Green feed,Khentii,2020-06,240000.0
Green feed,Khentii,2020-07,240000.0
Green feed,Khentii,2020-08,240000.0
Green feed,Khentii,2020-09,280000.0
Green feed,Khentii,2020-10,280000.0
Green feed,Khentii,2021-10,320000.0
Green feed,Khentii,2021-12,320000.0
Green feed,Khentii,2022-05,5000.0
Hay,Khentii,2020-04,90000.0
Hay,Khentii,2020-05,80000.0
Hay,Khentii,2020-06,80000.0
Hay,Khentii,2020-07,80000.0
Hay,Khentii,2020-08,80000.0
Hay,Khentii,2020-09,80000.0
Hay,Khentii,2021-01,80000.0
Hay,Khentii,2021-02,193333.0
Hay,Khentii,2021-03,130000.0
Hay,Khentii,2021-04,215000.0
Hay,Khentii,2021-10,150000.0
Hay,Khentii,2021-12,200000.0
Hay bale,Khentii,2018-12,5000.0
Hay bale,Khentii,2019-01,6500.0
Hay bale,Khentii,2019-02,5000.0
Hay bale,Khentii,2019-04,5000.0
Hay bale,Khentii,2019-09,3900.0
Hay bale,Khentii,2020-04,6625.0
Hay bale,Khentii,2020-05,4250.0
Hay bale,Khentii,2020-06,4250.0
Hay bale,Khentii,2020-07,4250.0
Hay bale,Khentii,2020-08,4250.0
Hay bale,Khentii,2020-09,7000.0
Hay bale,Khentii,2020-10,9333.0
Hay bale,Khentii,2021-01,8500.0
Hay bale,Khentii,2021-02,9000.0
Hay bale,Khentii,2021-03,9500.0
Hay bale,Khentii,2021-04,10000.0
Hay bale,Khentii,2021-05,10000.0
Hay bale,Khentii,2021-10,8500.0
Hay bale,Khentii,2021-12,9000.0
Hay bale,Khentii,2022-01,4000.0
Hay bale,Khentii,2022-02,6500.0
Hay bale,Khentii,2022-03,6500.0
Hay bale,Khentii,2022-11,8000.0
Hay bale,Khentii,2023-02,16000.0
Green feed,Khovd,2022-02,500000.0
Hay,Khovd,2018-12,180000.0
Hay,Khovd,2019-01,165000.0
Hay,Khovd,2019-02,165000.0
Hay,Khovd,2019-03,170000.0
Hay,Khovd,2019-04,170000.0
Hay,Khovd,2019-05,170000.0
Hay,Khovd,2020-01,100000.0
Hay,Khovd,2020-02,75000.0
Hay,Khovd,2020-03,80000.0
Hay,Khovd,2020-10,180000.0
Hay,Khovd,2021-01,200000.0
Hay,Khovd,2021-03,300000.0
Hay,Khovd,2021-04,300000.0
Hay,Khovd,2021-05,200000.0
Hay,Khovd,2021-09,120000.0
Hay,Khovd,2022-02,200000.0
Hay,Khovd,2025-03,225000.0
Hay,Khovd,2025-04,500000.0
Hay,Khovd,2025-05,150000.0
Hay,Khovd,2025-08,375000.0
Hay,Khovd,2025-09,400000.0
Hay,Khovd,2025-12,700000.0
Hay bale,Khovd,2018-12,7000.0
Hay bale,Khovd,2019-01,8900.0
Hay bale,Khovd,2019-02,9500.0
Hay bale,Khovd,2019-03,9800.0
Hay bale,Khovd,2019-04,7900.0
Hay bale,Khovd,2019-05,8200.0
Hay bale,Khovd,2019-06,7250.0
Hay bale,Khovd,2019-09,5000.0
Hay bale,Khovd,2019-10,4800.0
Hay bale,Khovd,2019-11,6000.0
Hay bale,Khovd,2019-12,9864.0
Hay bale,Khovd,2020-01,7150.0
Hay bale,Khovd,2020-02,5955.0
Hay bale,Khovd,2020-03,5400.0
Hay bale,Khovd,2020-04,5083.0
Hay bale,Khovd,2020-05,6000.0
Hay bale,Khovd,2020-09,8000.0
Hay bale,Khovd,2020-10,12000.0
Hay bale,Khovd,2020-11,8500.0
Hay bale,Khovd,2021-01,10000.0
Hay bale,Khovd,2021-03,10000.0
Hay bale,Khovd,2021-04,11000.0
Hay bale,Khovd,2021-05,8000.0
Hay bale,Khovd,2021-09,5000.0
Hay bale,Khovd,2021-10,7000.0
Hay bale,Khovd,2022-01,6000.0
Hay bale,Khovd,2022-02,7500.0
Hay bale,Khovd,2022-03,7500.0
Hay bale,Khovd,2022-04,7667.0
Hay bale,Khovd,2022-05,6200.0
Hay bale,Khovd,2023-01,18000.0
Hay bale,Khovd,2023-02,18000.0
Hay bale,Khovd,2023-03,19000.0
Hay bale,Khovd,2023-04,28000.0
Hay bale,Khovd,2023-10,15000.0
Hay bale,Khovd,2025-03,8000.0
Hay bale,Khovd,2025-04,14600.0
Hay bale,Khovd,2025-05,13000.0
Hay bale,Khovd,2025-08,15000.0
Hay bale,Khovd,2025-09,14667.0
Hay bale,Khovd,2025-11,14800.0
Hay bale,Khovd,2025-12,15000.0
Green feed,Khuvsgul,2018-12,220000.0
Green feed,Khuvsgul,2019-02,240000.0
Green feed,Khuvsgul,2019-03,200000.0
Green feed,Khuvsgul,2019-04,200000.0
Green feed,Khuvsgul,2019-12,520000.0
Green feed,Khuvsgul,2020-03,250000.0
Green feed,Khuvsgul,2020-09,320000.0
Green feed,Khuvsgul,2020-10,300000.0
Green feed,Khuvsgul,2020-11,350000.0
Green feed,Khuvsgul,2020-12,550000.0
Green feed,Khuvsgul,2021-01,691667.0
Green feed,Khuvsgul,2021-02,640000.0
Green feed,Khuvsgul,2021-03,546250.0
Green feed,Khuvsgul,2021-09,415000.0
Green feed,Khuvsgul,2021-10,381667.0
Green feed,Khuvsgul,2021-11,375000.0
Green feed,Khuvsgul,2021-12,400000.0
Green feed,Khuvsgul,2022-01,290000.0
Green feed,Khuvsgul,2022-02,243333.0
Green feed,Khuvsgul,2022-03,236400.0
Green feed,Khuvsgul,2022-04,250000.0
Green feed,Khuvsgul,2022-05,180000.0
Green feed,Khuvsgul,2022-09,496000.0
Green feed,Khuvsgul,2022-10,455000.0
Green feed,Khuvsgul,2022-11,430000.0
Green feed,Khuvsgul,2022-12,475000.0
Green feed,Khuvsgul,2023-01,600000.0
Green feed,Khuvsgul,2023-02,660000.0
Green feed,Khuvsgul,2023-03,750000.0
Green feed,Khuvsgul,2023-04,460000.0
Green feed,Khuvsgul,2023-05,460000.0
Green feed,Khuvsgul,2023-09,400000.0
Green feed,Khuvsgul,2023-10,480000.0
Green feed,Khuvsgul,2023-11,520000.0
Green feed,Khuvsgul,2023-12,530000.0
Green feed,Khuvsgul,2024-01,525000.0
Green feed,Khuvsgul,2024-02,700000.0
Green feed,Khuvsgul,2024-03,700000.0
Green feed,Khuvsgul,2024-04,650000.0
Green feed,Khuvsgul,2024-09,450000.0
Green feed,Khuvsgul,2024-10,425000.0
Green feed,Khuvsgul,2024-11,500000.0
Green feed,Khuvsgul,2024-12,600000.0
Green feed,Khuvsgul,2025-01,550000.0
Green feed,Khuvsgul,2025-02,500000.0
Green feed,Khuvsgul,2025-03,450000.0
Green feed,Khuvsgul,2025-11,683333.0
Green feed,Khuvsgul,2025-12,733000.0
Hay,Khuvsgul,2018-12,100000.0
Hay,Khuvsgul,2019-08,60000.0
Hay,Khuvsgul,2019-11,175000.0
Hay,Khuvsgul,2019-12,200000.0
Hay,Khuvsgul,2020-03,300000.0
Hay,Khuvsgul,2021-01,600000.0
Hay,Khuvsgul,2021-09,200000.0
Hay,Khuvsgul,2021-11,80000.0
Hay,Khuvsgul,2023-10,250000.0
Hay bale,Khuvsgul,2018-12,9000.0
Hay bale,Khuvsgul,2019-01,9200.0
Hay bale,Khuvsgul,2019-02,9700.0
Hay bale,Khuvsgul,2019-03,8600.0
Hay bale,Khuvsgul,2019-04,9000.0
Hay bale,Khuvsgul,2019-05,9200.0
Hay bale,Khuvsgul,2019-06,10250.0
Hay bale,Khuvsgul,2019-09,10500.0
Hay bale,Khuvsgul,2019-10,10500.0
Hay bale,Khuvsgul,2019-11,11000.0
Hay bale,Khuvsgul,2019-12,11313.0
Hay bale,Khuvsgul,2020-01,11000.0
Hay bale,Khuvsgul,2020-02,11571.0
Hay bale,Khuvsgul,2020-03,12500.0
Hay bale,Khuvsgul,2020-04,11375.0
Hay bale,Khuvsgul,2020-05,12625.0
Hay bale,Khuvsgul,2020-06,11250.0
Hay bale,Khuvsgul,2020-07,10000.0
Hay bale,Khuvsgul,2020-09,12000.0
Hay bale,Khuvsgul,2020-10,12333.0
