date,currency_code,rate_mnt
2021-11-10,USD,2848.91
2021-11-11,CNY,444.89
2021-11-11,EUR,3265.67
2021-11-11,JPY,24.98
2021-11-11,KRW,2.41
2021-11-11,RUB,40.01
2021-11-11,USD,2849.25
2021-11-12,CNY,445.61
2021-11-12,EUR,3262.56
2021-11-12,JPY,24.98
2021-11-12,KRW,2.42
2021-11-12,RUB,39.63
2021-11-12,USD,2848.65
2021-11-13,CNY,445.61
2021-11-13,EUR,3262.56
2021-11-13,JPY,24.98
2021-11-13,KRW,2.42
2021-11-13,RUB,39.63
2021-11-13,USD,2848.65
2021-11-14,CNY,445.61
2021-11-14,EUR,3262.56
2021-11-14,JPY,24.98
2021-11-14,KRW,2.42
2021-11-14,RUB,39.63
2021-11-14,USD,2848.65
2021-11-15,CNY,446.45
2021-11-15,EUR,3261.86
2021-11-15,JPY,25.0
2021-11-15,KRW,2.42
2021-11-15,RUB,39.47
2021-11-15,USD,2848.91
2021-11-16,CNY,446.62
2021-11-16,EUR,3241.53
2021-11-16,JPY,24.93
2021-11-16,KRW,2.41
2021-11-16,RUB,39.32
2021-11-16,USD,2849.32
2021-11-17,CNY,446.06
2021-11-17,EUR,3219.92
2021-11-17,JPY,24.8
2021-11-17,KRW,2.41
2021-11-17,RUB,39.2
2021-11-17,USD,2848.98
2021-11-18,CNY,446.79
2021-11-18,EUR,3229.32
2021-11-18,JPY,24.98
2021-11-18,KRW,2.42
2021-11-18,RUB,39.22
2021-11-18,USD,2849.48
2021-11-19,CNY,446.26
2021-11-19,EUR,3231.3
2021-11-19,JPY,24.91
2021-11-19,KRW,2.4
2021-11-19,RUB,39.13
2021-11-19,USD,2848.72
2021-11-20,CNY,446.26
2021-11-20,EUR,3231.3
2021-11-20,JPY,24.91
2021-11-20,KRW,2.4
2021-11-20,RUB,39.13
2021-11-20,USD,2848.72
2021-11-21,CNY,446.26
2021-11-21,EUR,3231.3
2021-11-21,JPY,24.91
2021-11-21,KRW,2.4
2021-11-21,RUB,39.13
2021-11-21,USD,2848.72
2021-11-22,CNY,446.39
2021-11-22,EUR,3209.44
2021-11-22,JPY,24.94
2021-11-22,KRW,2.4
2021-11-22,RUB,38.8
2021-11-22,USD,2849.04
2021-11-23,CNY,446.31
2021-11-23,EUR,3206.2
2021-11-23,JPY,24.84
2021-11-23,KRW,2.4
2021-11-23,RUB,38.13
2021-11-23,USD,2849.2
2021-11-24,CNY,445.85
2021-11-24,EUR,3203.21
2021-11-24,JPY,24.79
2021-11-24,KRW,2.4
2021-11-24,RUB,38.36
2021-11-24,USD,2848.44
2021-11-25,CNY,446.12
2021-11-25,EUR,3196.63
2021-11-25,JPY,24.7
2021-11-25,KRW,2.4
2021-11-25,RUB,38.17
2021-11-25,USD,2849.3
2021-11-26,CNY,446.12
2021-11-26,EUR,3196.63
2021-11-26,JPY,24.7
2021-11-26,KRW,2.4
2021-11-26,RUB,38.17
2021-11-26,USD,2849.3
2021-11-27,CNY,446.12
2021-11-27,EUR,3196.63
2021-11-27,JPY,24.7
2021-11-27,KRW,2.4
2021-11-27,RUB,38.17
2021-11-27,USD,2849.3
2021-11-28,CNY,446.12
2021-11-28,EUR,3196.63
2021-11-28,JPY,24.7
2021-11-28,KRW,2.4
2021-11-28,RUB,38.17
2021-11-28,USD,2849.3
2021-11-29,CNY,446.2
2021-11-29,EUR,3209.25
2021-11-29,JPY,25.08
2021-11-29,KRW,2.39
2021-11-29,RUB,37.94
2021-11-29,USD,2848.74
2021-11-30,CNY,447.19
2021-11-30,EUR,3229.86
2021-11-30,JPY,25.18
2021-11-30,KRW,2.39
2021-11-30,RUB,38.05
2021-11-30,USD,2849.21
2021-12-01,CNY,447.45
2021-12-01,EUR,3234.75
2021-12-01,JPY,25.13
2021-12-01,KRW,2.42
2021-12-01,RUB,38.52
2021-12-01,USD,2848.49
2021-12-02,CNY,446.92
2021-12-02,EUR,3224.15
2021-12-02,JPY,25.16
2021-12-02,KRW,2.43
2021-12-02,RUB,38.47
2021-12-02,USD,2849.32
2021-12-03,CNY,447.2
2021-12-03,EUR,3216.73
2021-12-03,JPY,25.12
2021-12-03,KRW,2.41
2021-12-03,RUB,38.68
2021-12-03,USD,2848.55
2021-12-04,CNY,447.2
2021-12-04,EUR,3216.73
2021-12-04,JPY,25.12
2021-12-04,KRW,2.41
2021-12-04,RUB,38.68
2021-12-04,USD,2848.55
2021-12-05,CNY,447.2
2021-12-05,EUR,3216.73
2021-12-05,JPY,25.12
2021-12-05,KRW,2.41
2021-12-05,RUB,38.68
2021-12-05,USD,2848.55
2021-12-06,CNY,447.18
2021-12-06,EUR,3215.66
2021-12-06,JPY,25.18
2021-12-06,KRW,2.41
2021-12-06,RUB,38.69
2021-12-06,USD,2849.12
2021-12-07,CNY,447.46
2021-12-07,EUR,3216.72
2021-12-07,JPY,25.07
2021-12-07,KRW,2.42
2021-12-07,RUB,38.4
2021-12-07,USD,2849.3
2021-12-08,CNY,448.18
2021-12-08,EUR,3215.13
2021-12-08,JPY,25.12
2021-12-08,KRW,2.42
2021-12-08,RUB,38.6
2021-12-08,USD,2848.65
2021-12-09,CNY,449.15
2021-12-09,EUR,3225.17
2021-12-09,JPY,25.1
2021-12-09,KRW,2.42
2021-12-09,RUB,38.71
2021-12-09,USD,2849.09
2021-12-10,CNY,447.4
2021-12-10,EUR,3217.45
2021-12-10,JPY,25.08
2021-12-10,KRW,2.41
2021-12-10,RUB,38.69
2021-12-10,USD,2848.81
2021-12-11,CNY,447.4
2021-12-11,EUR,3217.45
2021-12-11,JPY,25.08
2021-12-11,KRW,2.41
2021-12-11,RUB,38.69
2021-12-11,USD,2848.81
2021-12-12,CNY,447.4
2021-12-12,EUR,3217.45
2021-12-12,JPY,25.08
2021-12-12,KRW,2.41
2021-12-12,RUB,38.69
2021-12-12,USD,2848.81
2021-12-13,CNY,447.78
2021-12-13,EUR,3217.07
2021-12-13,JPY,25.09
2021-12-13,KRW,2.41
2021-12-13,RUB,38.82
2021-12-13,USD,2849.36
2021-12-14,CNY,447.73
2021-12-14,EUR,3210.74
2021-12-14,JPY,25.05
2021-12-14,KRW,2.41
2021-12-14,RUB,38.77
2021-12-14,USD,2848.93
2021-12-15,CNY,447.56
2021-12-15,EUR,3209.05
2021-12-15,JPY,25.05
2021-12-15,KRW,2.4
2021-12-15,RUB,38.56
2021-12-15,USD,2848.56
2021-12-16,CNY,447.53
2021-12-16,EUR,3221.21
2021-12-16,JPY,24.97
2021-12-16,KRW,2.41
2021-12-16,RUB,38.69
2021-12-16,USD,2849.24
2021-12-17,CNY,447.08
2021-12-17,EUR,3224.44
2021-12-17,JPY,25.06
2021-12-17,KRW,2.4
2021-12-17,RUB,38.64
2021-12-17,USD,2848.7
2021-12-18,CNY,447.08
2021-12-18,EUR,3224.44
2021-12-18,JPY,25.06
2021-12-18,KRW,2.4
2021-12-18,RUB,38.64
2021-12-18,USD,2848.7
2021-12-19,CNY,447.08
2021-12-19,EUR,3224.44
2021-12-19,JPY,25.06
2021-12-19,KRW,2.4
2021-12-19,RUB,38.64
2021-12-19,USD,2848.7
2021-12-20,CNY,446.71
2021-12-20,EUR,3206.88
2021-12-20,JPY,25.11
2021-12-20,KRW,2.39
2021-12-20,RUB,38.37
2021-12-20,USD,2849.29
2021-12-21,CNY,447.18
2021-12-21,EUR,3216.17
2021-12-21,JPY,25.07
2021-12-21,KRW,2.39
2021-12-21,RUB,38.62
2021-12-21,USD,2849.19
2021-12-22,CNY,447.06
2021-12-22,EUR,3210.51
2021-12-22,JPY,24.96
2021-12-22,KRW,2.39
2021-12-22,RUB,38.61
2021-12-22,USD,2849.23
2021-12-23,CNY,447.16
2021-12-23,EUR,3226.98
2021-12-23,JPY,24.93
2021-12-23,KRW,2.4
2021-12-23,RUB,38.85
2021-12-23,USD,2848.55
2021-12-24,CNY,447.28
2021-12-24,EUR,3228.16
2021-12-24,JPY,24.91
2021-12-24,KRW,2.4
2021-12-24,RUB,38.93
2021-12-24,USD,2848.96
2021-12-25,CNY,447.28
2021-12-25,EUR,3228.16
2021-12-25,JPY,24.91
2021-12-25,KRW,2.4
2021-12-25,RUB,38.93
2021-12-25,USD,2848.96
2021-12-26,CNY,447.28
2021-12-26,EUR,3228.16
2021-12-26,JPY,24.91
2021-12-26,KRW,2.4
2021-12-26,RUB,38.93
2021-12-26,USD,2848.96
2021-12-27,CNY,447.18
2021-12-27,EUR,3227.9
2021-12-27,JPY,24.89
2021-12-27,KRW,2.4
2021-12-27,RUB,38.88
2021-12-27,USD,2849.11
2021-12-28,CNY,447.13
2021-12-28,EUR,3224.36
2021-12-28,JPY,24.8
2021-12-28,KRW,2.4
2021-12-28,RUB,38.74
2021-12-28,USD,2848.63
2021-12-29,CNY,447.13
2021-12-29,EUR,3224.36
2021-12-29,JPY,24.8
2021-12-29,KRW,2.4
2021-12-29,RUB,38.74
2021-12-29,USD,2848.63
2021-12-30,CNY,447.15
2021-12-30,EUR,3222.99
2021-12-30,JPY,24.74
2021-12-30,KRW,2.4
2021-12-30,RUB,38.34
2021-12-30,USD,2848.8
2021-12-31,CNY,446.96
2021-12-31,EUR,3221.18
2021-12-31,JPY,24.74
2021-12-31,KRW,2.4
2021-12-31,RUB,38.06
2021-12-31,USD,2849.34
2022-01-01,CNY,446.96
2022-01-01,EUR,3221.18
2022-01-01,JPY,24.74
2022-01-01,KRW,2.4
2022-01-01,RUB,38.06
2022-01-01,USD,2849.34
2022-01-02,CNY,446.96
2022-01-02,EUR,3221.18
2022-01-02,JPY,24.74
2022-01-02,KRW,2.4
2022-01-02,RUB,38.06
2022-01-02,USD,2849.34
2022-01-03,CNY,448.31
2022-01-03,EUR,3233.59
2022-01-03,JPY,24.71
2022-01-03,KRW,2.39
2022-01-03,RUB,38.19
2022-01-03,USD,2849.48
2022-01-04,CNY,446.84
2022-01-04,EUR,3216.74
2022-01-04,JPY,24.61
2022-01-04,KRW,2.38
2022-01-04,RUB,38.12
2022-01-04,USD,2848.69
2022-01-05,CNY,447.15
2022-01-05,EUR,3219.96
2022-01-05,JPY,24.56
2022-01-05,KRW,2.38
2022-01-05,RUB,37.61
2022-01-05,USD,2849.27
2022-01-06,CNY,446.92
2022-01-06,EUR,3215.67
2022-01-06,JPY,24.58
2022-01-06,KRW,2.37
2022-01-06,RUB,37.0
2022-01-06,USD,2848.75
2022-01-07,CNY,447.11
2022-01-07,EUR,3221.42
2022-01-07,JPY,24.59
2022-01-07,KRW,2.37
2022-01-07,RUB,37.44
2022-01-07,USD,2849.55
2022-01-08,CNY,447.11
2022-01-08,EUR,3221.42
2022-01-08,JPY,24.59
2022-01-08,KRW,2.37
2022-01-08,RUB,37.44
2022-01-08,USD,2849.55
2022-01-09,CNY,447.11
2022-01-09,EUR,3221.42
2022-01-09,JPY,24.59
2022-01-09,KRW,2.37
2022-01-09,RUB,37.44
2022-01-09,USD,2849.55
2022-01-10,CNY,447.12
2022-01-10,EUR,3227.52
2022-01-10,JPY,24.61
2022-01-10,KRW,2.38
2022-01-10,RUB,37.98
2022-01-10,USD,2849.4
2022-01-11,CNY,446.99
2022-01-11,EUR,3230.77
2022-01-11,JPY,24.72
2022-01-11,KRW,2.39
2022-01-11,RUB,38.08
2022-01-11,USD,2848.63
2022-01-12,CNY,447.69
2022-01-12,EUR,3236.37
2022-01-12,JPY,24.69
2022-01-12,KRW,2.39
2022-01-12,RUB,38.21
2022-01-12,USD,2849.42
2022-01-13,CNY,447.93
2022-01-13,EUR,3266.38
2022-01-13,JPY,24.9
2022-01-13,KRW,2.4
2022-01-13,RUB,38.19
2022-01-13,USD,2849.0
2022-01-14,CNY,449.07
2022-01-14,EUR,3267.52
2022-01-14,JPY,25.04
2022-01-14,KRW,2.4
2022-01-14,RUB,37.6
2022-01-14,USD,2849.87
2022-01-15,CNY,449.07
2022-01-15,EUR,3267.52
2022-01-15,JPY,25.04
2022-01-15,KRW,2.4
2022-01-15,RUB,37.6
2022-01-15,USD,2849.87
2022-01-16,CNY,449.07
2022-01-16,EUR,3267.52
2022-01-16,JPY,25.04
2022-01-16,KRW,2.4
2022-01-16,RUB,37.6
2022-01-16,USD,2849.87
2022-01-17,CNY,448.89
2022-01-17,EUR,3255.67
2022-01-17,JPY,24.91
2022-01-17,KRW,2.39
2022-01-17,RUB,37.37
2022-01-17,USD,2849.48
2022-01-18,CNY,448.7
2022-01-18,EUR,3247.28
2022-01-18,JPY,24.8
2022-01-18,KRW,2.39
2022-01-18,RUB,37.34
2022-01-18,USD,2849.24
2022-01-19,CNY,448.59
2022-01-19,EUR,3228.98
2022-01-19,JPY,24.91
2022-01-19,KRW,2.39
2022-01-19,RUB,37.11
2022-01-19,USD,2849.69
2022-01-20,CNY,449.22
2022-01-20,EUR,3238.83
2022-01-20,JPY,24.92
2022-01-20,KRW,2.39
2022-01-20,RUB,37.26
2022-01-20,USD,2849.08
2022-01-21,CNY,449.36
2022-01-21,EUR,3228.23
2022-01-21,JPY,25.03
2022-01-21,KRW,2.39
2022-01-21,RUB,37.17
2022-01-21,USD,2849.53
2022-01-22,CNY,449.36
2022-01-22,EUR,3228.23
2022-01-22,JPY,25.03
2022-01-22,KRW,2.39
2022-01-22,RUB,37.17
2022-01-22,USD,2849.53
2022-01-23,CNY,449.36
2022-01-23,EUR,3228.23
2022-01-23,JPY,25.03
2022-01-23,KRW,2.39
2022-01-23,RUB,37.17
2022-01-23,USD,2849.53
2022-01-24,CNY,450.05
2022-01-24,EUR,3226.69
2022-01-24,JPY,25.05
2022-01-24,KRW,2.38
2022-01-24,RUB,36.87
2022-01-24,USD,2849.55
2022-01-25,CNY,450.22
2022-01-25,EUR,3220.34
2022-01-25,JPY,25.02
2022-01-25,KRW,2.38
2022-01-25,RUB,36.18
2022-01-25,USD,2849.23
2022-01-26,CNY,450.66
2022-01-26,EUR,3217.54
2022-01-26,JPY,25.0
2022-01-26,KRW,2.38
2022-01-26,RUB,36.05
2022-01-26,USD,2849.65
2022-01-27,CNY,447.86
2022-01-27,EUR,3190.84
2022-01-27,JPY,24.83
2022-01-27,KRW,2.36
2022-01-27,RUB,35.99
2022-01-27,USD,2849.22
2022-01-28,CNY,447.8
2022-01-28,EUR,3172.35
2022-01-28,JPY,24.64
2022-01-28,KRW,2.35
2022-01-28,RUB,36.73
2022-01-28,USD,2849.5
2022-01-29,CNY,447.8
2022-01-29,EUR,3172.35
2022-01-29,JPY,24.64
2022-01-29,KRW,2.35
2022-01-29,RUB,36.73
2022-01-29,USD,2849.5
2022-01-30,CNY,447.8
2022-01-30,EUR,3172.35
2022-01-30,JPY,24.64
2022-01-30,KRW,2.35
2022-01-30,RUB,36.73
2022-01-30,USD,2849.5
2022-01-31,CNY,448.08
2022-01-31,EUR,3184.03
2022-01-31,JPY,24.7
2022-01-31,KRW,2.35
2022-01-31,RUB,36.83
2022-01-31,USD,2850.26
2022-02-01,CNY,448.17
2022-02-01,EUR,3212.0
2022-02-01,JPY,24.8
2022-02-01,KRW,2.37
2022-02-01,RUB,36.95
2022-02-01,USD,2850.8
2022-02-02,CNY,448.17
2022-02-02,EUR,3212.0
2022-02-02,JPY,24.8
2022-02-02,KRW,2.37
2022-02-02,RUB,36.95
2022-02-02,USD,2850.8
2022-02-03,CNY,448.17
2022-02-03,EUR,3212.0
2022-02-03,JPY,24.8
2022-02-03,KRW,2.37
2022-02-03,RUB,36.95
2022-02-03,USD,2850.8
2022-02-04,CNY,448.17
2022-02-04,EUR,3212.0
2022-02-04,JPY,24.8
2022-02-04,KRW,2.37
2022-02-04,RUB,36.95
2022-02-04,USD,2850.8
2022-02-05,CNY,448.17
2022-02-05,EUR,3212.0
2022-02-05,JPY,24.8
2022-02-05,KRW,2.37
2022-02-05,RUB,36.95
2022-02-05,USD,2850.8
2022-02-06,CNY,448.17
2022-02-06,EUR,3212.0
2022-02-06,JPY,24.8
2022-02-06,KRW,2.37
2022-02-06,RUB,36.95
2022-02-06,USD,2850.8
2022-02-07,CNY,448.54
2022-02-07,EUR,3260.72
2022-02-07,JPY,24.75
2022-02-07,KRW,2.38
2022-02-07,RUB,37.71
2022-02-07,USD,2851.65
2022-02-08,CNY,447.55
2022-02-08,EUR,3250.1
2022-02-08,JPY,24.69
2022-02-08,KRW,2.38
2022-02-08,RUB,37.86
2022-02-08,USD,2851.34
2022-02-09,CNY,448.38
2022-02-09,EUR,3254.73
2022-02-09,JPY,24.72
2022-02-09,KRW,2.38
2022-02-09,RUB,38.15
2022-02-09,USD,2852.77
2022-02-10,CNY,448.83
2022-02-10,EUR,3262.1
2022-02-10,JPY,24.68
2022-02-10,KRW,2.39
2022-02-10,RUB,38.17
2022-02-10,USD,2853.36
2022-02-11,CNY,448.67
2022-02-11,EUR,3249.15
2022-02-11,JPY,24.6
2022-02-11,KRW,2.39
2022-02-11,RUB,38.09
2022-02-11,USD,2853.89
2022-02-12,CNY,448.67
2022-02-12,EUR,3249.15
2022-02-12,JPY,24.6
2022-02-12,KRW,2.39
2022-02-12,RUB,38.09
2022-02-12,USD,2853.89
2022-02-13,CNY,448.67
2022-02-13,EUR,3249.15
2022-02-13,JPY,24.6
2022-02-13,KRW,2.39
2022-02-13,RUB,38.09
2022-02-13,USD,2853.89
2022-02-14,CNY,448.92
2022-02-14,EUR,3236.61
2022-02-14,JPY,24.73
2022-02-14,KRW,2.38
2022-02-14,RUB,37.3
2022-02-14,USD,2854.53
2022-02-15,CNY,449.51
2022-02-15,EUR,3229.8
2022-02-15,JPY,24.75
2022-02-15,KRW,2.38
2022-02-15,RUB,37.31
2022-02-15,USD,2855.07
2022-02-16,CNY,450.99
2022-02-16,EUR,3250.41
2022-02-16,JPY,24.71
2022-02-16,KRW,2.39
2022-02-16,RUB,38.09
2022-02-16,USD,2857.5
2022-02-17,CNY,451.23
2022-02-17,EUR,3251.56
2022-02-17,JPY,24.79
2022-02-17,KRW,2.39
2022-02-17,RUB,37.7
2022-02-17,USD,2858.39
2022-02-18,CNY,452.12
2022-02-18,EUR,3252.9
2022-02-18,JPY,24.85
2022-02-18,KRW,2.4
2022-02-18,RUB,37.76
2022-02-18,USD,2860.95
2022-02-19,CNY,452.12
2022-02-19,EUR,3252.9
2022-02-19,JPY,24.85
2022-02-19,KRW,2.4
2022-02-19,RUB,37.76
2022-02-19,USD,2860.95
2022-02-20,CNY,452.12
2022-02-20,EUR,3252.9
2022-02-20,JPY,24.85
2022-02-20,KRW,2.4
2022-02-20,RUB,37.76
2022-02-20,USD,2860.95
2022-02-21,CNY,451.33
2022-02-21,EUR,3251.87
2022-02-21,JPY,24.87
2022-02-21,KRW,2.4
2022-02-21,RUB,37.19
2022-02-21,USD,2858.16
2022-02-22,CNY,451.15
2022-02-22,EUR,3230.04
2022-02-22,JPY,24.92
2022-02-22,KRW,2.4
2022-02-22,RUB,35.58
2022-02-22,USD,2859.2
2022-02-23,CNY,452.65
2022-02-23,EUR,3245.13
2022-02-23,JPY,24.87
2022-02-23,KRW,2.4
2022-02-23,RUB,36.19
2022-02-23,USD,2861.67
2022-02-24,CNY,452.97
2022-02-24,EUR,3219.06
2022-02-24,JPY,24.97
2022-02-24,KRW,2.38
2022-02-24,RUB,32.9
2022-02-24,USD,2862.4
2022-02-25,CNY,453.65
2022-02-25,EUR,3211.33
2022-02-25,JPY,24.85
2022-02-25,KRW,2.38
2022-02-25,RUB,34.29
2022-02-25,USD,2864.45
2022-02-26,CNY,453.65
2022-02-26,EUR,3211.33
2022-02-26,JPY,24.85
2022-02-26,KRW,2.38
2022-02-26,RUB,34.29
2022-02-26,USD,2864.45
2022-02-27,CNY,453.65
2022-02-27,EUR,3211.33
2022-02-27,JPY,24.85
2022-02-27,KRW,2.38
2022-02-27,RUB,34.29
2022-02-27,USD,2864.45
2022-02-28,CNY,454.1
2022-02-28,EUR,3206.75
2022-02-28,JPY,24.81
2022-02-28,KRW,2.38
2022-02-28,RUB,27.76
2022-02-28,USD,2865.73
2022-03-01,CNY,454.21
2022-03-01,EUR,3219.56
2022-03-01,JPY,24.95
2022-03-01,KRW,2.39
2022-03-01,RUB,31.33
2022-03-01,USD,2867.69
2022-03-02,CNY,454.69
2022-03-02,EUR,3183.8
2022-03-02,JPY,24.92
2022-03-02,KRW,2.38
2022-03-02,RUB,26.97
2022-03-02,USD,2869.97
2022-03-03,CNY,454.31
2022-03-03,EUR,3184.39
2022-03-03,JPY,24.81
2022-03-03,KRW,2.38
2022-03-03,RUB,24.93
2022-03-03,USD,2871.15
2022-03-04,CNY,454.57
2022-03-04,EUR,3164.67
2022-03-04,JPY,24.89
2022-03-04,KRW,2.36
2022-03-04,RUB,27.18
2022-03-04,USD,2873.32
2022-03-05,CNY,454.57
2022-03-05,EUR,3164.67
2022-03-05,JPY,24.89
2022-03-05,KRW,2.36
2022-03-05,RUB,27.18
2022-03-05,USD,2873.32
2022-03-06,CNY,454.57
2022-03-06,EUR,3164.67
2022-03-06,JPY,24.89
2022-03-06,KRW,2.36
2022-03-06,RUB,27.18
2022-03-06,USD,2873.32
2022-03-07,CNY,454.94
2022-03-07,EUR,3125.1
2022-03-07,JPY,24.99
2022-03-07,KRW,2.34
2022-03-07,RUB,20.91
2022-03-07,USD,2874.58
2022-03-08,CNY,454.94
2022-03-08,EUR,3125.1
2022-03-08,JPY,24.99
2022-03-08,KRW,2.34
2022-03-08,RUB,20.91
2022-03-08,USD,2874.58
2022-03-09,CNY,455.27
2022-03-09,EUR,3140.08
2022-03-09,JPY,24.82
2022-03-09,KRW,2.33
2022-03-09,RUB,21.96
2022-03-09,USD,2876.32
2022-03-10,CNY,455.31
2022-03-10,EUR,3184.26
2022-03-10,JPY,24.82
2022-03-10,KRW,2.34
2022-03-10,RUB,23.97
2022-03-10,USD,2877.78
2022-03-11,CNY,456.16
2022-03-11,EUR,3166.73
2022-03-11,JPY,24.7
2022-03-11,KRW,2.34
2022-03-11,RUB,24.71
2022-03-11,USD,2883.17
2022-03-12,CNY,456.16
2022-03-12,EUR,3166.73
2022-03-12,JPY,24.7
2022-03-12,KRW,2.34
2022-03-12,RUB,24.71
2022-03-12,USD,2883.17
2022-03-13,CNY,456.16
2022-03-13,EUR,3166.73
2022-03-13,JPY,24.7
2022-03-13,KRW,2.34
2022-03-13,RUB,24.71
2022-03-13,USD,2883.17
2022-03-14,CNY,454.81
2022-03-14,EUR,3162.16
2022-03-14,JPY,24.57
2022-03-14,KRW,2.33
2022-03-14,RUB,25.15
2022-03-14,USD,2892.7
2022-03-15,CNY,453.58
2022-03-15,EUR,3184.69
2022-03-15,JPY,24.53
2022-03-15,KRW,2.33
2022-03-15,RUB,26.06
2022-03-15,USD,2893.86
2022-03-16,CNY,457.52
2022-03-16,EUR,3182.81
2022-03-16,JPY,24.54
2022-03-16,KRW,2.35
2022-03-16,RUB,26.8
2022-03-16,USD,2904.55
2022-03-17,CNY,456.96
2022-03-17,EUR,3203.56
2022-03-17,JPY,24.44
2022-03-17,KRW,2.4
2022-03-17,RUB,27.8
2022-03-17,USD,2900.59
2022-03-18,CNY,457.85
2022-03-18,EUR,3225.71
2022-03-18,JPY,24.5
2022-03-18,KRW,2.4
2022-03-18,RUB,28.13
2022-03-18,USD,2912.87
2022-03-19,CNY,457.85
2022-03-19,EUR,3225.71
2022-03-19,JPY,24.5
2022-03-19,KRW,2.4
2022-03-19,RUB,28.13
2022-03-19,USD,2912.87
2022-03-20,CNY,457.85
2022-03-20,EUR,3225.71
2022-03-20,JPY,24.5
2022-03-20,KRW,2.4
2022-03-20,RUB,28.13
2022-03-20,USD,2912.87
2022-03-21,CNY,457.42
2022-03-21,EUR,3216.77
2022-03-21,JPY,24.42
2022-03-21,KRW,2.39
2022-03-21,RUB,27.66
2022-03-21,USD,2910.84
2022-03-22,CNY,458.24
2022-03-22,EUR,3200.94
2022-03-22,JPY,24.19
2022-03-22,KRW,2.39
2022-03-22,RUB,28.01
2022-03-22,USD,2914.45
2022-03-23,CNY,457.52
2022-03-23,EUR,3213.85
2022-03-23,JPY,24.1
2022-03-23,KRW,2.4
2022-03-23,RUB,28.03
2022-03-23,USD,2916.91
2022-03-24,CNY,458.24
2022-03-24,EUR,3204.08
2022-03-24,JPY,24.0
2022-03-24,KRW,2.39
2022-03-24,RUB,30.24
2022-03-24,USD,2918.64
2022-03-25,CNY,459.45
2022-03-25,EUR,3222.82
2022-03-25,JPY,24.02
2022-03-25,KRW,2.4
2022-03-25,RUB,29.5
2022-03-25,USD,2923.72
2022-03-26,CNY,459.45
2022-03-26,EUR,3222.82
2022-03-26,JPY,24.02
2022-03-26,KRW,2.4
2022-03-26,RUB,29.5
2022-03-26,USD,2923.72
2022-03-27,CNY,459.45
2022-03-27,EUR,3222.82
2022-03-27,JPY,24.02
2022-03-27,KRW,2.4
2022-03-27,RUB,29.5
2022-03-27,USD,2923.72
2022-03-28,CNY,459.29
2022-03-28,EUR,3205.31
2022-03-28,JPY,23.62
2022-03-28,KRW,2.39
2022-03-28,RUB,29.76
2022-03-28,USD,2927.22
2022-03-29,CNY,461.02
2022-03-29,EUR,3230.56
2022-03-29,JPY,23.77
2022-03-29,KRW,2.41
2022-03-29,RUB,32.36
2022-03-29,USD,2936.87
2022-03-30,CNY,463.37
2022-03-30,EUR,3276.75
2022-03-30,JPY,24.16
2022-03-30,KRW,2.43
2022-03-30,RUB,34.74
2022-03-30,USD,2944.6
2022-03-31,CNY,464.78
2022-03-31,EUR,3285.32
2022-03-31,JPY,24.22
2022-03-31,KRW,2.43
2022-03-31,RUB,36.23
2022-03-31,USD,2948.46
2022-04-01,CNY,467.18
2022-04-01,EUR,3283.62
2022-04-01,JPY,24.23
2022-04-01,KRW,2.44
2022-04-01,RUB,35.68
2022-04-01,USD,2970.93
2022-04-02,CNY,467.18
2022-04-02,EUR,3283.62
2022-04-02,JPY,24.23
2022-04-02,KRW,2.44
2022-04-02,RUB,35.68
2022-04-02,USD,2970.93
2022-04-03,CNY,467.18
2022-04-03,EUR,3283.62
2022-04-03,JPY,24.23
2022-04-03,KRW,2.44
2022-04-03,RUB,35.68
2022-04-03,USD,2970.93
2022-04-04,CNY,468.63
2022-04-04,EUR,3289.05
2022-04-04,JPY,24.31
2022-04-04,KRW,2.45
2022-04-04,RUB,35.03
2022-04-04,USD,2981.91
2022-04-05,CNY,472.46
2022-04-05,EUR,3301.53
2022-04-05,JPY,24.46
2022-04-05,KRW,2.48
2022-04-05,RUB,35.42
2022-04-05,USD,3006.31
2022-04-06,CNY,473.64
2022-04-06,EUR,3284.45
2022-04-06,JPY,24.33
2022-04-06,KRW,2.47
2022-04-06,RUB,35.94
2022-04-06,USD,3014.5
2022-04-07,CNY,473.79
2022-04-07,EUR,3285.74
2022-04-07,JPY,24.36
2022-04-07,KRW,2.47
2022-04-07,RUB,37.45
2022-04-07,USD,3014.72
2022-04-08,CNY,474.79
2022-04-08,EUR,3283.22
2022-04-08,JPY,24.35
2022-04-08,KRW,2.46
2022-04-08,RUB,38.22
2022-04-08,USD,3021.0
2022-04-09,CNY,474.79
2022-04-09,EUR,3283.22
2022-04-09,JPY,24.35
2022-04-09,KRW,2.46
2022-04-09,RUB,38.22
2022-04-09,USD,3021.0
2022-04-10,CNY,474.79
2022-04-10,EUR,3283.22
2022-04-10,JPY,24.35
2022-04-10,KRW,2.46
2022-04-10,RUB,38.22
2022-04-10,USD,3021.0
2022-04-11,CNY,474.68
2022-04-11,EUR,3299.16
2022-04-11,JPY,24.14
2022-04-11,KRW,2.45
2022-04-11,RUB,36.93
2022-04-11,USD,3023.98
2022-04-12,CNY,476.4
2022-04-12,EUR,3298.53
2022-04-12,JPY,24.17
2022-04-12,KRW,2.47
2022-04-12,RUB,35.87
2022-04-12,USD,3034.25
2022-04-13,CNY,477.7
2022-04-13,EUR,3295.09
2022-04-13,JPY,24.11
