Indicator,Year,value
 Malaysia,2008,
 Malaysia,2007,
  Slovenia,2025,
  Slovenia,2024,
  Slovenia,2023,
  Slovenia,2022,
  Slovenia,2021,
  Slovenia,2020,
  Slovenia,2019,
  Slovenia,2018,
  Slovenia,2017,
  Slovenia,2016,
  Slovenia,2015,
  Slovenia,2014,
  Slovenia,2013,
  Slovenia,2012,1.0
  Slovenia,2011,
  Slovenia,2010,
  Slovenia,2009,
  Slovenia,2008,
  Slovenia,2007,
 United Arab Emirates,2025,
 United Arab Emirates,2024,
 United Arab Emirates,2023,
 United Arab Emirates,2022,2.0
 United Arab Emirates,2021,
 United Arab Emirates,2020,
 United Arab Emirates,2019,
 United Arab Emirates,2018,
 United Arab Emirates,2017,
 United Arab Emirates,2016,
 United Arab Emirates,2015,
 United Arab Emirates,2014,
 United Arab Emirates,2013,
 United Arab Emirates,2012,
 United Arab Emirates,2011,
 United Arab Emirates,2010,
 United Arab Emirates,2009,
 United Arab Emirates,2008,
 United Arab Emirates,2007,
  Indonesia,2025,1.0
  Indonesia,2024,2.0
  Indonesia,2023,1.0
  Indonesia,2022,17.0
  Indonesia,2021,
  Indonesia,2020,
  Indonesia,2019,
  Indonesia,2018,
  Indonesia,2017,
  Indonesia,2016,
  Indonesia,2015,
  Indonesia,2014,
  Indonesia,2013,
  Indonesia,2012,
  Indonesia,2011,
  Indonesia,2010,
  Indonesia,2009,
  Indonesia,2008,
  Indonesia,2007,
  Others,2025,2.0
  Others,2024,
  Others,2023,
  Others,2022,
  Others,2021,53.0
  Others,2020,84.0
  Others,2019,5.0
  Others,2018,
  Others,2017,2.0
  Others,2016,
  Others,2015,
  Others,2014,
  Others,2013,
  Others,2012,
  Others,2011,1.0
  Others,2010,1.0
  Others,2009,
  Others,2008,
  Others,2007,
 Motor vehicles for the transport of goods,2025,20965.0
 Motor vehicles for the transport of goods,2024,28822.0
 Motor vehicles for the transport of goods,2023,21361.0
 Motor vehicles for the transport of goods,2022,22369.0
 Motor vehicles for the transport of goods,2021,26526.0
 Motor vehicles for the transport of goods,2020,20982.0
 Motor vehicles for the transport of goods,2019,23050.0
 Motor vehicles for the transport of goods,2018,22256.0
 Motor vehicles for the transport of goods,2017,14155.0
 Motor vehicles for the transport of goods,2016,6836.0
 Motor vehicles for the transport of goods,2015,7675.0
 Motor vehicles for the transport of goods,2014,12500.0
 Motor vehicles for the transport of goods,2013,17995.0
 Motor vehicles for the transport of goods,2012,22438.0
 Motor vehicles for the transport of goods,2011,24853.0
 Motor vehicles for the transport of goods,2010,12221.0
 Motor vehicles for the transport of goods,2009,4557.0
 Motor vehicles for the transport of goods,2008,17733.0
 Motor vehicles for the transport of goods,2007,13114.0
   United States of America,2025,580.0
   United States of America,2024,442.0
   United States of America,2023,263.0
   United States of America,2022,385.0
   United States of America,2021,193.0
   United States of America,2020,208.0
   United States of America,2019,196.0
   United States of America,2018,178.0
   United States of America,2017,125.0
   United States of America,2016,36.0
   United States of America,2015,61.0
   United States of America,2014,83.0
   United States of America,2013,218.0
   United States of America,2012,37.0
   United States of America,2011,137.0
   United States of America,2010,70.0
   United States of America,2009,41.0
   United States of America,2008,65.0
   United States of America,2007,30.0
   Belarus,2025,
   Belarus,2024,
   Belarus,2023,
   Belarus,2022,8.0
   Belarus,2021,5.0
   Belarus,2020,26.0
   Belarus,2019,35.0
   Belarus,2018,11.0
   Belarus,2017,17.0
   Belarus,2016,11.0
   Belarus,2015,12.0
   Belarus,2014,7.0
   Belarus,2013,23.0
   Belarus,2012,15449.0
   Belarus,2011,30.0
   Belarus,2010,14.0
   Belarus,2009,7.0
   Belarus,2008,16.0
   Belarus,2007,13.0
   Republic of Korea,2025,8881.0
   Republic of Korea,2024,12854.0
   Republic of Korea,2023,8836.0
   Republic of Korea,2022,10571.0
   Republic of Korea,2021,10661.0
   Republic of Korea,2020,10585.0
   Republic of Korea,2019,13021.0
   Republic of Korea,2018,10720.0
   Republic of Korea,2017,7149.0
   Republic of Korea,2016,4809.0
   Republic of Korea,2015,5293.0
   Republic of Korea,2014,8287.0
   Republic of Korea,2013,11783.0
   Republic of Korea,2012,2867.0
   Republic of Korea,2011,14381.0
   Republic of Korea,2010,7656.0
   Republic of Korea,2009,3017.0
   Republic of Korea,2008,11934.0
   Republic of Korea,2007,8237.0
   China,2025,5869.0
   China,2024,9125.0
   China,2023,8447.0
   China,2022,6529.0
   China,2021,7904.0
   China,2020,4100.0
   China,2019,3742.0
   China,2018,6140.0
   China,2017,3972.0
   China,2016,323.0
   China,2015,386.0
   China,2014,1035.0
   China,2013,1875.0
   China,2012,
   China,2011,7246.0
   China,2010,2858.0
   China,2009,554.0
   China,2008,1846.0
   China,2007,1060.0
   Brazil,2025,1.0
   Brazil,2024,
   Brazil,2023,
   Brazil,2022,2.0
   Brazil,2021,21.0
   Brazil,2020,2.0
   Brazil,2019,
   Brazil,2018,1.0
   Brazil,2017,
   Brazil,2016,
   Brazil,2015,
   Brazil,2014,
   Brazil,2013,
   Brazil,2012,
   Brazil,2011,
   Brazil,2010,
   Brazil,2009,
   Brazil,2008,
   Brazil,2007,
   Spain,2025,11.0
   Spain,2024,16.0
   Spain,2023,9.0
   Spain,2022,33.0
   Spain,2021,9.0
   Spain,2020,22.0
   Spain,2019,24.0
   Spain,2018,11.0
   Spain,2017,
   Spain,2016,5.0
   Spain,2015,1.0
   Spain,2014,
   Spain,2013,
   Spain,2012,
   Spain,2011,
   Spain,2010,
   Spain,2009,
   Spain,2008,
   Spain,2007,
   Italy,2025,
   Italy,2024,2.0
   Italy,2023,
   Italy,2022,5.0
   Italy,2021,1.0
   Italy,2020,7.0
   Italy,2019,15.0
   Italy,2018,3.0
   Italy,2017,1.0
   Italy,2016,4.0
   Italy,2015,3.0
   Italy,2014,3.0
   Italy,2013,13.0
   Italy,2012,21.0
   Italy,2011,1.0
   Italy,2010,1.0
   Italy,2009,
   Italy,2008,2.0
   Italy,2007,
   United Kingdom,2025,
   United Kingdom,2024,
   United Kingdom,2023,
   United Kingdom,2022,2.0
   United Kingdom,2021,1.0
   United Kingdom,2020,
   United Kingdom,2019,3.0
   United Kingdom,2018,4.0
   United Kingdom,2017,6.0
   United Kingdom,2016,7.0
   United Kingdom,2015,4.0
   United Kingdom,2014,2.0
   United Kingdom,2013,5.0
   United Kingdom,2012,5.0
   United Kingdom,2011,2.0
   United Kingdom,2010,6.0
   United Kingdom,2009,16.0
   United Kingdom,2008,7.0
   United Kingdom,2007,4.0
   Canada,2025,1.0
   Canada,2024,2.0
   Canada,2023,1.0
   Canada,2022,
   Canada,2021,6.0
   Canada,2020,1.0
   Canada,2019,3.0
   Canada,2018,5.0
   Canada,2017,4.0
   Canada,2016,1.0
   Canada,2015,
   Canada,2014,
   Canada,2013,10.0
   Canada,2012,
   Canada,2011,1.0
   Canada,2010,3.0
   Canada,2009,1.0
   Canada,2008,11.0
   Canada,2007,7.0
   Mexico,2025,49.0
   Mexico,2024,34.0
   Mexico,2023,17.0
   Mexico,2022,24.0
   Mexico,2021,25.0
   Mexico,2020,17.0
   Mexico,2019,24.0
   Mexico,2018,9.0
   Mexico,2017,2.0
   Mexico,2016,2.0
   Mexico,2015,2.0
   Mexico,2014,
   Mexico,2013,5.0
   Mexico,2012,
   Mexico,2011,
   Mexico,2010,
   Mexico,2009,
   Mexico,2008,
   Mexico,2007,
   Netherlands,2025,48.0
   Netherlands,2024,58.0
   Netherlands,2023,67.0
   Netherlands,2022,44.0
   Netherlands,2021,154.0
   Netherlands,2020,19.0
   Netherlands,2019,33.0
   Netherlands,2018,37.0
   Netherlands,2017,19.0
   Netherlands,2016,3.0
   Netherlands,2015,16.0
   Netherlands,2014,
   Netherlands,2013,9.0
   Netherlands,2012,7.0
   Netherlands,2011,
   Netherlands,2010,
   Netherlands,2009,
   Netherlands,2008,
   Netherlands,2007,1.0
   Russian Federation,2025,54.0
   Russian Federation,2024,121.0
   Russian Federation,2023,71.0
   Russian Federation,2022,146.0
   Russian Federation,2021,530.0
   Russian Federation,2020,255.0
   Russian Federation,2019,206.0
   Russian Federation,2018,242.0
   Russian Federation,2017,141.0
   Russian Federation,2016,133.0
   Russian Federation,2015,128.0
   Russian Federation,2014,79.0
   Russian Federation,2013,113.0
   Russian Federation,2012,386.0
   Russian Federation,2011,462.0
   Russian Federation,2010,115.0
   Russian Federation,2009,81.0
   Russian Federation,2008,
   Russian Federation,2007,529.0
   Republic of South Africa,2025,6.0
   Republic of South Africa,2024,5.0
   Republic of South Africa,2023,8.0
   Republic of South Africa,2022,
   Republic of South Africa,2021,3.0
   Republic of South Africa,2020,5.0
   Republic of South Africa,2019,1.0
   Republic of South Africa,2018,2.0
   Republic of South Africa,2017,
   Republic of South Africa,2016,1.0
   Republic of South Africa,2015,
   Republic of South Africa,2014,
   Republic of South Africa,2013,
   Republic of South Africa,2012,
   Republic of South Africa,2011,
   Republic of South Africa,2010,
   Republic of South Africa,2009,
   Republic of South Africa,2008,
   Republic of South Africa,2007,
   Thailand,2025,420.0
   Thailand,2024,317.0
   Thailand,2023,284.0
   Thailand,2022,314.0
   Thailand,2021,267.0
   Thailand,2020,451.0
   Thailand,2019,597.0
   Thailand,2018,531.0
   Thailand,2017,308.0
   Thailand,2016,134.0
   Thailand,2015,100.0
   Thailand,2014,84.0
   Thailand,2013,53.0
   Thailand,2012,84.0
   Thailand,2011,92.0
   Thailand,2010,75.0
   Thailand,2009,12.0
   Thailand,2008,34.0
   Thailand,2007,17.0
   Turkey,2025,
   Turkey,2024,16.0
   Turkey,2023,7.0
   Turkey,2022,5.0
   Turkey,2021,7.0
   Turkey,2020,11.0
   Turkey,2019,10.0
   Turkey,2018,5.0
   Turkey,2017,
   Turkey,2016,2.0
   Turkey,2015,4.0
   Turkey,2014,5.0
   Turkey,2013,1.0
   Turkey,2012,12.0
   Turkey,2011,2.0
   Turkey,2010,
   Turkey,2009,6.0
   Turkey,2008,14.0
   Turkey,2007,
   Finland,2025,10.0
   Finland,2024,3.0
   Finland,2023,1.0
   Finland,2022,1.0
   Finland,2021,4.0
   Finland,2020,1.0
   Finland,2019,
   Finland,2018,2.0
   Finland,2017,4.0
   Finland,2016,2.0
   Finland,2015,
   Finland,2014,
   Finland,2013,3.0
   Finland,2012,
   Finland,2011,3.0
   Finland,2010,1.0
   Finland,2009,
   Finland,2008,
   Finland,2007,
   France,2025,5.0
   France,2024,4.0
   France,2023,6.0
   France,2022,5.0
   France,2021,8.0
   France,2020,3.0
   France,2019,11.0
   France,2018,3.0
   France,2017,5.0
   France,2016,6.0
   France,2015,9.0
   France,2014,7.0
   France,2013,6.0
   France,2012,4.0
   France,2011,8.0
   France,2010,8.0
   France,2009,1.0
   France,2008,3.0
   France,2007,8.0
   Federal Republic of Germany,2025,95.0
   Federal Republic of Germany,2024,171.0
   Federal Republic of Germany,2023,170.0
   Federal Republic of Germany,2022,133.0
   Federal Republic of Germany,2021,300.0
   Federal Republic of Germany,2020,128.0
   Federal Republic of Germany,2019,204.0
   Federal Republic of Germany,2018,140.0
   Federal Republic of Germany,2017,113.0
   Federal Republic of Germany,2016,61.0
   Federal Republic of Germany,2015,78.0
   Federal Republic of Germany,2014,67.0
   Federal Republic of Germany,2013,121.0
   Federal Republic of Germany,2012,159.0
   Federal Republic of Germany,2011,65.0
   Federal Republic of Germany,2010,19.0
   Federal Republic of Germany,2009,14.0
   Federal Republic of Germany,2008,78.0
   Federal Republic of Germany,2007,16.0
   Czech Republic,2025,
   Czech Republic,2024,
   Czech Republic,2023,
   Czech Republic,2022,
   Czech Republic,2021,
   Czech Republic,2020,1.0
   Czech Republic,2019,1.0
   Czech Republic,2018,1.0
   Czech Republic,2017,
   Czech Republic,2016,1.0
   Czech Republic,2015,1.0
   Czech Republic,2014,3.0
   Czech Republic,2013,6.0
   Czech Republic,2012,73.0
   Czech Republic,2011,23.0
   Czech Republic,2010,
   Czech Republic,2009,2.0
   Czech Republic,2008,10.0
   Czech Republic,2007,
   Sweden,2025,247.0
   Sweden,2024,272.0
   Sweden,2023,197.0
   Sweden,2022,148.0
   Sweden,2021,957.0
   Sweden,2020,338.0
   Sweden,2019,470.0
   Sweden,2018,247.0
   Sweden,2017,142.0
   Sweden,2016,20.0
   Sweden,2015,32.0
   Sweden,2014,41.0
   Sweden,2013,45.0
   Sweden,2012,46.0
   Sweden,2011,95.0
   Sweden,2010,25.0
   Sweden,2009,3.0
   Sweden,2008,7.0
   Sweden,2007,3.0
   Switzerland,2025,
   Switzerland,2024,2.0
   Switzerland,2023,
   Switzerland,2022,
   Switzerland,2021,
   Switzerland,2020,
   Switzerland,2019,1.0
   Switzerland,2018,4.0
   Switzerland,2017,1.0
   Switzerland,2016,
   Switzerland,2015,
   Switzerland,2014,1.0
   Switzerland,2013,
   Switzerland,2012,
   Switzerland,2011,2.0
   Switzerland,2010,
   Switzerland,2009,
   Switzerland,2008,
   Switzerland,2007,
   India,2025,32.0
   India,2024,35.0
   India,2023,4.0
   India,2022,
   India,2021,4.0
   India,2020,2.0
   India,2019,7.0
   India,2018,29.0
   India,2017,13.0
   India,2016,
   India,2015,3.0
   India,2014,
   India,2013,19.0
   India,2012,43.0
   India,2011,43.0
   India,2010,20.0
   India,2009,16.0
   India,2008,14.0
   India,2007,8.0
   Japan,2025,4645.0
   Japan,2024,5318.0
   Japan,2023,2904.0
   Japan,2022,4005.0
   Japan,2021,5463.0
   Japan,2020,4795.0
   Japan,2019,4439.0
   Japan,2018,3931.0
   Japan,2017,2119.0
   Japan,2016,1273.0
   Japan,2015,1537.0
   Japan,2014,2788.0
   Japan,2013,3674.0
   Japan,2012,3087.0
   Japan,2011,2251.0
   Japan,2010,1350.0
   Japan,2009,786.0
   Japan,2008,3682.0
   Japan,2007,3180.0
   Indonesia,2025,
   Indonesia,2024,2.0
   Indonesia,2023,
   Indonesia,2022,
   Indonesia,2021,
   Indonesia,2020,
   Indonesia,2019,
   Indonesia,2018,
   Indonesia,2017,
   Indonesia,2016,
   Indonesia,2015,2.0
   Indonesia,2014,
   Indonesia,2013,
   Indonesia,2012,
   Indonesia,2011,
   Indonesia,2010,
   Indonesia,2009,
   Indonesia,2008,
   Indonesia,2007,
   Ireland,2025,
   Ireland,2024,
   Ireland,2023,
   Ireland,2022,1.0
   Ireland,2021,
   Ireland,2020,
   Ireland,2019,
   Ireland,2018,
   Ireland,2017,
   Ireland,2016,
   Ireland,2015,
   Ireland,2014,
   Ireland,2013,3.0
   Ireland,2012,1.0
   Ireland,2011,
   Ireland,2010,
   Ireland,2009,
   Ireland,2008,
   Ireland,2007,
   Norway,2025,
   Norway,2024,
   Norway,2023,
   Norway,2022,
   Norway,2021,
   Norway,2020,
   Norway,2019,
   Norway,2018,
   Norway,2017,
   Norway,2016,
   Norway,2015,
   Norway,2014,
   Norway,2013,4.0
   Norway,2012,
   Norway,2011,
   Norway,2010,
   Norway,2009,
   Norway,2008,
   Norway,2007,
 Poland,2025,
 Poland,2024,
 Poland,2023,
 Poland,2022,1.0
 Poland,2021,
 Poland,2020,
 Poland,2019,
 Poland,2018,
 Poland,2017,
 Poland,2016,
 Poland,2015,
 Poland,2014,1.0
 Poland,2013,1.0
 Poland,2012,
 Poland,2011,3.0
 Poland,2010,
 Poland,2009,
 Poland,2008,
 Poland,2007,
 Romania,2025,
 Romania,2024,
 Romania,2023,
 Romania,2022,
 Romania,2021,
 Romania,2020,
 Romania,2019,
 Romania,2018,
 Romania,2017,
 Romania,2016,
 Romania,2015,
 Romania,2014,
 Romania,2013,2.0
 Romania,2012,
 Romania,2011,
 Romania,2010,
 Romania,2009,
 Romania,2008,
 Romania,2007,
 Slovenia,2025,
 Slovenia,2024,
 Slovenia,2023,
 Slovenia,2022,
 Slovenia,2021,
 Slovenia,2020,
 Slovenia,2019,
 Slovenia,2018,
 Slovenia,2017,
 Slovenia,2016,
 Slovenia,2015,1.0
 Slovenia,2014,
 Slovenia,2013,
 Slovenia,2012,
 Slovenia,2011,
 Slovenia,2010,
 Slovenia,2009,
 Slovenia,2008,
 Slovenia,2007,
 Singapore,2025,
 Singapore,2024,
 Singapore,2023,
 Singapore,2022,
 Singapore,2021,
 Singapore,2020,
 Singapore,2019,
 Singapore,2018,
 Singapore,2017,
 Singapore,2016,
 Singapore,2015,
 Singapore,2014,
 Singapore,2013,1.0
 Singapore,2012,
 Singapore,2011,
 Singapore,2010,
 Singapore,2009,
 Singapore,2008,
 Singapore,2007,
 Hungary,2025,1.0
 Hungary,2024,
 Hungary,2023,1.0
 Hungary,2022,1.0
 Hungary,2021,
 Hungary,2020,
 Hungary,2019,
 Hungary,2018,
 Hungary,2017,
 Hungary,2016,2.0
 Hungary,2015,
 Hungary,2014,
 Hungary,2013,
 Hungary,2012,
 Hungary,2011,
 Hungary,2010,
 Hungary,2009,
 Hungary,2008,
 Hungary,2007,
 Ukraine,2025,
 Ukraine,2024,
 Ukraine,2023,
 Ukraine,2022,
 Ukraine,2021,
 Ukraine,2020,
 Ukraine,2019,
 Ukraine,2018,
 Ukraine,2017,
 Ukraine,2016,
 Ukraine,2015,2.0
 Ukraine,2014,
 Ukraine,2013,
 Ukraine,2012,
 Ukraine,2011,
 Ukraine,2010,
 Ukraine,2009,
 Ukraine,2008,7.0
 Ukraine,2007,1.0
 Philippines,2025,
 Philippines,2024,
 Philippines,2023,
 Philippines,2022,
 Philippines,2021,
 Philippines,2020,
 Philippines,2019,
 Philippines,2018,
 Philippines,2017,
 Philippines,2016,
 Philippines,2015,
 Philippines,2014,1.0
 Philippines,2013,
 Philippines,2012,
 Philippines,2011,
 Philippines,2010,
 Philippines,2009,
 Philippines,2008,
 Philippines,2007,
 Chile,2025,
 Chile,2024,
 Chile,2023,
 Chile,2022,
 Chile,2021,
 Chile,2020,
 Chile,2019,
 Chile,2018,
 Chile,2017,
 Chile,2016,
 Chile,2015,
 Chile,2014,
 Chile,2013,1.0
 Chile,2012,
 Chile,2011,
 Chile,2010,
 Chile,2009,
 Chile,2008,
 Chile,2007,
 Austria,2025,
 Austria,2024,
 Austria,2023,
 Austria,2022,
 Austria,2021,
 Austria,2020,
 Austria,2019,
 Austria,2018,
 Austria,2017,
 Austria,2016,
 Austria,2015,
 Austria,2014,6.0
 Austria,2013,1.0
 Austria,2012,157.0
 Austria,2011,
 Austria,2010,
 Austria,2009,
 Austria,2008,
 Austria,2007,
 Australia,2025,5.0
 Australia,2024,8.0
 Australia,2023,50.0
 Australia,2022,4.0
 Australia,2021,
 Australia,2020,
 Australia,2019,
 Australia,2018,
 Australia,2017,
 Australia,2016,
 Australia,2015,
 Australia,2014,
 Australia,2013,
 Australia,2012,
 Australia,2011,6.0
 Australia,2010,
 Australia,2009,
 Australia,2008,
 Australia,2007,
   Belgium,2025,4.0
   Belgium,2024,9.0
   Belgium,2023,10.0
   Belgium,2022,
   Belgium,2021,
   Belgium,2020,
   Belgium,2019,
   Belgium,2018,
   Belgium,2017,
   Belgium,2016,
   Belgium,2015,
   Belgium,2014,
   Belgium,2013,
   Belgium,2012,
   Belgium,2011,
   Belgium,2010,
   Belgium,2009,
   Belgium,2008,2.0
   Belgium,2007,
 Kyrgyzstan,2025,
 Kyrgyzstan,2024,
 Kyrgyzstan,2023,
 Kyrgyzstan,2022,
 Kyrgyzstan,2021,
 Kyrgyzstan,2020,
 Kyrgyzstan,2019,
 Kyrgyzstan,2018,
 Kyrgyzstan,2017,
 Kyrgyzstan,2016,
 Kyrgyzstan,2015,
 Kyrgyzstan,2014,
 Kyrgyzstan,2013,
 Kyrgyzstan,2012,
 Kyrgyzstan,2011,
 Kyrgyzstan,2010,
 Kyrgyzstan,2009,
 Kyrgyzstan,2008,1.0
 Kyrgyzstan,2007,
 Taiwan,2025,
 Taiwan,2024,3.0
 Taiwan,2023,3.0
 Taiwan,2022,2.0
 Taiwan,2021,
 Taiwan,2020,
 Taiwan,2019,
 Taiwan,2018,
 Taiwan,2017,
 Taiwan,2016,
 Taiwan,2015,
 Taiwan,2014,
 Taiwan,2013,
 Taiwan,2012,
 Taiwan,2011,
 Taiwan,2010,
 Taiwan,2009,
 Taiwan,2008,
 Taiwan,2007,
 Others,2025,1.0
 Others,2024,3.0
 Others,2023,5.0
 Others,2022,
 Others,2021,3.0
 Others,2020,5.0
 Others,2019,7.0
 Others,2018,
 Others,2017,14.0
 Others,2016,
 Others,2015,
 Others,2014,
 Others,2013,
 Others,2012,
 Others,2011,
 Others,2010,
 Others,2009,
 Others,2008,
 Others,2007,
