session_id,date,member_id,status,arrival_time,official_arrival_class,scheduled_arrival_class,scheduled_start_time,actual_start_time,minutes_from_scheduled_start,minutes_from_actual_start,late_provisional,did_not_convene
s180,2025-01-17,m71,late,10:04,late,,,10:00,,4,False,False
s180,2025-01-17,m72,present,09:48,on_time,,,10:00,,-12,False,False
s180,2025-01-17,m73,mission_foreign,,,,,10:00,,,False,False
s180,2025-01-17,m74,mission_foreign,,,,,10:00,,,False,False
s180,2025-01-17,m75,present,09:55,on_time,,,10:00,,-5,False,False
s180,2025-01-17,m76,present,09:56,on_time,,,10:00,,-4,False,False
s180,2025-01-17,m77,late,10:02,late,,,10:00,,2,False,False
s180,2025-01-17,m78,present,09:59,on_time,,,10:00,,-1,False,False
s180,2025-01-17,m79,late,12:26,late,,,10:00,,146,False,False
s180,2025-01-17,m8,excused_general,,,,,10:00,,,False,False
s180,2025-01-17,m80,present,09:49,on_time,,,10:00,,-11,False,False
s180,2025-01-17,m81,present,09:04,on_time,,,10:00,,-56,False,False
s180,2025-01-17,m82,late,10:04,late,,,10:00,,4,False,False
s180,2025-01-17,m83,present,09:30,on_time,,,10:00,,-30,False,False
s180,2025-01-17,m84,present,09:46,on_time,,,10:00,,-14,False,False
s180,2025-01-17,m85,excused_general,,,,,10:00,,,False,False
s180,2025-01-17,m86,present,09:21,on_time,,,10:00,,-39,False,False
s180,2025-01-17,m87,excused_general,,,,,10:00,,,False,False
s180,2025-01-17,m88,present,09:43,on_time,,,10:00,,-17,False,False
s180,2025-01-17,m89,mission_foreign,,,,,10:00,,,False,False
s180,2025-01-17,m9,present,09:50,on_time,,,10:00,,-10,False,False
s180,2025-01-17,m90,late,10:01,late,,,10:00,,1,False,False
s180,2025-01-17,m91,present,09:59,on_time,,,10:00,,-1,False,False
s180,2025-01-17,m92,present,09:34,on_time,,,10:00,,-26,False,False
s180,2025-01-17,m93,late,10:03,late,,,10:00,,3,False,False
s180,2025-01-17,m94,mission_foreign,,,,,10:00,,,False,False
s180,2025-01-17,m95,late,11:32,late,,,10:00,,92,False,False
s180,2025-01-17,m96,late,10:26,late,,,10:00,,26,False,False
s180,2025-01-17,m97,present,09:56,on_time,,,10:00,,-4,False,False
s180,2025-01-17,m98,mission_foreign,,,,,10:00,,,False,False
s180,2025-01-17,m99,present,10:00,on_time,,,10:00,,0,False,False
s181,2025-01-23,m1,late,10:37,late,late,10:00,10:09,37,28,False,False
s181,2025-01-23,m10,present,09:00,on_time,on_time,10:00,10:09,-60,-69,False,False
s181,2025-01-23,m100,present,09:20,on_time,on_time,10:00,10:09,-40,-49,False,False
s181,2025-01-23,m101,present,09:20,on_time,on_time,10:00,10:09,-40,-49,False,False
s181,2025-01-23,m102,present,10:00,on_time,on_time,10:00,10:09,0,-9,False,False
s181,2025-01-23,m103,present,09:06,on_time,on_time,10:00,10:09,-54,-63,False,False
s181,2025-01-23,m104,present,10:04,on_time,late,10:00,10:09,4,-5,False,False
s181,2025-01-23,m105,present,09:53,on_time,on_time,10:00,10:09,-7,-16,False,False
s181,2025-01-23,m106,present,10:00,on_time,on_time,10:00,10:09,0,-9,False,False
s181,2025-01-23,m107,present,09:58,on_time,on_time,10:00,10:09,-2,-11,False,False
s181,2025-01-23,m108,present,10:04,on_time,late,10:00,10:09,4,-5,False,False
s181,2025-01-23,m109,present,09:55,on_time,on_time,10:00,10:09,-5,-14,False,False
s181,2025-01-23,m11,present,09:28,on_time,on_time,10:00,10:09,-32,-41,False,False
s181,2025-01-23,m110,late,10:27,late,late,10:00,10:09,27,18,False,False
s181,2025-01-23,m111,present,10:01,on_time,late,10:00,10:09,1,-8,False,False
s181,2025-01-23,m112,present,09:55,on_time,on_time,10:00,10:09,-5,-14,False,False
s181,2025-01-23,m113,late,13:53,late,late,10:00,10:09,233,224,False,False
s181,2025-01-23,m114,present,08:57,on_time,on_time,10:00,10:09,-63,-72,False,False
s181,2025-01-23,m115,mission_foreign,,,,10:00,10:09,,,False,False
s181,2025-01-23,m116,present,09:20,on_time,on_time,10:00,10:09,-40,-49,False,False
s181,2025-01-23,m117,present,09:50,on_time,on_time,10:00,10:09,-10,-19,False,False
s181,2025-01-23,m118,excused_general,,,,10:00,10:09,,,False,False
s181,2025-01-23,m119,present,09:46,on_time,on_time,10:00,10:09,-14,-23,False,False
s181,2025-01-23,m12,present,09:05,on_time,on_time,10:00,10:09,-55,-64,False,False
s181,2025-01-23,m120,present,09:59,on_time,on_time,10:00,10:09,-1,-10,False,False
s181,2025-01-23,m121,present,09:53,on_time,on_time,10:00,10:09,-7,-16,False,False
s181,2025-01-23,m122,present,10:01,on_time,late,10:00,10:09,1,-8,False,False
s181,2025-01-23,m123,present,09:09,on_time,on_time,10:00,10:09,-51,-60,False,False
s181,2025-01-23,m124,late,10:12,late,late,10:00,10:09,12,3,False,False
s181,2025-01-23,m125,present,09:59,on_time,on_time,10:00,10:09,-1,-10,False,False
s181,2025-01-23,m126,present,09:42,on_time,on_time,10:00,10:09,-18,-27,False,False
s181,2025-01-23,m13,present,09:56,on_time,on_time,10:00,10:09,-4,-13,False,False
s181,2025-01-23,m14,absent_unexplained,,,,10:00,10:09,,,False,False
s181,2025-01-23,m15,excused_medical,,,,10:00,10:09,,,False,False
s181,2025-01-23,m16,present,09:44,on_time,on_time,10:00,10:09,-16,-25,False,False
s181,2025-01-23,m17,present,09:24,on_time,on_time,10:00,10:09,-36,-45,False,False
s181,2025-01-23,m18,present,10:05,on_time,late,10:00,10:09,5,-4,False,False
s181,2025-01-23,m19,present,09:13,on_time,on_time,10:00,10:09,-47,-56,False,False
s181,2025-01-23,m2,present,10:08,on_time,late,10:00,10:09,8,-1,False,False
s181,2025-01-23,m20,late,11:23,late,late,10:00,10:09,83,74,False,False
s181,2025-01-23,m21,excused_medical,,,,10:00,10:09,,,False,False
s181,2025-01-23,m22,present,09:58,on_time,on_time,10:00,10:09,-2,-11,False,False
s181,2025-01-23,m23,absent_unexplained,,,,10:00,10:09,,,False,False
s181,2025-01-23,m24,present,09:40,on_time,on_time,10:00,10:09,-20,-29,False,False
s181,2025-01-23,m25,present,10:02,on_time,late,10:00,10:09,2,-7,False,False
s181,2025-01-23,m26,present,09:23,on_time,on_time,10:00,10:09,-37,-46,False,False
s181,2025-01-23,m27,present,10:00,on_time,on_time,10:00,10:09,0,-9,False,False
s181,2025-01-23,m28,present,09:58,on_time,on_time,10:00,10:09,-2,-11,False,False
s181,2025-01-23,m29,present,10:08,on_time,late,10:00,10:09,8,-1,False,False
s181,2025-01-23,m3,present,10:03,on_time,late,10:00,10:09,3,-6,False,False
s181,2025-01-23,m30,present,09:57,on_time,on_time,10:00,10:09,-3,-12,False,False
s181,2025-01-23,m31,present,09:55,on_time,on_time,10:00,10:09,-5,-14,False,False
s181,2025-01-23,m32,present,10:02,on_time,late,10:00,10:09,2,-7,False,False
s181,2025-01-23,m33,present,10:07,on_time,late,10:00,10:09,7,-2,False,False
s181,2025-01-23,m34,late,14:56,late,late,10:00,10:09,296,287,False,False
s181,2025-01-23,m35,present,10:04,on_time,late,10:00,10:09,4,-5,False,False
s181,2025-01-23,m36,present,10:01,on_time,late,10:00,10:09,1,-8,False,False
s181,2025-01-23,m37,present,09:25,on_time,on_time,10:00,10:09,-35,-44,False,False
s181,2025-01-23,m38,excused_medical,,,,10:00,10:09,,,False,False
s181,2025-01-23,m39,present,09:31,on_time,on_time,10:00,10:09,-29,-38,False,False
s181,2025-01-23,m4,excused_general,,,,10:00,10:09,,,False,False
s181,2025-01-23,m40,excused_medical,,,,10:00,10:09,,,False,False
s181,2025-01-23,m41,present,10:00,on_time,on_time,10:00,10:09,0,-9,False,False
s181,2025-01-23,m42,present,10:00,on_time,on_time,10:00,10:09,0,-9,False,False
s181,2025-01-23,m43,present,09:58,on_time,on_time,10:00,10:09,-2,-11,False,False
s181,2025-01-23,m44,present,09:35,on_time,on_time,10:00,10:09,-25,-34,False,False
s181,2025-01-23,m45,present,09:20,on_time,on_time,10:00,10:09,-40,-49,False,False
s181,2025-01-23,m46,excused_medical,,,,10:00,10:09,,,False,False
s181,2025-01-23,m47,present,09:55,on_time,on_time,10:00,10:09,-5,-14,False,False
s181,2025-01-23,m48,present,09:20,on_time,on_time,10:00,10:09,-40,-49,False,False
s181,2025-01-23,m49,present,09:59,on_time,on_time,10:00,10:09,-1,-10,False,False
s181,2025-01-23,m5,present,10:05,on_time,late,10:00,10:09,5,-4,False,False
s181,2025-01-23,m50,present,09:47,on_time,on_time,10:00,10:09,-13,-22,False,False
s181,2025-01-23,m51,present,09:53,on_time,on_time,10:00,10:09,-7,-16,False,False
s181,2025-01-23,m52,present,09:58,on_time,on_time,10:00,10:09,-2,-11,False,False
s181,2025-01-23,m53,present,10:04,on_time,late,10:00,10:09,4,-5,False,False
s181,2025-01-23,m54,present,10:03,on_time,late,10:00,10:09,3,-6,False,False
s181,2025-01-23,m55,late,10:28,late,late,10:00,10:09,28,19,False,False
s181,2025-01-23,m56,present,09:59,on_time,on_time,10:00,10:09,-1,-10,False,False
s181,2025-01-23,m57,present,09:58,on_time,on_time,10:00,10:09,-2,-11,False,False
s181,2025-01-23,m58,excused_medical,,,,10:00,10:09,,,False,False
s181,2025-01-23,m59,late,10:18,late,late,10:00,10:09,18,9,False,False
s181,2025-01-23,m6,late,10:42,late,late,10:00,10:09,42,33,False,False
s181,2025-01-23,m60,present,10:00,on_time,on_time,10:00,10:09,0,-9,False,False
s181,2025-01-23,m61,excused_general,,,,10:00,10:09,,,False,False
s181,2025-01-23,m62,excused_medical,,,,10:00,10:09,,,False,False
s181,2025-01-23,m63,present,10:01,on_time,late,10:00,10:09,1,-8,False,False
s181,2025-01-23,m64,present,09:21,on_time,on_time,10:00,10:09,-39,-48,False,False
s181,2025-01-23,m65,present,10:00,on_time,on_time,10:00,10:09,0,-9,False,False
s181,2025-01-23,m66,present,10:01,on_time,late,10:00,10:09,1,-8,False,False
s181,2025-01-23,m67,present,09:55,on_time,on_time,10:00,10:09,-5,-14,False,False
s181,2025-01-23,m68,excused_medical,,,,10:00,10:09,,,False,False
s181,2025-01-23,m69,present,10:00,on_time,on_time,10:00,10:09,0,-9,False,False
s181,2025-01-23,m7,excused_general,,,,10:00,10:09,,,False,False
s181,2025-01-23,m70,late,10:12,late,late,10:00,10:09,12,3,False,False
s181,2025-01-23,m71,present,09:57,on_time,on_time,10:00,10:09,-3,-12,False,False
s181,2025-01-23,m72,present,09:20,on_time,on_time,10:00,10:09,-40,-49,False,False
s181,2025-01-23,m73,mission_foreign,,,,10:00,10:09,,,False,False
s181,2025-01-23,m74,present,10:05,on_time,late,10:00,10:09,5,-4,False,False
s181,2025-01-23,m75,excused_general,,,,10:00,10:09,,,False,False
s181,2025-01-23,m76,excused_medical,,,,10:00,10:09,,,False,False
s181,2025-01-23,m77,late,10:22,late,late,10:00,10:09,22,13,False,False
s181,2025-01-23,m78,mission_foreign,,,,10:00,10:09,,,False,False
s181,2025-01-23,m79,present,10:05,on_time,late,10:00,10:09,5,-4,False,False
s181,2025-01-23,m8,excused_general,,,,10:00,10:09,,,False,False
s181,2025-01-23,m80,present,09:49,on_time,on_time,10:00,10:09,-11,-20,False,False
s181,2025-01-23,m81,present,09:55,on_time,on_time,10:00,10:09,-5,-14,False,False
s181,2025-01-23,m82,late,13:59,late,late,10:00,10:09,239,230,False,False
s181,2025-01-23,m83,present,09:19,on_time,on_time,10:00,10:09,-41,-50,False,False
s181,2025-01-23,m84,present,09:53,on_time,on_time,10:00,10:09,-7,-16,False,False
s181,2025-01-23,m85,excused_general,,,,10:00,10:09,,,False,False
s181,2025-01-23,m86,present,09:03,on_time,on_time,10:00,10:09,-57,-66,False,False
s181,2025-01-23,m87,excused_general,,,,10:00,10:09,,,False,False
s181,2025-01-23,m88,present,10:02,on_time,late,10:00,10:09,2,-7,False,False
s181,2025-01-23,m89,mission_foreign,,,,10:00,10:09,,,False,False
s181,2025-01-23,m9,present,10:00,on_time,on_time,10:00,10:09,0,-9,False,False
s181,2025-01-23,m90,present,09:58,on_time,on_time,10:00,10:09,-2,-11,False,False
s181,2025-01-23,m91,present,10:01,on_time,late,10:00,10:09,1,-8,False,False
s181,2025-01-23,m92,excused_general,,,,10:00,10:09,,,False,False
s181,2025-01-23,m93,present,09:57,on_time,on_time,10:00,10:09,-3,-12,False,False
s181,2025-01-23,m94,excused_medical,,,,10:00,10:09,,,False,False
s181,2025-01-23,m95,mission_foreign,,,,10:00,10:09,,,False,False
s181,2025-01-23,m96,present,09:34,on_time,on_time,10:00,10:09,-26,-35,False,False
s181,2025-01-23,m97,present,09:58,on_time,on_time,10:00,10:09,-2,-11,False,False
s181,2025-01-23,m98,present,09:54,on_time,on_time,10:00,10:09,-6,-15,False,False
s181,2025-01-23,m99,present,09:22,on_time,on_time,10:00,10:09,-38,-47,False,False
s182,2025-01-24,m1,late,10:03,late,,,10:00,,3,False,False
s182,2025-01-24,m10,late,10:25,late,,,10:00,,25,False,False
s182,2025-01-24,m100,present,09:46,on_time,,,10:00,,-14,False,False
s182,2025-01-24,m101,present,09:52,on_time,,,10:00,,-8,False,False
s182,2025-01-24,m102,late,10:15,late,,,10:00,,15,False,False
s182,2025-01-24,m103,present,09:58,on_time,,,10:00,,-2,False,False
s182,2025-01-24,m104,present,09:57,on_time,,,10:00,,-3,False,False
s182,2025-01-24,m105,present,09:53,on_time,,,10:00,,-7,False,False
s182,2025-01-24,m106,present,09:28,on_time,,,10:00,,-32,False,False
s182,2025-01-24,m107,present,09:26,on_time,,,10:00,,-34,False,False
s182,2025-01-24,m108,late,10:04,late,,,10:00,,4,False,False
s182,2025-01-24,m109,late,10:04,late,,,10:00,,4,False,False
s182,2025-01-24,m11,present,09:30,on_time,,,10:00,,-30,False,False
s182,2025-01-24,m110,late,10:14,late,,,10:00,,14,False,False
s182,2025-01-24,m111,late,10:14,late,,,10:00,,14,False,False
s182,2025-01-24,m112,present,09:28,on_time,,,10:00,,-32,False,False
s182,2025-01-24,m113,present,10:00,on_time,,,10:00,,0,False,False
s182,2025-01-24,m114,present,09:26,on_time,,,10:00,,-34,False,False
s182,2025-01-24,m115,mission_foreign,,,,,10:00,,,False,False
s182,2025-01-24,m116,late,11:04,late,,,10:00,,64,False,False
s182,2025-01-24,m117,late,10:04,late,,,10:00,,4,False,False
s182,2025-01-24,m118,excused_general,,,,,10:00,,,False,False
s182,2025-01-24,m119,present,10:00,on_time,,,10:00,,0,False,False
s182,2025-01-24,m12,present,09:30,on_time,,,10:00,,-30,False,False
s182,2025-01-24,m120,late,12:03,late,,,10:00,,123,False,False
s182,2025-01-24,m121,present,09:35,on_time,,,10:00,,-25,False,False
s182,2025-01-24,m122,present,09:52,on_time,,,10:00,,-8,False,False
s182,2025-01-24,m123,present,09:58,on_time,,,10:00,,-2,False,False
s182,2025-01-24,m124,late,10:13,late,,,10:00,,13,False,False
s182,2025-01-24,m125,present,09:56,on_time,,,10:00,,-4,False,False
s182,2025-01-24,m126,late,10:05,late,,,10:00,,5,False,False
s182,2025-01-24,m13,late,10:01,late,,,10:00,,1,False,False
s182,2025-01-24,m14,absent_unexplained,,,,,10:00,,,False,False
s182,2025-01-24,m15,excused_medical,,,,,10:00,,,False,False
s182,2025-01-24,m16,present,09:55,on_time,,,10:00,,-5,False,False
s182,2025-01-24,m17,present,09:56,on_time,,,10:00,,-4,False,False
s182,2025-01-24,m18,late,10:36,late,,,10:00,,36,False,False
s182,2025-01-24,m19,present,09:47,on_time,,,10:00,,-13,False,False
s182,2025-01-24,m2,late,10:17,late,,,10:00,,17,False,False
s182,2025-01-24,m20,present,09:32,on_time,,,10:00,,-28,False,False
s182,2025-01-24,m21,excused_medical,,,,,10:00,,,False,False
s182,2025-01-24,m22,present,10:00,on_time,,,10:00,,0,False,False
s182,2025-01-24,m23,excused_general,,,,,10:00,,,False,False
s182,2025-01-24,m24,present,09:29,on_time,,,10:00,,-31,False,False
s182,2025-01-24,m25,present,09:58,on_time,,,10:00,,-2,False,False
s182,2025-01-24,m26,present,09:34,on_time,,,10:00,,-26,False,False
s182,2025-01-24,m27,present,09:53,on_time,,,10:00,,-7,False,False
s182,2025-01-24,m28,mission_foreign,,,,,10:00,,,False,False
s182,2025-01-24,m29,late,10:19,late,,,10:00,,19,False,False
s182,2025-01-24,m3,late,10:11,late,,,10:00,,11,False,False
s182,2025-01-24,m30,late,10:05,late,,,10:00,,5,False,False
s182,2025-01-24,m31,late,10:10,late,,,10:00,,10,False,False
s182,2025-01-24,m32,late,10:01,late,,,10:00,,1,False,False
s182,2025-01-24,m33,present,09:30,on_time,,,10:00,,-30,False,False
s182,2025-01-24,m34,late,11:42,late,,,10:00,,102,False,False
s182,2025-01-24,m35,present,10:00,on_time,,,10:00,,0,False,False
s182,2025-01-24,m36,late,10:04,late,,,10:00,,4,False,False
s182,2025-01-24,m37,present,09:35,on_time,,,10:00,,-25,False,False
s182,2025-01-24,m38,excused_medical,,,,,10:00,,,False,False
s182,2025-01-24,m39,present,09:29,on_time,,,10:00,,-31,False,False
s182,2025-01-24,m4,excused_general,,,,,10:00,,,False,False
s182,2025-01-24,m40,excused_medical,,,,,10:00,,,False,False
s182,2025-01-24,m41,late,10:32,late,,,10:00,,32,False,False
s182,2025-01-24,m42,late,10:28,late,,,10:00,,28,False,False
s182,2025-01-24,m43,present,09:54,on_time,,,10:00,,-6,False,False
s182,2025-01-24,m44,present,09:57,on_time,,,10:00,,-3,False,False
s182,2025-01-24,m45,present,09:52,on_time,,,10:00,,-8,False,False
s182,2025-01-24,m46,excused_medical,,,,,10:00,,,False,False
s182,2025-01-24,m47,late,10:06,late,,,10:00,,6,False,False
s182,2025-01-24,m48,present,09:59,on_time,,,10:00,,-1,False,False
s182,2025-01-24,m49,late,10:17,late,,,10:00,,17,False,False
s182,2025-01-24,m5,late,10:20,late,,,10:00,,20,False,False
s182,2025-01-24,m50,late,10:08,late,,,10:00,,8,False,False
s182,2025-01-24,m51,late,10:04,late,,,10:00,,4,False,False
s182,2025-01-24,m52,present,09:58,on_time,,,10:00,,-2,False,False
s182,2025-01-24,m53,late,10:32,late,,,10:00,,32,False,False
s182,2025-01-24,m54,late,10:12,late,,,10:00,,12,False,False
s182,2025-01-24,m55,late,10:04,late,,,10:00,,4,False,False
s182,2025-01-24,m56,present,09:25,on_time,,,10:00,,-35,False,False
s182,2025-01-24,m57,present,09:45,on_time,,,10:00,,-15,False,False
s182,2025-01-24,m58,excused_medical,,,,,10:00,,,False,False
s182,2025-01-24,m59,late,10:08,late,,,10:00,,8,False,False
s182,2025-01-24,m6,present,09:29,on_time,,,10:00,,-31,False,False
s182,2025-01-24,m60,present,10:00,on_time,,,10:00,,0,False,False
s182,2025-01-24,m61,excused_general,,,,,10:00,,,False,False
s182,2025-01-24,m62,excused_medical,,,,,10:00,,,False,False
s182,2025-01-24,m63,late,14:58,late,,,10:00,,298,False,False
s182,2025-01-24,m64,present,09:32,on_time,,,10:00,,-28,False,False
s182,2025-01-24,m65,late,10:42,late,,,10:00,,42,False,False
s182,2025-01-24,m66,late,10:47,late,,,10:00,,47,False,False
s182,2025-01-24,m67,late,10:19,late,,,10:00,,19,False,False
s182,2025-01-24,m68,excused_medical,,,,,10:00,,,False,False
s182,2025-01-24,m69,present,09:56,on_time,,,10:00,,-4,False,False
s182,2025-01-24,m7,excused_general,,,,,10:00,,,False,False
s182,2025-01-24,m70,present,09:54,on_time,,,10:00,,-6,False,False
s182,2025-01-24,m71,late,10:05,late,,,10:00,,5,False,False
s182,2025-01-24,m72,present,09:37,on_time,,,10:00,,-23,False,False
s182,2025-01-24,m73,mission_foreign,,,,,10:00,,,False,False
s182,2025-01-24,m74,late,10:03,late,,,10:00,,3,False,False
s182,2025-01-24,m75,excused_general,,,,,10:00,,,False,False
s182,2025-01-24,m76,excused_medical,,,,,10:00,,,False,False
s182,2025-01-24,m77,late,10:11,late,,,10:00,,11,False,False
s182,2025-01-24,m78,mission_foreign,,,,,10:00,,,False,False
s182,2025-01-24,m79,late,10:08,late,,,10:00,,8,False,False
s182,2025-01-24,m8,excused_general,,,,,10:00,,,False,False
s182,2025-01-24,m80,present,09:43,on_time,,,10:00,,-17,False,False
s182,2025-01-24,m81,late,10:01,late,,,10:00,,1,False,False
s182,2025-01-24,m82,late,10:25,late,,,10:00,,25,False,False
s182,2025-01-24,m83,late,10:10,late,,,10:00,,10,False,False
s182,2025-01-24,m84,late,10:07,late,,,10:00,,7,False,False
s182,2025-01-24,m85,present,09:29,on_time,,,10:00,,-31,False,False
s182,2025-01-24,m86,present,09:38,on_time,,,10:00,,-22,False,False
s182,2025-01-24,m87,excused_general,,,,,10:00,,,False,False
s182,2025-01-24,m88,late,10:07,late,,,10:00,,7,False,False
s182,2025-01-24,m89,mission_foreign,,,,,10:00,,,False,False
s182,2025-01-24,m9,present,09:35,on_time,,,10:00,,-25,False,False
s182,2025-01-24,m90,late,10:08,late,,,10:00,,8,False,False
s182,2025-01-24,m91,late,10:10,late,,,10:00,,10,False,False
s182,2025-01-24,m92,excused_general,,,,,10:00,,,False,False
s182,2025-01-24,m93,present,09:51,on_time,,,10:00,,-9,False,False
s182,2025-01-24,m94,excused_medical,,,,,10:00,,,False,False
s182,2025-01-24,m95,mission_foreign,,,,,10:00,,,False,False
s182,2025-01-24,m96,late,11:08,late,,,10:00,,68,False,False
s182,2025-01-24,m97,present,09:48,on_time,,,10:00,,-12,False,False
s182,2025-01-24,m98,present,09:45,on_time,,,10:00,,-15,False,False
s182,2025-01-24,m99,late,10:08,late,,,10:00,,8,False,False
s183,2025-03-17,m1,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m10,present,09:59,on_time,,,10:00,,-1,False,False
s183,2025-03-17,m100,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m101,present,09:20,on_time,,,10:00,,-40,False,False
s183,2025-03-17,m102,late,10:02,late,,,10:00,,2,False,False
s183,2025-03-17,m103,present,09:57,on_time,,,10:00,,-3,False,False
s183,2025-03-17,m104,present,09:57,on_time,,,10:00,,-3,False,False
s183,2025-03-17,m105,present,09:52,on_time,,,10:00,,-8,False,False
s183,2025-03-17,m106,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m107,excused_medical,,,,,10:00,,,False,False
s183,2025-03-17,m108,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m109,present,09:51,on_time,,,10:00,,-9,False,False
s183,2025-03-17,m11,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m110,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m111,present,09:55,on_time,,,10:00,,-5,False,False
s183,2025-03-17,m112,late,10:06,late,,,10:00,,6,False,False
s183,2025-03-17,m113,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m114,present,09:47,on_time,,,10:00,,-13,False,False
s183,2025-03-17,m115,present,09:54,on_time,,,10:00,,-6,False,False
s183,2025-03-17,m116,late,10:05,late,,,10:00,,5,False,False
s183,2025-03-17,m117,present,09:54,on_time,,,10:00,,-6,False,False
s183,2025-03-17,m118,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m119,present,09:58,on_time,,,10:00,,-2,False,False
s183,2025-03-17,m12,present,08:49,on_time,,,10:00,,-71,False,False
s183,2025-03-17,m120,present,09:55,on_time,,,10:00,,-5,False,False
s183,2025-03-17,m121,present,09:58,on_time,,,10:00,,-2,False,False
s183,2025-03-17,m122,present,09:43,on_time,,,10:00,,-17,False,False
s183,2025-03-17,m123,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m124,present,09:15,on_time,,,10:00,,-45,False,False
s183,2025-03-17,m125,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m126,present,09:50,on_time,,,10:00,,-10,False,False
s183,2025-03-17,m13,present,09:54,on_time,,,10:00,,-6,False,False
s183,2025-03-17,m14,present,09:56,on_time,,,10:00,,-4,False,False
s183,2025-03-17,m15,present,09:58,on_time,,,10:00,,-2,False,False
s183,2025-03-17,m16,present,09:45,on_time,,,10:00,,-15,False,False
s183,2025-03-17,m17,present,09:46,on_time,,,10:00,,-14,False,False
s183,2025-03-17,m18,present,09:57,on_time,,,10:00,,-3,False,False
s183,2025-03-17,m19,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m2,mission_local,,,,,10:00,,,False,False
s183,2025-03-17,m20,present,09:56,on_time,,,10:00,,-4,False,False
s183,2025-03-17,m21,absent_unexplained,,,,,10:00,,,False,False
s183,2025-03-17,m22,late,10:04,late,,,10:00,,4,False,False
s183,2025-03-17,m23,present,09:55,on_time,,,10:00,,-5,False,False
s183,2025-03-17,m24,late,10:05,late,,,10:00,,5,False,False
s183,2025-03-17,m25,mission_foreign,,,,,10:00,,,False,False
s183,2025-03-17,m26,late,10:05,late,,,10:00,,5,False,False
s183,2025-03-17,m27,present,09:52,on_time,,,10:00,,-8,False,False
s183,2025-03-17,m28,present,09:48,on_time,,,10:00,,-12,False,False
s183,2025-03-17,m29,present,09:49,on_time,,,10:00,,-11,False,False
s183,2025-03-17,m3,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m30,late,10:24,late,,,10:00,,24,False,False
s183,2025-03-17,m31,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m32,late,10:02,late,,,10:00,,2,False,False
s183,2025-03-17,m33,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m34,present,09:51,on_time,,,10:00,,-9,False,False
s183,2025-03-17,m35,mission_foreign,,,,,10:00,,,False,False
s183,2025-03-17,m36,present,09:50,on_time,,,10:00,,-10,False,False
s183,2025-03-17,m37,present,09:36,on_time,,,10:00,,-24,False,False
s183,2025-03-17,m38,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m39,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m4,late,10:11,late,,,10:00,,11,False,False
s183,2025-03-17,m40,present,09:37,on_time,,,10:00,,-23,False,False
s183,2025-03-17,m41,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m42,late,10:19,late,,,10:00,,19,False,False
s183,2025-03-17,m43,present,09:46,on_time,,,10:00,,-14,False,False
s183,2025-03-17,m44,present,09:50,on_time,,,10:00,,-10,False,False
s183,2025-03-17,m45,present,09:55,on_time,,,10:00,,-5,False,False
s183,2025-03-17,m46,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m47,present,09:59,on_time,,,10:00,,-1,False,False
s183,2025-03-17,m48,present,09:55,on_time,,,10:00,,-5,False,False
s183,2025-03-17,m49,present,09:50,on_time,,,10:00,,-10,False,False
s183,2025-03-17,m5,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m50,present,08:49,on_time,,,10:00,,-71,False,False
s183,2025-03-17,m51,present,09:31,on_time,,,10:00,,-29,False,False
s183,2025-03-17,m52,present,09:53,on_time,,,10:00,,-7,False,False
s183,2025-03-17,m53,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m54,present,09:50,on_time,,,10:00,,-10,False,False
s183,2025-03-17,m55,excused_medical,,,,,10:00,,,False,False
s183,2025-03-17,m56,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m57,present,09:55,on_time,,,10:00,,-5,False,False
s183,2025-03-17,m58,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m59,late,10:02,late,,,10:00,,2,False,False
s183,2025-03-17,m6,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m60,mission_foreign,,,,,10:00,,,False,False
s183,2025-03-17,m61,late,10:19,late,,,10:00,,19,False,False
s183,2025-03-17,m62,mission_foreign,,,,,10:00,,,False,False
s183,2025-03-17,m63,present,10:00,on_time,,,10:00,,0,False,False
